"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"69135",33135,"matching","A1","ps",25000,10,0.05,0.1,NA,935,0.845185548634684,-0.259511195485083,0.310985834772534,-0.761539301196155,0.242516910225989
"69136",33136,"matching","A1","ps",25000,10,0.05,0.1,NA,936,0.738973638142356,-0.164303051291276,0.522520554226323,-0.667892964745934,0.339286862163382
"69137",33137,"matching","A1","ps",25000,10,0.05,0.1,NA,937,0.302788308167673,0.133531391318235,0.605844407892588,-0.373657474890618,0.640720257527088
"69138",33138,"matching","A1","ps",25000,10,0.05,0.1,NA,938,0.641009166633112,-0.0870113769242422,0.71806681349463,-0.559361916793128,0.385339162944644
"69139",33139,"matching","A1","ps",25000,10,0.05,0.1,NA,939,0.551791516166343,-0.033901551675592,0.896421899940771,-0.544306023268254,0.47650291991707
"69140",33140,"matching","A1","ps",25000,10,0.05,0.1,NA,940,0.830510078010439,-0.2295744416445,0.340039952003244,-0.701185479041173,0.242036595752173
"69141",33141,"matching","A1","ps",25000,10,0.05,0.1,NA,941,0.226627352376868,0.18805223150294,0.453919876354172,-0.304106344131846,0.680210807137725
"69142",33142,"matching","A1","ps",25000,10,0.05,0.1,NA,942,0.120658721591919,0.307484699747946,0.24317118325892,-0.208889617767319,0.823859017263211
"69143",33143,"matching","A1","ps",25000,10,0.05,0.1,NA,943,0.609244352500643,-0.0769610411084207,0.781563839238264,-0.62095975934749,0.467037677130649
"69144",33144,"matching","A1","ps",25000,10,0.05,0.1,NA,944,0.995924514203249,-0.693147178402484,0.00949992177846793,-1.21696958682593,-0.16932476997904
"69145",33145,"matching","A1","ps",25000,10,0.05,0.1,NA,945,0.447312904773364,0.0350913198111565,0.894631184390206,-0.484195744486855,0.554378384109168
"69146",33146,"matching","A1","ps",25000,10,0.05,0.1,NA,946,0.989539332331103,-0.693147178402484,0.0235858520803455,-1.29326113773111,-0.0930332190738575
"69147",33147,"matching","A1","ps",25000,10,0.05,0.1,NA,947,0.311230327946727,0.121360856334442,0.622674148088161,-0.362037522614086,0.60475923528297
"69148",33148,"matching","A1","ps",25000,10,0.05,0.1,NA,948,0.762474737973024,-0.204794412646013,0.475821622553569,-0.767722487265948,0.358133661973921
"69149",33149,"matching","A1","ps",25000,10,0.05,0.1,NA,949,0.00922006196884573,0.602175402069142,0.020263848674087,0.0937629179984673,1.11058788613982
"69150",33150,"matching","A1","ps",25000,10,0.05,0.1,NA,950,0.649551777071767,-0.0984400726582438,0.701011362459051,-0.600943490965106,0.404063345648618
"69151",33151,"counter-matching","A1","ps",25000,10,0.05,0.1,1,901,0.323177597769745,0.105360515408545,0.646507567598546,-0.344910136509186,0.555631167326277
"69152",33152,"counter-matching","A1","ps",25000,10,0.05,0.1,1,902,0.647271506944363,-0.0953101796806688,0.705563237719131,-0.589735573856947,0.399115214495609
"69153",33153,"counter-matching","A1","ps",25000,10,0.05,0.1,1,903,0.5,0,1,-0.461967941449893,0.461967941449893
"69154",33154,"counter-matching","A1","ps",25000,10,0.05,0.1,1,904,0.635482755230598,-0.0800427076370706,0.729103965067797,-0.53303954381122,0.372954128537078
"69155",33155,"counter-matching","A1","ps",25000,10,0.05,0.1,1,905,0.0668072012688581,0.379489621704574,0.135951809831106,-0.119348466033062,0.87832770944221
"69156",33156,"counter-matching","A1","ps",25000,10,0.05,0.1,1,906,0.683707439151979,-0.114410350734228,0.632770646133835,-0.583698166915159,0.354877465446703
"69157",33157,"counter-matching","A1","ps",25000,10,0.05,0.1,1,907,0.0477903522728147,0.374693449441137,0.0975282139453543,-0.0685200827858486,0.817906981668123
"69158",33158,"counter-matching","A1","ps",25000,10,0.05,0.1,1,908,0.095868159501054,0.312374685042134,0.193543662620345,-0.158520998665389,0.783270368749657
"69159",33159,"counter-matching","A1","ps",25000,10,0.05,0.1,1,909,0.454036277627988,0.0266682470821448,0.908075267213719,-0.426006286073107,0.479342780237397
"69160",33160,"counter-matching","A1","ps",25000,10,0.05,0.1,1,910,0.956312359829616,-0.394654192003361,0.0894388279309116,-0.850096834755328,0.060788450748606
"69161",33161,"counter-matching","A1","ps",25000,10,0.05,0.1,1,911,0.155630620867057,0.228841572428847,0.312316612023527,-0.215074915881791,0.672758060739486
"69162",33162,"counter-matching","A1","ps",25000,10,0.05,0.1,1,912,0.713127266102067,-0.126751704731551,0.574001870469325,-0.568664045149326,0.315160635686224
"69163",33163,"counter-matching","A1","ps",25000,10,0.05,0.1,1,913,0.904131840498946,-0.312374685042134,0.193543662620345,-0.783270368749657,0.158520998665388
"69164",33164,"counter-matching","A1","ps",25000,10,0.05,0.1,1,914,0.544235881045311,-0.0246926125903619,0.911530476279586,-0.460273360667293,0.410888135486569
"69165",33165,"counter-matching","A1","ps",25000,10,0.05,0.1,1,915,0.760249938906523,-0.167054084663166,0.480010776638918,-0.630634484563441,0.296526315237109
"69166",33166,"counter-matching","A1","ps",25000,10,0.05,0.1,1,916,0.149348777997485,0.241162056816888,0.299868053399583,-0.21476682832416,0.697090941957936
"69167",33167,"counter-matching","A1","ps",25000,10,0.05,0.1,1,917,0.5,0,1,-0.417865725535136,0.417865725535136
"69168",33168,"counter-matching","A1","ps",25000,10,0.05,0.1,1,918,0.720795305755376,-0.137201121513485,0.558717854355886,-0.597073959461057,0.322671716434087
"69169",33169,"counter-matching","A1","ps",25000,10,0.05,0.1,1,919,0.17288929307558,0.22314355131421,0.346778749139667,-0.241702722914211,0.687989825542631
"69170",33170,"counter-matching","A1","ps",25000,10,0.05,0.1,1,920,0.408076677379064,0.0540672212679335,0.816175345400879,-0.401781669331711,0.509916111867578
"69171",33171,"counter-matching","A1","ps",25000,10,0.05,0.1,1,921,0.749907871464603,-0.182321556793954,0.500777463502664,-0.713082312864179,0.34843919927627
"69172",33172,"counter-matching","A1","ps",25000,10,0.05,0.1,1,922,0.0032892068064132,0.635988766092701,0.00753555085582903,0.169513713650777,1.10246381853463
"69173",33173,"counter-matching","A1","ps",25000,10,0.05,0.1,1,923,0.748832522819749,-0.150282203049338,0.502736967075146,-0.589781307728927,0.289216901630252
"69174",33174,"counter-matching","A1","ps",25000,10,0.05,0.1,1,924,0.279204694244624,0.137201121513485,0.558717854355887,-0.322671716434088,0.597073959461057
"69175",33175,"counter-matching","A1","ps",25000,10,0.05,0.1,1,925,0.352728493055637,0.0953101796806682,0.705563237719133,-0.39911521449561,0.589735573856946
"69176",33176,"counter-matching","A1","ps",25000,10,0.05,0.1,1,926,0.0436876401703838,0.394654192003362,0.0894388279309121,-0.0607884507486055,0.850096834755329
"69177",33177,"counter-matching","A1","ps",25000,10,0.05,0.1,1,927,0.981801194998168,-0.496436886296733,0.038347203578633,-0.966229321574194,-0.0266444510192718
"69178",33178,"counter-matching","A1","ps",25000,10,0.05,0.1,1,928,0.032598209539065,0.405465108107288,0.0670500688413218,-0.0284782118504607,0.839408428065038
"69179",33179,"counter-matching","A1","ps",25000,10,0.05,0.1,1,929,0.590727095808978,-0.0526437334834787,0.818566394901902,-0.502446085067442,0.397158618100485
"69180",33180,"counter-matching","A1","ps",25000,10,0.05,0.1,1,930,0.149348777997485,0.241162056816888,0.299868053399583,-0.21476682832416,0.697090941957936
"69181",33181,"counter-matching","A1","ps",25000,10,0.05,0.1,1,931,0.251167477180251,0.150282203049338,0.502736967075146,-0.289216901630252,0.589781307728927
"69182",33182,"counter-matching","A1","ps",25000,10,0.05,0.1,1,932,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"69183",33183,"counter-matching","A1","ps",25000,10,0.05,0.1,1,933,0.633780050048064,-0.0779615414393835,0.732505049962153,-0.525018228993913,0.369095146115146
"69184",33184,"counter-matching","A1","ps",25000,10,0.05,0.1,1,934,0.0471321534206052,0.405465108107288,0.0965303400398317,-0.0727171407649534,0.88364735697953
"69185",33185,"counter-matching","A1","ps",25000,10,0.05,0.1,1,935,0.286872733897933,0.126751704731551,0.574001870469325,-0.315160635686224,0.568664045149326
"69186",33186,"counter-matching","A1","ps",25000,10,0.05,0.1,1,936,0.983728110646593,-0.490622916434031,0.0343127904358558,-0.944985927852688,-0.0362599050153748
"69187",33187,"counter-matching","A1","ps",25000,10,0.05,0.1,1,937,0.206311050048959,0.192371892647456,0.413342291860712,-0.268544925844438,0.653288711139351
"69188",33188,"counter-matching","A1","ps",25000,10,0.05,0.1,1,938,0.754351437892054,-0.158224005214894,0.491748927064344,-0.609278418654617,0.292830408224828
"69189",33189,"counter-matching","A1","ps",25000,10,0.05,0.1,1,939,0.54723483228569,-0.028170876966672,0.905533444509553,-0.493426887964135,0.437085134030791
"69190",33190,"counter-matching","A1","ps",25000,10,0.05,0.1,1,940,0.453413723395207,0.0273989741880943,0.906830347818749,-0.431436945105325,0.486234893481514
"69191",33191,"counter-matching","A1","ps",25000,10,0.05,0.1,1,941,0.590727095808978,-0.0526437334834784,0.818566394901903,-0.502446085067442,0.397158618100485
"69192",33192,"counter-matching","A1","ps",25000,10,0.05,0.1,1,942,0.179397678943471,0.211309093667207,0.359688996345286,-0.240849493795438,0.663467681129851
"69193",33193,"counter-matching","A1","ps",25000,10,0.05,0.1,1,943,0.154814451365316,0.259511195485083,0.310985834772534,-0.242516910225989,0.761539301196156
"69194",33194,"counter-matching","A1","ps",25000,10,0.05,0.1,1,944,0.99923879022222,-0.751416081873579,0.00195490256658874,-1.22695651904202,-0.275875644705139
"69195",33195,"counter-matching","A1","ps",25000,10,0.05,0.1,1,945,0.800302148166573,-0.20359895524124,0.400209448920509,-0.677950141675107,0.270752231192628
"69196",33196,"counter-matching","A1","ps",25000,10,0.05,0.1,1,946,0.973898182329343,-0.552068582219208,0.0552362391352078,-1.11650625480922,0.0123690903708055
"69197",33197,"counter-matching","A1","ps",25000,10,0.05,0.1,1,947,0.323177597769745,0.105360515408545,0.646507567598546,-0.344910136509186,0.555631167326277
"69198",33198,"counter-matching","A1","ps",25000,10,0.05,0.1,1,948,0.94656814250331,-0.405465108107289,0.109275324962748,-0.901698279409714,0.0907680631951363
"69199",33199,"counter-matching","A1","ps",25000,10,0.05,0.1,1,949,0.0247673067178134,0.435318071255351,0.0513504983696856,-0.00255241761736302,0.873188560128064
"69200",33200,"counter-matching","A1","ps",25000,10,0.05,0.1,1,950,0.589576380729036,-0.0512932943859308,0.820866543326718,-0.495283713330483,0.392697124558621
"69201",33201,"matching","A1","ps",25000,20,0.05,0.1,NA,901,0.669160042567,-0.127833370546757,0.661895855498198,-0.700781987252121,0.445115246158606
"69202",33202,"matching","A1","ps",25000,20,0.05,0.1,NA,902,0.163494674799008,0.276253376628155,0.328526516008959,-0.277890884230261,0.830397637486572
"69203",33203,"matching","A1","ps",25000,20,0.05,0.1,NA,903,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"69204",33204,"matching","A1","ps",25000,20,0.05,0.1,NA,904,0.315477020592085,0.154150679827259,0.631291986483812,-0.475405504668371,0.783706864322888
"69205",33205,"matching","A1","ps",25000,20,0.05,0.1,NA,905,0.439396858979649,0.0465200156340751,0.878804562158536,-0.551425111519113,0.644465142787264
"69206",33206,"matching","A1","ps",25000,20,0.05,0.1,NA,906,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"69207",33207,"matching","A1","ps",25000,20,0.05,0.1,NA,907,0.56205197103853,-0.0487901641682903,0.875908266798054,-0.661162233701135,0.563581905364555
"69208",33208,"matching","A1","ps",25000,20,0.05,0.1,NA,908,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"69209",33209,"matching","A1","ps",25000,20,0.05,0.1,NA,909,0.726753202296709,-0.182321556793955,0.547048814250846,-0.775730121975057,0.411087008387148
"69210",33210,"matching","A1","ps",25000,20,0.05,0.1,NA,910,0.375914817022925,0.100083458382946,0.751929777531392,-0.520487773386881,0.720654690152773
"69211",33211,"matching","A1","ps",25000,20,0.05,0.1,NA,911,0.710450129023041,-0.154150679827259,0.579475258144757,-0.699362328710077,0.39106096905556
"69212",33212,"matching","A1","ps",25000,20,0.05,0.1,NA,912,0.177269739886751,0.287682072451776,0.356197337351837,-0.323444070928656,0.898808215832207
"69213",33213,"matching","A1","ps",25000,20,0.05,0.1,NA,913,0.384041280950472,0.0870113769242423,0.76815361134904,-0.491497524279225,0.66552027812771
"69214",33214,"matching","A1","ps",25000,20,0.05,0.1,NA,914,0.124106539494962,0.336472236621157,0.250444053977043,-0.237346462025581,0.910290935267896
"69215",33215,"matching","A1","ps",25000,20,0.05,0.1,NA,915,0.684522979407915,-0.154150679827258,0.631291986483812,-0.783706864322888,0.475405504668371
"69216",33216,"matching","A1","ps",25000,20,0.05,0.1,NA,916,0.680294073598313,-0.146603474191875,0.639711665951699,-0.760438800457343,0.467231852073592
"69217",33217,"matching","A1","ps",25000,20,0.05,0.1,NA,917,0.925229322707692,-0.470003629238039,0.153299476386748,-1.11510675193068,0.175099493454597
"69218",33218,"matching","A1","ps",25000,20,0.05,0.1,NA,918,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"69219",33219,"matching","A1","ps",25000,20,0.05,0.1,NA,919,0.384041280950472,0.0870113769242423,0.76815361134904,-0.491497524279225,0.66552027812771
"69220",33220,"matching","A1","ps",25000,20,0.05,0.1,NA,920,0.997661132509476,-0.847297860387204,0.00604079295275003,-1.45215587762636,-0.242439843148044
"69221",33221,"matching","A1","ps",25000,20,0.05,0.1,NA,921,0.788660962914682,-0.215111379616945,0.423571793174979,-0.741966558296788,0.311743799062897
"69222",33222,"matching","A1","ps",25000,20,0.05,0.1,NA,922,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"69223",33223,"matching","A1","ps",25000,20,0.05,0.1,NA,923,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967614
"69224",33224,"matching","A1","ps",25000,20,0.05,0.1,NA,924,0.011825808327678,0.663294216262064,0.0262976284186332,0.0781651631047938,1.24842326941933
"69225",33225,"matching","A1","ps",25000,20,0.05,0.1,NA,925,0.897048394633966,-0.405465108107289,0.209011683808608,-1.03804076404806,0.227110547833486
"69226",33226,"matching","A1","ps",25000,20,0.05,0.1,NA,926,0.348058759771728,0.101782694114161,0.696242123780839,-0.409209462727153,0.612774850955475
"69227",33227,"matching","A1","ps",25000,20,0.05,0.1,NA,927,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"69228",33228,"matching","A1","ps",25000,20,0.05,0.1,NA,928,0.767098545379078,-0.213574100298059,0.466649912048267,-0.788617600122018,0.3614693995259
"69229",33229,"matching","A1","ps",25000,20,0.05,0.1,NA,929,0.56205197103853,-0.0487901641682904,0.875908266798053,-0.661162233701136,0.563581905364555
"69230",33230,"matching","A1","ps",25000,20,0.05,0.1,NA,930,0.0744573365893828,0.422856850818406,0.15194991730332,-0.155629225470063,1.00134292710688
"69231",33231,"matching","A1","ps",25000,20,0.05,0.1,NA,931,0.5,0,1,-0.653321328180018,0.653321328180018
"69232",33232,"matching","A1","ps",25000,20,0.05,0.1,NA,932,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"69233",33233,"matching","A1","ps",25000,20,0.05,0.1,NA,933,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"69234",33234,"matching","A1","ps",25000,20,0.05,0.1,NA,934,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"69235",33235,"matching","A1","ps",25000,20,0.05,0.1,NA,935,0.56205197103853,-0.0487901641682904,0.875908266798053,-0.661162233701136,0.563581905364555
"69236",33236,"matching","A1","ps",25000,20,0.05,0.1,NA,936,0.669160042567,-0.127833370546757,0.661895855498198,-0.700781987252121,0.445115246158606
"69237",33237,"matching","A1","ps",25000,20,0.05,0.1,NA,937,0.627198605536269,-0.105360515408545,0.745716352063039,-0.742139378089175,0.531418347272086
"69238",33238,"matching","A1","ps",25000,20,0.05,0.1,NA,938,0.621189638158302,-0.0953101796806688,0.757709567317265,-0.70085514548383,0.510234786122493
"69239",33239,"matching","A1","ps",25000,20,0.05,0.1,NA,939,0.952209647727185,-0.570544858337187,0.100119656385079,-1.25063072135021,0.109541004675831
"69240",33240,"matching","A1","ps",25000,20,0.05,0.1,NA,940,0.182856148140757,0.274436845701758,0.367215352870316,-0.322086746473935,0.870960437877451
"69241",33241,"matching","A1","ps",25000,20,0.05,0.1,NA,941,0.817143851859243,-0.274436845701758,0.367215352870316,-0.87096043787745,0.322086746473935
"69242",33242,"matching","A1","ps",25000,20,0.05,0.1,NA,942,0.571268779020379,-0.0645385211294859,0.857486911736324,-0.76894495991763,0.639867917658658
"69243",33243,"matching","A1","ps",25000,20,0.05,0.1,NA,943,0.390755647499357,0.0769610411084207,0.781563839238264,-0.467037677130649,0.62095975934749
"69244",33244,"matching","A1","ps",25000,20,0.05,0.1,NA,944,0.0283797231930067,0.530628251016774,0.0597017635815296,-0.0216914245269346,1.08294792656048
"69245",33245,"matching","A1","ps",25000,20,0.05,0.1,NA,945,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"69246",33246,"matching","A1","ps",25000,20,0.05,0.1,NA,946,0.866371253422806,-0.310154928303823,0.269174247542717,-0.860300719829557,0.239990863221911
"69247",33247,"matching","A1","ps",25000,20,0.05,0.1,NA,947,0.605365986932859,-0.0714589639656547,0.789311799184174,-0.595615762913692,0.452697834982383
"69248",33248,"matching","A1","ps",25000,20,0.05,0.1,NA,948,0.5,0,1,-0.577961847747464,0.577961847747464
"69249",33249,"matching","A1","ps",25000,20,0.05,0.1,NA,949,0.99568189161984,-0.719122663315749,0.0101585712905995,-1.26746652161692,-0.170778805014582
"69250",33250,"matching","A1","ps",25000,20,0.05,0.1,NA,950,0.330839957433,0.127833370546758,0.661895855498197,-0.445115246158606,0.700781987252121
"69251",33251,"counter-matching","A1","ps",25000,20,0.05,0.1,1,901,0.392747373559177,0.0741079721324496,0.785542625721983,-0.459692902784641,0.60790884704954
"69252",33252,"counter-matching","A1","ps",25000,20,0.05,0.1,1,902,0.0606676251792411,0.405465108107288,0.123894185204005,-0.111030752146467,0.921960968361044
"69253",33253,"counter-matching","A1","ps",25000,20,0.05,0.1,1,903,0.627198605536269,-0.105360515408545,0.745716352063039,-0.742139378089175,0.531418347272086
"69254",33254,"counter-matching","A1","ps",25000,20,0.05,0.1,1,904,0.605365986932859,-0.0714589639656547,0.789311799184174,-0.595615762913692,0.452697834982383
"69255",33255,"counter-matching","A1","ps",25000,20,0.05,0.1,1,905,0.950519922990297,-0.393904285706517,0.101151388774435,-0.864861129705349,0.0770525582923139
"69256",33256,"counter-matching","A1","ps",25000,20,0.05,0.1,1,906,0.665882429102375,-0.122602321373119,0.668430442534749,-0.683644534484142,0.438439891737904
"69257",33257,"counter-matching","A1","ps",25000,20,0.05,0.1,1,907,0.388648705394761,0.0800427076370705,0.777355282964463,-0.474762844223834,0.634848259497975
"69258",33258,"counter-matching","A1","ps",25000,20,0.05,0.1,1,908,0.771971729874872,-0.22314355131421,0.456990317552398,-0.811132746676226,0.364845644047807
"69259",33259,"counter-matching","A1","ps",25000,20,0.05,0.1,1,909,0.792891910878737,-0.22314355131421,0.415183913192099,-0.759901794429357,0.313614691800937
"69260",33260,"counter-matching","A1","ps",25000,20,0.05,0.1,1,910,0.554627099533967,-0.0377403279826579,0.890752243920409,-0.576279712613757,0.500799056648442
"69261",33261,"counter-matching","A1","ps",25000,20,0.05,0.1,1,911,0.188910818550032,0.22314355131421,0.378810536952822,-0.273798018880395,0.720085121508815
"69262",33262,"counter-matching","A1","ps",25000,20,0.05,0.1,1,912,0.302788308167673,0.133531391318235,0.605844407892588,-0.373657474890618,0.640720257527088
"69263",33263,"counter-matching","A1","ps",25000,20,0.05,0.1,1,913,0.390755647499357,0.0769610411084212,0.781563839238262,-0.467037677130648,0.620959759347491
"69264",33264,"counter-matching","A1","ps",25000,20,0.05,0.1,1,914,0.257541139354821,0.169899036795397,0.515587391222112,-0.342274606381399,0.682072679972193
"69265",33265,"counter-matching","A1","ps",25000,20,0.05,0.1,1,915,0.440748726095507,0.0444517625702391,0.881507136095108,-0.540040934820269,0.628944459960748
"69266",33266,"counter-matching","A1","ps",25000,20,0.05,0.1,1,916,0.557986015659659,-0.0425596144183574,0.884036658936692,-0.614469338869181,0.529350110032466
"69267",33267,"counter-matching","A1","ps",25000,20,0.05,0.1,1,917,0.971036165058055,-0.567984037483761,0.0613459754514792,-1.16297714103009,0.0270090660625669
"69268",33268,"counter-matching","A1","ps",25000,20,0.05,0.1,1,918,0.193238115385616,0.251314428280905,0.387724941737374,-0.318951179245575,0.821580035807385
"69269",33269,"counter-matching","A1","ps",25000,20,0.05,0.1,1,919,0.657084782774197,-0.109199291644836,0.685978156174797,-0.638550322097185,0.420151738807514
"69270",33270,"counter-matching","A1","ps",25000,20,0.05,0.1,1,920,0.992506658750519,-0.644357015633313,0.0167970832688889,-1.17252657265151,-0.116187458615111
"69271",33271,"counter-matching","A1","ps",25000,20,0.05,0.1,1,921,0.257541139354821,0.169899036795397,0.515587391222111,-0.342274606381399,0.682072679972193
"69272",33272,"counter-matching","A1","ps",25000,20,0.05,0.1,1,922,0.607252626440823,-0.0741079721324494,0.785542625721983,-0.60790884704954,0.459692902784641
"69273",33273,"counter-matching","A1","ps",25000,20,0.05,0.1,1,923,0.211339037085318,0.215111379616945,0.423571793174979,-0.311743799062897,0.741966558296788
"69274",33274,"counter-matching","A1","ps",25000,20,0.05,0.1,1,924,0.120658721591919,0.307484699747946,0.24317118325892,-0.208889617767319,0.823859017263211
"69275",33275,"counter-matching","A1","ps",25000,20,0.05,0.1,1,925,0.836505325200992,-0.276253376628156,0.328526516008958,-0.830397637486572,0.277890884230261
"69276",33276,"counter-matching","A1","ps",25000,20,0.05,0.1,1,926,0.0828933419905291,0.35282137462263,0.167984945514853,-0.148747790648372,0.854390539893633
"69277",33277,"counter-matching","A1","ps",25000,20,0.05,0.1,1,927,0.188172246749328,0.26236426446749,0.377712172058784,-0.320577719965995,0.845306248900975
"69278",33278,"counter-matching","A1","ps",25000,20,0.05,0.1,1,928,0.849150208760826,-0.268263986594678,0.303148440975327,-0.7788837072696,0.242355734080244
"69279",33279,"counter-matching","A1","ps",25000,20,0.05,0.1,1,929,0.442013984340341,0.0425596144183575,0.884036658936691,-0.529350110032466,0.614469338869181
"69280",33280,"counter-matching","A1","ps",25000,20,0.05,0.1,1,930,0.128419628978928,0.287682072451776,0.258479280122166,-0.211300334133894,0.786664479037446
"69281",33281,"counter-matching","A1","ps",25000,20,0.05,0.1,1,931,0.611351294605239,-0.0800427076370706,0.777355282964463,-0.634848259497975,0.474762844223834
"69282",33282,"counter-matching","A1","ps",25000,20,0.05,0.1,1,932,0.0237126927543706,0.624154308594503,0.0510970706004284,-0.00297583143863289,1.25128444862764
"69283",33283,"counter-matching","A1","ps",25000,20,0.05,0.1,1,933,0.181062769745831,0.238411023444998,0.363261642021331,-0.275550316766384,0.752372363656381
"69284",33284,"counter-matching","A1","ps",25000,20,0.05,0.1,1,934,0.39812670736882,0.0666913744884999,0.796290337377745,-0.439650529504476,0.573033278481476
"69285",33285,"counter-matching","A1","ps",25000,20,0.05,0.1,1,935,0.550940106373129,-0.0327898228229203,0.898124326343938,-0.53475262406468,0.46917297841884
"69286",33286,"counter-matching","A1","ps",25000,20,0.05,0.1,1,936,0.556798496816468,-0.0408219945199274,0.886410840066297,-0.600928356761378,0.519284367721524
"69287",33287,"counter-matching","A1","ps",25000,20,0.05,0.1,1,937,0.801928045423963,-0.241162056816887,0.397287600407976,-0.799558620612671,0.317234506978896
"69288",33288,"counter-matching","A1","ps",25000,20,0.05,0.1,1,938,0.82738446411408,-0.2559333741372,0.346546715976483,-0.788829997010335,0.276963248735936
"69289",33289,"counter-matching","A1","ps",25000,20,0.05,0.1,1,939,0.978345928594604,-0.600773860153303,0.0465189713509752,-1.19228564563949,-0.00926207466711326
"69290",33290,"counter-matching","A1","ps",25000,20,0.05,0.1,1,940,0.39812670736882,0.0666913744885001,0.796290337377744,-0.439650529504476,0.573033278481476
"69291",33291,"counter-matching","A1","ps",25000,20,0.05,0.1,1,941,0.776970225314628,-0.194156014440957,0.446773422237109,-0.694335023240332,0.306022994358417
"69292",33292,"counter-matching","A1","ps",25000,20,0.05,0.1,1,942,0.43794802896147,0.04879016416829,0.875908266798054,-0.563581905364555,0.661162233701135
"69293",33293,"counter-matching","A1","ps",25000,20,0.05,0.1,1,943,0.150849791239174,0.268263986594678,0.303148440975327,-0.242355734080244,0.7788837072696
"69294",33294,"counter-matching","A1","ps",25000,20,0.05,0.1,1,944,0.0927109473529799,0.321583624127434,0.187317799788648,-0.156433705875011,0.799600954129879
"69295",33295,"counter-matching","A1","ps",25000,20,0.05,0.1,1,945,0.193238115385616,0.251314428280905,0.387724941737374,-0.318951179245575,0.821580035807385
"69296",33296,"counter-matching","A1","ps",25000,20,0.05,0.1,1,946,0.905419363702396,-0.348306694268123,0.19139945857655,-0.870843647178801,0.174230258642554
"69297",33297,"counter-matching","A1","ps",25000,20,0.05,0.1,1,947,0.720795305755376,-0.137201121513485,0.558717854355886,-0.597073959461057,0.322671716434087
"69298",33298,"counter-matching","A1","ps",25000,20,0.05,0.1,1,948,0.281851430825387,0.167054084663166,0.564155999839103,-0.400713632592358,0.73482180191869
"69299",33299,"counter-matching","A1","ps",25000,20,0.05,0.1,1,949,0.966990162489354,-0.492476485082534,0.0687828087740471,-1.02287157748036,0.0379186073152892
"69300",33300,"counter-matching","A1","ps",25000,20,0.05,0.1,1,950,0.211339037085318,0.215111379616945,0.423571793174979,-0.311743799062897,0.741966558296788
"69301",33301,"matching","A1","ps",25000,4,0.05,0.5,NA,901,0.991878479193904,-0.314810739840013,0.0166879250530163,-0.572598314430929,-0.0570231652490965
"69302",33302,"matching","A1","ps",25000,4,0.05,0.5,NA,902,0.525895873666535,-0.00843886864586496,0.948208406130734,-0.26306781894227,0.24619008165054
"69303",33303,"matching","A1","ps",25000,4,0.05,0.5,NA,903,0.5,0,1,-0.259603571620543,0.259603571620543
"69304",33304,"matching","A1","ps",25000,4,0.05,0.5,NA,904,0.369996862646099,0.0440599897934712,0.740013994519755,-0.216177904141478,0.304297883728421
"69305",33305,"matching","A1","ps",25000,4,0.05,0.5,NA,905,0.204070302100924,0.105360515408545,0.408357392258667,-0.144404703564683,0.355125734381773
"69306",33306,"matching","A1","ps",25000,4,0.05,0.5,NA,906,0.474734972361487,0.0080321716972639,0.949470080373732,-0.240385173075708,0.256449516470236
"69307",33307,"matching","A1","ps",25000,4,0.05,0.5,NA,907,0.5,0,1,-0.253030262376332,0.253030262376332
"69308",33308,"matching","A1","ps",25000,4,0.05,0.5,NA,908,0.647831793255774,-0.0480092191853408,0.704363469517236,-0.295998663354664,0.199980224983982
"69309",33309,"matching","A1","ps",25000,4,0.05,0.5,NA,909,0.373187413590167,0.0418471099351102,0.746392696013664,-0.211767457383473,0.295461677253693
"69310",33310,"matching","A1","ps",25000,4,0.05,0.5,NA,910,0.447312904773364,0.0175443096509086,0.894627153086449,-0.242069250372001,0.277157869673818
"69311",33311,"matching","A1","ps",25000,4,0.05,0.5,NA,911,0.5,0,1,-0.250947673361355,0.250947673361355
"69312",33312,"matching","A1","ps",25000,4,0.05,0.5,NA,912,0.278569863486255,0.0766332259940225,0.557236191950082,-0.17926241325228,0.332528865240325
"69313",33313,"matching","A1","ps",25000,4,0.05,0.5,NA,913,0.5,0,1,-0.246932251511249,0.246932251511249
