"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"cm.mhl.1802",NA,NA,NA,NA,"0","1.3668762751201","1.08537753622243e-05","0.757926725235982","1.97582582500421","1","cm","mhl","500","A2","4","1","0.1","402"
"cm.mhl.1803",NA,NA,NA,NA,"0","0.251314428280905","0.264808789994852","-0.190411411892077","0.693040268453887","1","cm","mhl","500","A2","4","1","0.1","403"
"cm.mhl.1804",NA,NA,NA,NA,"0","-0.399386062031081","0.0219341978010309","-0.740987825228724","-0.0577842988334374","1","cm","mhl","500","A2","4","1","0.1","404"
"cm.mhl.1805",NA,NA,NA,NA,"0","1.81237875643078","2.00564149460414e-06","1.06499701235588","2.55976050050568","1","cm","mhl","500","A2","4","1","0.1","405"
"cm.mhl.1806",NA,NA,NA,NA,"0","-0.556571645463225","0.00234886864414847","-0.91515249434326","-0.19799079658319","1","cm","mhl","500","A2","4","1","0.1","406"
"cm.mhl.1807",NA,NA,NA,NA,"0","-0.237671651877119","0.255134434658399","-0.647022755049173","0.171679451294934","1","cm","mhl","500","A2","4","1","0.1","407"
"cm.mhl.1808",NA,NA,NA,NA,"0","0.63127177627837","0.0107670537889805","0.146100137386541","1.1164434151702","1","cm","mhl","500","A2","4","1","0.1","408"
"cm.mhl.1809",NA,NA,NA,NA,"0","0.464305608124662","0.0879109537966629","-0.0689558013942857","0.99756701764361","1","cm","mhl","500","A2","4","1","0.1","409"
"cm.mhl.1810",NA,NA,NA,NA,"0","1.3862943609146","1.74476147850587e-05","0.753718705012725","2.01887001681647","1","cm","mhl","500","A2","4","1","0.1","410"
"cm.mhl.1811",NA,NA,NA,NA,"0","-0.536801110115518","0.00857085140847611","-0.937039024445451","-0.136563195785586","1","cm","mhl","500","A2","4","1","0.1","411"
"cm.mhl.1812",NA,NA,NA,NA,"0","0.266628663253947","0.228652284365581","-0.167468510039629","0.700725836547524","1","cm","mhl","500","A2","4","1","0.1","412"
"cm.mhl.1813",NA,NA,NA,NA,"0","0.693147178402484","0.00664336593293205","0.192617536014965","1.19367682079","1","cm","mhl","500","A2","4","1","0.1","413"
"cm.mhl.1814",NA,NA,NA,NA,"0","-0.0870113769242423","0.64114009154127","-0.452892531821098","0.278869777972613","1","cm","mhl","500","A2","4","1","0.1","414"
"cm.mhl.1815",NA,NA,NA,NA,"0","0.34484048629165","0.123948999748055","-0.0944936406088028","0.784174613192103","1","cm","mhl","500","A2","4","1","0.1","415"
"cm.mhl.1816",NA,NA,NA,NA,"0","0.635988766092701","0.0291211265818565","0.0646758379823319","1.20730169420307","1","cm","mhl","500","A2","4","1","0.1","416"
"cm.mhl.1817",NA,NA,NA,NA,"0","-0.345745873406459","0.0727415382507802","-0.723382392873434","0.0318906460605156","1","cm","mhl","500","A2","4","1","0.1","417"
"cm.mhl.1818",NA,NA,NA,NA,"0","-0.455062049242747","0.00625487605723016","-0.781275906032648","-0.128848192452845","1","cm","mhl","500","A2","4","1","0.1","418"
"cm.mhl.1819",NA,NA,NA,NA,"0","-0.853920401147697","2.7380815144386e-06","-1.21081043658368","-0.497030365711715","1","cm","mhl","500","A2","4","1","0.1","419"
"cm.mhl.1820",NA,NA,NA,NA,"0","0.889857474805999","0.000326813462732206","0.404453078795005","1.37526187081699","1","cm","mhl","500","A2","4","1","0.1","420"
"cm.mhl.1821",NA,NA,NA,NA,"0","-0.264151575041585","0.192657291537874","-0.661560345182627","0.133257195099457","1","cm","mhl","500","A2","4","1","0.1","421"
"cm.mhl.1822",NA,NA,NA,NA,"0","-0.234839591077401","0.306169737919271","-0.684639918562432","0.214960736407631","1","cm","mhl","500","A2","4","1","0.1","422"
"cm.mhl.1823",NA,NA,NA,NA,"0","-0.369360103465827","0.0515140461635465","-0.741146611933439","0.00242640500178515","1","cm","mhl","500","A2","4","1","0.1","423"
"cm.mhl.1824",NA,NA,NA,NA,"0","-0.641853885456446","0.000239100692621964","-0.984294515386238","-0.299413255526654","1","cm","mhl","500","A2","4","1","0.1","424"
"cm.mhl.1825",NA,NA,NA,NA,"0","0.332705753825689","0.117536436021751","-0.0839132288247035","0.749324736476082","1","cm","mhl","500","A2","4","1","0.1","425"
"cm.mhl.1826",NA,NA,NA,NA,"0","-0.382992252255728","0.0475798936772541","-0.761898141754214","-0.00408636275724228","1","cm","mhl","500","A2","4","1","0.1","426"
"cm.mhl.1827",NA,NA,NA,NA,"0","-0.767255152713667","7.50527964225676e-05","-1.14703218828543","-0.387478117141908","1","cm","mhl","500","A2","4","1","0.1","427"
"cm.mhl.1828",NA,NA,NA,NA,"0","0.578077850617385","0.0264885020259131","0.0674761797503891","1.08867952148438","1","cm","mhl","500","A2","4","1","0.1","428"
"cm.mhl.1829",NA,NA,NA,NA,"0","-0.315081046639874","0.213188987002967","-0.811165176590039","0.18100308331029","1","cm","mhl","500","A2","4","1","0.1","429"
"cm.mhl.1830",NA,NA,NA,NA,"0","1.22377543161434","0.000669319572534105","0.518700992261378","1.92884987096731","1","cm","mhl","500","A2","4","1","0.1","430"
"cm.mhl.1831",NA,NA,NA,NA,"0","-0.384845820905023","0.0377037031914115","-0.747820632044211","-0.0218710097658355","1","cm","mhl","500","A2","4","1","0.1","431"
"cm.mhl.1832",NA,NA,NA,NA,"0","0","1","-0.443844441489047","0.443844441489047","1","cm","mhl","500","A2","4","1","0.1","432"
"cm.mhl.1833",NA,NA,NA,NA,"0","0.295464212893828","0.205669890998965","-0.16211839144198","0.753046817229636","1","cm","mhl","500","A2","4","1","0.1","433"
"cm.mhl.1834",NA,NA,NA,NA,"0","-0.641853885456446","0.00101685412904458","-1.02471414884688","-0.258993622066014","1","cm","mhl","500","A2","4","1","0.1","434"
"cm.mhl.1835",NA,NA,NA,NA,"0","-0.112477983032969","0.59630631560212","-0.528646784901319","0.303690818835382","1","cm","mhl","500","A2","4","1","0.1","435"
"cm.mhl.1836",NA,NA,NA,NA,"0","-0.447312218039944","0.0291268767238209","-0.849150094410138","-0.04547434166975","1","cm","mhl","500","A2","4","1","0.1","436"
"cm.mhl.1837",NA,NA,NA,NA,"0","-0.136575535005751","0.522754420227274","-0.555415938949369","0.282264868937867","1","cm","mhl","500","A2","4","1","0.1","437"
"cm.mhl.1838",NA,NA,NA,NA,"0","0.269663566949101","0.188187764561754","-0.131968118909254","0.671295252807455","1","cm","mhl","500","A2","4","1","0.1","438"
"cm.mhl.1839",NA,NA,NA,NA,"0","0.751416081873579","0.00195490256658874","0.275875644705139","1.22695651904202","1","cm","mhl","500","A2","4","1","0.1","439"
"cm.mhl.1840",NA,NA,NA,NA,"0","0.0465200156340751","0.829263617919505","-0.376291038553397","0.469331069821547","1","cm","mhl","500","A2","4","1","0.1","440"
"cm.mhl.1841",NA,NA,NA,NA,"0","0.526093095856725","0.0334367275228324","0.0412691087576698","1.01091708295578","1","cm","mhl","500","A2","4","1","0.1","441"
"cm.mhl.1842",NA,NA,NA,NA,"0","-0.0889474859402269","0.673391427919405","-0.502552875219932","0.324657903339479","1","cm","mhl","500","A2","4","1","0.1","442"
"cm.mhl.1843",NA,NA,NA,NA,"0","0.379489621704574","0.135951809831105","-0.119348466033062","0.878327709442211","1","cm","mhl","500","A2","4","1","0.1","443"
"cm.mhl.1844",NA,NA,NA,NA,"0","-0.154150679827258","0.405845375991995","-0.517625112415804","0.209323752761287","1","cm","mhl","500","A2","4","1","0.1","444"
"cm.mhl.1845",NA,NA,NA,NA,"0","0.530628251016774","0.0211004660310539","0.0796611243562252","0.981595377677323","1","cm","mhl","500","A2","4","1","0.1","445"
"cm.mhl.1846",NA,NA,NA,NA,"0","-0.0190481949706929","0.92225903122463","-0.401611344264646","0.363514954323261","1","cm","mhl","500","A2","4","1","0.1","446"
"cm.mhl.1847",NA,NA,NA,NA,"0","0.0870113769242423","0.676753527081613","-0.322056190093508","0.496078943941992","1","cm","mhl","500","A2","4","1","0.1","447"
"cm.mhl.1848",NA,NA,NA,NA,"0","1.66500774422182","5.35393767856283e-05","0.857169249050706","2.47284623939293","1","cm","mhl","500","A2","4","1","0.1","448"
"cm.mhl.1849",NA,NA,NA,NA,"0","0.925769475828695","0.000330257354751165","0.420391433550759","1.43114751810663","1","cm","mhl","500","A2","4","1","0.1","449"
"cm.mhl.1850",NA,NA,NA,NA,"0","0.233614851181505","0.281981143671512","-0.191968764216232","0.659198466579241","1","cm","mhl","500","A2","4","1","0.1","450"
"cm.mhl.1851",NA,NA,NA,NA,"0","0.0235304974101875","0.913628645877477","-0.401674814055546","0.448735808875921","1","cm","mhl","500","A2","4","1","0.1","451"
"cm.mhl.1852",NA,NA,NA,NA,"0","0.044451762570239","0.8330424375148","-0.368846987308607","0.457750512449084","1","cm","mhl","500","A2","4","1","0.1","452"
"cm.mhl.1853",NA,NA,NA,NA,"0","-0.639658494927469","0.000336088720124373","-0.989292911520663","-0.290024078334275","1","cm","mhl","500","A2","4","1","0.1","453"
"cm.mhl.1854",NA,NA,NA,NA,"0","-0.227783930870712","0.265077671976113","-0.628376464442171","0.172808602700747","1","cm","mhl","500","A2","4","1","0.1","454"
"cm.mhl.1855",NA,NA,NA,NA,"0","-0.725235495111446","5.40288138403723e-05","-1.07729569309157","-0.373175297131326","1","cm","mhl","500","A2","4","1","0.1","455"
"cm.mhl.1856",NA,NA,NA,NA,"0","-0.161641351556416","0.369692447577062","-0.514811594749638","0.191528891636806","1","cm","mhl","500","A2","4","1","0.1","456"
"cm.mhl.1857",NA,NA,NA,NA,"0","0.405465108107288","0.123894185204006","-0.111030752146467","0.921960968361044","1","cm","mhl","500","A2","4","1","0.1","457"
"cm.mhl.1858",NA,NA,NA,NA,"0","-0.648026744457812","0.0022003811983512","-1.0628561664972","-0.233197322418422","1","cm","mhl","500","A2","4","1","0.1","458"
"cm.mhl.1859",NA,NA,NA,NA,"0","-0.565807758067791","0.00217885894746527","-0.927657715782559","-0.203957800353023","1","cm","mhl","500","A2","4","1","0.1","459"
"cm.mhl.1860",NA,NA,NA,NA,"0","0.640037354558672","0.00528736777137067","0.190249845780274","1.08982486333707","1","cm","mhl","500","A2","4","1","0.1","460"
"cm.mhl.1861",NA,NA,NA,NA,"0","0.234839591077401","0.30616973791927","-0.21496073640763","0.684639918562432","1","cm","mhl","500","A2","4","1","0.1","461"
"cm.mhl.1862",NA,NA,NA,NA,"0","-0.325422400434594","0.121481423879899","-0.737292611095078","0.0864478102258899","1","cm","mhl","500","A2","4","1","0.1","462"
"cm.mhl.1863",NA,NA,NA,NA,"0","-0.773189888233482","3.40080576088661e-05","-1.13880873135985","-0.407571045107115","1","cm","mhl","500","A2","4","1","0.1","463"
"cm.mhl.1864",NA,NA,NA,NA,"0","0.816761136527122","0.00302780002051761","0.276836794754613","1.35668547829963","1","cm","mhl","500","A2","4","1","0.1","464"
"cm.mhl.1865",NA,NA,NA,NA,"0","-0.622529612885162","0.000864550591677038","-0.988798559233076","-0.256260666537248","1","cm","mhl","500","A2","4","1","0.1","465"
"cm.mhl.1866",NA,NA,NA,NA,"0","0.64662716412855","0.0140114188518857","0.130802513917454","1.16245181433965","1","cm","mhl","500","A2","4","1","0.1","466"
"cm.mhl.1867",NA,NA,NA,NA,"0","1.5141277307163","5.45406365237609e-06","0.861400601628904","2.1668548598037","1","cm","mhl","500","A2","4","1","0.1","467"
"cm.mhl.1868",NA,NA,NA,NA,"0","-0.631778233613614","0.000938507202451964","-1.00606337391663","-0.257493093310599","1","cm","mhl","500","A2","4","1","0.1","468"
"cm.mhl.1869",NA,NA,NA,NA,"0","-0.439951284176418","0.034419092391521","-0.84762823119979","-0.0322743371530456","1","cm","mhl","500","A2","4","1","0.1","469"
"cm.mhl.1870",NA,NA,NA,NA,"0","-0.729079189786009","0.000125900985001089","-1.10175565907612","-0.356402720495899","1","cm","mhl","500","A2","4","1","0.1","470"
"cm.mhl.1871",NA,NA,NA,NA,"0","0.328504066971997","0.132866891974807","-0.0999073776435821","0.756915511587576","1","cm","mhl","500","A2","4","1","0.1","471"
"cm.mhl.1872",NA,NA,NA,NA,"0","0.448950220043977","0.0547121822124884","-0.00906920503975961","0.906969645127713","1","cm","mhl","500","A2","4","1","0.1","472"
"cm.mhl.1873",NA,NA,NA,NA,"0","0.248461359298499","0.244827932988978","-0.170260649359088","0.667183367956086","1","cm","mhl","500","A2","4","1","0.1","473"
"cm.mhl.1874",NA,NA,NA,NA,"0","0","1","-0.404309699111331","0.404309699111331","1","cm","mhl","500","A2","4","1","0.1","474"
"cm.mhl.1875",NA,NA,NA,NA,"0","0.36772478012511","0.0898794939247671","-0.0572239197834675","0.792673480033688","1","cm","mhl","500","A2","4","1","0.1","475"
"cm.mhl.1876",NA,NA,NA,NA,"0","0.644357015633313","0.0167970832688889","0.116187458615111","1.17252657265151","1","cm","mhl","500","A2","4","1","0.1","476"
"cm.mhl.1877",NA,NA,NA,NA,"0","0.940983344464521","0.00141170769055163","0.363241798553819","1.51872489037522","1","cm","mhl","500","A2","4","1","0.1","477"
"cm.mhl.1878",NA,NA,NA,NA,"0","-0.202524264111474","0.29288652616728","-0.579911906288469","0.17486337806552","1","cm","mhl","500","A2","4","1","0.1","478"
"cm.mhl.1879",NA,NA,NA,NA,"0","0.361013345537172","0.183822578955838","-0.171366022749354","0.893392713823698","1","cm","mhl","500","A2","4","1","0.1","479"
"cm.mhl.1880",NA,NA,NA,NA,"0","-0.390197635976879","0.0456374405046769","-0.772827024237512","-0.00756824771624603","1","cm","mhl","500","A2","4","1","0.1","480"
"cm.mhl.1881",NA,NA,NA,NA,"0","0.141650517063027","0.482093988851059","-0.253305593752279","0.536606627878332","1","cm","mhl","500","A2","4","1","0.1","481"
"cm.mhl.1882",NA,NA,NA,NA,"0","-0.516216472370492","0.0129583557284976","-0.923380106068102","-0.109052838672882","1","cm","mhl","500","A2","4","1","0.1","482"
"cm.mhl.1883",NA,NA,NA,NA,"0","-0.150822889734583","0.468342435155822","-0.558456828530081","0.256811049060914","1","cm","mhl","500","A2","4","1","0.1","483"
"cm.mhl.1884",NA,NA,NA,NA,"0","-0.095310179680669","0.662640386747833","-0.523495131313461","0.332874771952123","1","cm","mhl","500","A2","4","1","0.1","484"
"cm.mhl.1885",NA,NA,NA,NA,"0","0.150282203049338","0.502736967075145","-0.289216901630251","0.589781307728927","1","cm","mhl","500","A2","4","1","0.1","485"
"cm.mhl.1886",NA,NA,NA,NA,"0","0.105360515408545","0.646507567598546","-0.344910136509186","0.555631167326277","1","cm","mhl","500","A2","4","1","0.1","486"
"cm.mhl.1887",NA,NA,NA,NA,"0","0.526093095856725","0.0334367275228324","0.0412691087576698","1.01091708295578","1","cm","mhl","500","A2","4","1","0.1","487"
"cm.mhl.1888",NA,NA,NA,NA,"0","0.0659579677823826","0.753195649717882","-0.345185618676409","0.477101554241174","1","cm","mhl","500","A2","4","1","0.1","488"
"cm.mhl.1889",NA,NA,NA,NA,"0","-0.602175402069142","0.00102711388805906","-0.961677317195414","-0.24267348694287","1","cm","mhl","500","A2","4","1","0.1","489"
"cm.mhl.1890",NA,NA,NA,NA,"0","0.332133835022569","0.14541663775527","-0.114987868112329","0.779255538157466","1","cm","mhl","500","A2","4","1","0.1","490"
"cm.mhl.1891",NA,NA,NA,NA,"0","-0.714653382443543","7.13674667886875e-05","-1.06732398997906","-0.361982774908023","1","cm","mhl","500","A2","4","1","0.1","491"
"cm.mhl.1892",NA,NA,NA,NA,"0","-0.22314355131421","0.292841399257467","-0.638914698619113","0.192627595990693","1","cm","mhl","500","A2","4","1","0.1","492"
"cm.mhl.1893",NA,NA,NA,NA,"0","0.628608658892203","0.0128842183821186","0.133203233279031","1.12401408450538","1","cm","mhl","500","A2","4","1","0.1","493"
"cm.mhl.1894",NA,NA,NA,NA,"0","-0.860201265223111","1.72586023667308e-06","-1.21268245100987","-0.507720079436354","1","cm","mhl","500","A2","4","1","0.1","494"
"cm.mhl.1895",NA,NA,NA,NA,"0","0.146603474191875","0.507973680342658","-0.287443647542294","0.580650595926044","1","cm","mhl","500","A2","4","1","0.1","495"
"cm.mhl.1896",NA,NA,NA,NA,"0","0.48835276790044","0.0457579620849824","0.00920546809998973","0.967500067700889","1","cm","mhl","500","A2","4","1","0.1","496"
"cm.mhl.1897",NA,NA,NA,NA,"0","0.602175402069142","0.0202638486740871","0.093762917998467","1.11058788613982","1","cm","mhl","500","A2","4","1","0.1","497"
"cm.mhl.1898",NA,NA,NA,NA,"0","0.747214395540615","0.00901630504312501","0.186406585486051","1.30802220559518","1","cm","mhl","500","A2","4","1","0.1","498"
"cm.mhl.1899",NA,NA,NA,NA,"0","0.510825623739934","0.0269708223289385","0.0581913301109396","0.963459917368929","1","cm","mhl","500","A2","4","1","0.1","499"
"cm.mhl.1900",NA,NA,NA,NA,"0","0.136575535005751","0.522754420227274","-0.282264868937867","0.555415938949369","1","cm","mhl","500","A2","4","1","0.1","500"
"cm.mhl.1901",NA,NA,NA,NA,"0","1.92181259747615","1.09894602719443e-05","1.06511121755418","2.77851397739812","1","cm","mhl","500","A2","4","10","0.1","401"
"cm.mhl.1902",NA,NA,NA,NA,"0","0.0253178079842786","0.910422382888184","-0.415743882301463","0.46637949827002","1","cm","mhl","500","A2","4","10","0.1","402"
"cm.mhl.1903",NA,NA,NA,NA,"0","0.340926586970526","0.140390887361296","-0.112296691025728","0.79414986496678","1","cm","mhl","500","A2","4","10","0.1","403"
"cm.mhl.1904",NA,NA,NA,NA,"0","0.416160397223627","0.0720763166392731","-0.0373274117323554","0.869648206179608","1","cm","mhl","500","A2","4","10","0.1","404"
"cm.mhl.1905",NA,NA,NA,NA,"0","-0.801360765200178","8.18708197461104e-05","-1.20011562519028","-0.402605905210074","1","cm","mhl","500","A2","4","10","0.1","405"
"cm.mhl.1906",NA,NA,NA,NA,"0","-0.911628718768341","4.44314848304661e-07","-1.26551815905952","-0.557739278477165","1","cm","mhl","500","A2","4","10","0.1","406"
"cm.mhl.1907",NA,NA,NA,NA,"0","-0.0594234204662638","0.765346574969439","-0.44964300849322","0.330796167560692","1","cm","mhl","500","A2","4","10","0.1","407"
"cm.mhl.1908",NA,NA,NA,NA,"0","0.0219789067187711","0.91651358214353","-0.388966011650949","0.432923825088491","1","cm","mhl","500","A2","4","10","0.1","408"
"cm.mhl.1909",NA,NA,NA,NA,"0","-0.623467259451008","0.00028617289190259","-0.960330549716822","-0.286603969185194","1","cm","mhl","500","A2","4","10","0.1","409"
"cm.mhl.1910",NA,NA,NA,NA,"0","-1.39237340696654","1.47358003170988e-15","-1.73439049158659","-1.05035632234649","1","cm","mhl","500","A2","4","10","0.1","410"
"cm.mhl.1911",NA,NA,NA,NA,"0","-0.704197014042071","0.00011148604397128","-1.06137985888308","-0.347014169201059","1","cm","mhl","500","A2","4","10","0.1","411"
"cm.mhl.1912",NA,NA,NA,NA,"0","-0.160342650075179","0.424207121811609","-0.553595877235575","0.232910577085217","1","cm","mhl","500","A2","4","10","0.1","412"
"cm.mhl.1913",NA,NA,NA,NA,"0","0.0631789016145653","0.758278414176215","-0.339197903323985","0.465555706553116","1","cm","mhl","500","A2","4","10","0.1","413"
"cm.mhl.1914",NA,NA,NA,NA,"0","0.187211542088147","0.41960241792813","-0.267407199869878","0.641830284046172","1","cm","mhl","500","A2","4","10","0.1","414"
"cm.mhl.1915",NA,NA,NA,NA,"0","1.07451473708882","0.00051802472554061","0.467815443087478","1.68121403109017","1","cm","mhl","500","A2","4","10","0.1","415"
"cm.mhl.1916",NA,NA,NA,NA,"0","0.559615787836945","0.0287427175372253","0.0580940141885272","1.06113756148536","1","cm","mhl","500","A2","4","10","0.1","416"
"cm.mhl.1917",NA,NA,NA,NA,"0","0.133531392624523","0.563992449582763","-0.320112120304847","0.587174905553893","1","cm","mhl","500","A2","4","10","0.1","417"
"cm.mhl.1918",NA,NA,NA,NA,"0","-0.70588620353882","0.000309823107573912","-1.08945497833968","-0.322317428737957","1","cm","mhl","500","A2","4","10","0.1","418"
"cm.mhl.1919",NA,NA,NA,NA,"0","-0.473287704438402","0.0220124968655586","-0.878338017809921","-0.0682373910668821","1","cm","mhl","500","A2","4","10","0.1","419"
"cm.mhl.1920",NA,NA,NA,NA,"0","1.24319351746738","2.21749214744134e-05","0.668762091794087","1.81762494314068","1","cm","mhl","500","A2","4","10","0.1","420"
"cm.mhl.1921",NA,NA,NA,NA,"0","0.444685821258033","0.0826232996306672","-0.0574668417319575","0.946838484248023","1","cm","mhl","500","A2","4","10","0.1","421"
"cm.mhl.1922",NA,NA,NA,NA,"0","0.341749293721987","0.174538245866981","-0.151573393994189","0.835071981438162","1","cm","mhl","500","A2","4","10","0.1","422"
"cm.mhl.1923",NA,NA,NA,NA,"0","1.22866541690766","0.000181472026815037","0.585380343268356","1.87195049054696","1","cm","mhl","500","A2","4","10","0.1","423"
"cm.mhl.1924",NA,NA,NA,NA,"0","0.475423696705969","0.073376445060773","-0.0450022443225007","0.995849637734438","1","cm","mhl","500","A2","4","10","0.1","424"
"cm.mhl.1925",NA,NA,NA,NA,"0","2.70805012740698","5.58452443813714e-06","1.53935344431893","3.87674681049504","1","cm","mhl","500","A2","4","10","0.1","425"
"cm.mhl.1926",NA,NA,NA,NA,"0","0.64662716412855","0.0140114188518857","0.130802513917454","1.16245181433965","1","cm","mhl","500","A2","4","10","0.1","426"
"cm.mhl.1927",NA,NA,NA,NA,"0","-0.101096116684638","0.61545301213292","-0.495567122572969","0.293374889203692","1","cm","mhl","500","A2","4","10","0.1","427"
"cm.mhl.1928",NA,NA,NA,NA,"0","0.198450938723838","0.346238737405948","-0.214493723418425","0.611395600866102","1","cm","mhl","500","A2","4","10","0.1","428"
"cm.mhl.1929",NA,NA,NA,NA,"0","0.294799540220637","0.186704231604209","-0.142795172616817","0.732394253058091","1","cm","mhl","500","A2","4","10","0.1","429"
"cm.mhl.1930",NA,NA,NA,NA,"0","1.01160091167844","0.000529969190675485","0.439414701968802","1.58378712138807","1","cm","mhl","500","A2","4","10","0.1","430"
"cm.mhl.1931",NA,NA,NA,NA,"0","-0.213574100298059","0.303261897882842","-0.620191258500825","0.193043057904707","1","cm","mhl","500","A2","4","10","0.1","431"
"cm.mhl.1932",NA,NA,NA,NA,"0","-0.282232467684212","0.148372783100121","-0.664965676497339","0.100500741128915","1","cm","mhl","500","A2","4","10","0.1","432"
"cm.mhl.1933",NA,NA,NA,NA,"0","0.20909179785856","0.308315072774994","-0.193172551483369","0.611356147200488","1","cm","mhl","500","A2","4","10","0.1","433"
"cm.mhl.1934",NA,NA,NA,NA,"0","-0.170625517030763","0.409861765117834","-0.576407445680184","0.235156411618658","1","cm","mhl","500","A2","4","10","0.1","434"
"cm.mhl.1935",NA,NA,NA,NA,"0","-0.0755075524838974","0.697703717680683","-0.456515987830235","0.30550088286244","1","cm","mhl","500","A2","4","10","0.1","435"
"cm.mhl.1936",NA,NA,NA,NA,"0","1.64865861028864","1.80069015018299e-06","0.9718867983661","2.32543042221118","1","cm","mhl","500","A2","4","10","0.1","436"
"cm.mhl.1937",NA,NA,NA,NA,"0","0.762140043722065","0.00392795712429629","0.244170583938916","1.28010950350521","1","cm","mhl","500","A2","4","10","0.1","437"
"cm.mhl.1938",NA,NA,NA,NA,"0","0.216223108469636","0.38618637623305","-0.272828306750727","0.705274523689999","1","cm","mhl","500","A2","4","10","0.1","438"
"cm.mhl.1939",NA,NA,NA,NA,"0","0.395312736643544","0.079182071107665","-0.0460544141968756","0.836679887483964","1","cm","mhl","500","A2","4","10","0.1","439"
"cm.mhl.1940",NA,NA,NA,NA,"0","-0.090971778116456","0.669922457618795","-0.509269853197884","0.327326296964972","1","cm","mhl","500","A2","4","10","0.1","440"
"cm.mhl.1941",NA,NA,NA,NA,"0","0.405465108107289","0.0965303400398305","-0.0727171407649529","0.883647356979531","1","cm","mhl","500","A2","4","10","0.1","441"
"cm.mhl.1942",NA,NA,NA,NA,"0","0.23638877806423","0.333100620184118","-0.242296555901294","0.715074112029754","1","cm","mhl","500","A2","4","10","0.1","442"
"cm.mhl.1943",NA,NA,NA,NA,"0","0.394654192003361","0.0894388279309117","-0.0607884507486061","0.850096834755328","1","cm","mhl","500","A2","4","10","0.1","443"
"cm.mhl.1944",NA,NA,NA,NA,"0","-0.191055236762709","0.383456425796109","-0.620707416973783","0.238596943448365","1","cm","mhl","500","A2","4","10","0.1","444"
"cm.mhl.1945",NA,NA,NA,NA,"0","0.884202417322653","0.00118576780493468","0.349700763857163","1.41870407078814","1","cm","mhl","500","A2","4","10","0.1","445"
"cm.mhl.1946",NA,NA,NA,NA,"0","0.63127177627837","0.0107670537889806","0.146100137386541","1.1164434151702","1","cm","mhl","500","A2","4","10","0.1","446"
"cm.mhl.1947",NA,NA,NA,NA,"0","-0.0240975515790526","0.912598442383699","-0.454396776343085","0.40620167318498","1","cm","mhl","500","A2","4","10","0.1","447"
"cm.mhl.1948",NA,NA,NA,NA,"0","0.211309093667207","0.359688996345286","-0.240849493795438","0.663467681129851","1","cm","mhl","500","A2","4","10","0.1","448"
"cm.mhl.1949",NA,NA,NA,NA,"0","-0.192903666124492","0.327549375193018","-0.579073552050219","0.193266219801236","1","cm","mhl","500","A2","4","10","0.1","449"
"cm.mhl.1950",NA,NA,NA,NA,"0","1.09861228866769","0.000141401065799653","0.532819421629667","1.66440515570572","1","cm","mhl","500","A2","4","10","0.1","450"
"cm.mhl.1951",NA,NA,NA,NA,"0","-0.385662480811567","0.0827459502505439","-0.82133811631975","0.0500131546966162","1","cm","mhl","500","A2","4","10","0.1","451"
"cm.mhl.1952",NA,NA,NA,NA,"0","1.77070606003022","3.66078996859089e-06","1.02109581531333","2.52031630474711","1","cm","mhl","500","A2","4","10","0.1","452"
"cm.mhl.1953",NA,NA,NA,NA,"0","-0.313657558855022","0.141643683558921","-0.731946011585294","0.10463089387525","1","cm","mhl","500","A2","4","10","0.1","453"
"cm.mhl.1954",NA,NA,NA,NA,"0","0.294239472997933","0.169740277927022","-0.125776888078167","0.714255834074032","1","cm","mhl","500","A2","4","10","0.1","454"
"cm.mhl.1955",NA,NA,NA,NA,"0","0.35282137462263","0.167984945514853","-0.148747790648372","0.854390539893633","1","cm","mhl","500","A2","4","10","0.1","455"
"cm.mhl.1956",NA,NA,NA,NA,"0","0.27193371548364","0.246496004456034","-0.187967244942965","0.731834675910244","1","cm","mhl","500","A2","4","10","0.1","456"
"cm.mhl.1957",NA,NA,NA,NA,"0","-0.580669196964908","0.00143393699092183","-0.937691351766256","-0.22364704216356","1","cm","mhl","500","A2","4","10","0.1","457"
"cm.mhl.1958",NA,NA,NA,NA,"0","1.07755887947003","0.00019695901575118","0.51026323988597","1.6448545190541","1","cm","mhl","500","A2","4","10","0.1","458"
"cm.mhl.1959",NA,NA,NA,NA,"0","-0.0454623740760612","0.831184728984593","-0.463436061304129","0.372511313152007","1","cm","mhl","500","A2","4","10","0.1","459"
"cm.mhl.1960",NA,NA,NA,NA,"0","0.42488319396352","0.0540461528232787","-0.00738789118073918","0.857154279107779","1","cm","mhl","500","A2","4","10","0.1","460"
"cm.mhl.1961",NA,NA,NA,NA,"0","0","1","-0.449646575873127","0.449646575873127","1","cm","mhl","500","A2","4","10","0.1","461"
"cm.mhl.1962",NA,NA,NA,NA,"0","1.47590651879987","0.000165749537639316","0.70783209628712","2.24398094131261","1","cm","mhl","500","A2","4","10","0.1","462"
"cm.mhl.1963",NA,NA,NA,NA,"0","1.77070606003022","3.66078996859092e-06","1.02109581531333","2.52031630474711","1","cm","mhl","500","A2","4","10","0.1","463"
"cm.mhl.1964",NA,NA,NA,NA,"0","-0.055059777180367","0.773873747398838","-0.430663070627579","0.320543516266845","1","cm","mhl","500","A2","4","10","0.1","464"
