"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"22012","matching","A2","ps",10000,4,0.05,0.5,112,0.376576182382957,0.0659579677823826,0.753195649717882,-0.345185618676409,0.477101554241174
"22013","matching","A2","ps",10000,4,0.05,0.5,113,0.000318149570620152,0.693147180559945,0.000813327196059197,0.287396087575194,1.0988982735447
"22014","matching","A2","ps",10000,4,0.05,0.5,114,0.539245436725199,-0.0194180858571,0.921510355714289,-0.405678270272561,0.366842098558361
"22015","matching","A2","ps",10000,4,0.05,0.5,115,0.0116303097927258,0.476924072080772,0.0245912912837559,0.0610644345875462,0.892783709573998
"22016","matching","A2","ps",10000,4,0.05,0.5,116,0.416514446859761,0.0444517625702391,0.833042437514799,-0.368846987308606,0.457750512449085
"22017","matching","A2","ps",10000,4,0.05,0.5,117,0.124431937468961,0.24294617861039,0.250027593771242,-0.17100936549036,0.656901722711139
"22018","matching","A2","ps",10000,4,0.05,0.5,118,0.0318545510821784,0.365934269351336,0.065197008803124,-0.0230326506830616,0.754901189385734
"22019","matching","A2","ps",10000,4,0.05,0.5,119,0.0139034475134986,0.447312218039944,0.029126876723821,0.0454743416697499,0.849150094410138
"22020","matching","A2","ps",10000,4,0.05,0.5,120,0.300089743570277,0.110000895214329,0.600363221992141,-0.301540893358646,0.521542683787304
"22021","matching","A2","ps",10000,4,0.05,0.5,121,0.000512410061857538,0.678332093191204,0.00127520134536596,0.265634517292722,1.09102966908969
"22022","matching","A2","ps",10000,4,0.05,0.5,122,0.00715293921771487,0.510825623739934,0.0153904401302746,0.0976289355382388,0.924022311941629
"22023","matching","A2","ps",10000,4,0.05,0.5,123,0.000710797015710973,0.637577328754889,0.00170785641802049,0.239204143800054,1.03595051370972
"22024","matching","A2","ps",10000,4,0.05,0.5,124,0.0268556429826383,0.396881364416134,0.0552945718298966,-0.00898929571218693,0.802752024544455
"22025","matching","A2","ps",10000,4,0.05,0.5,125,0.0116303097927258,0.476924072080773,0.0245912912837557,0.061064434587547,0.892783709573999
"22026","matching","A2","ps",10000,4,0.05,0.5,126,0.175343768023992,0.194156014440957,0.351443885743084,-0.214238436095551,0.602550464977466
"22027","matching","A2","ps",10000,4,0.05,0.5,127,0.0345110879917281,0.371563556432242,0.0706287658118766,-0.0312621120026323,0.774389224867116
"22028","matching","A2","ps",10000,4,0.05,0.5,128,0.750706773349686,-0.131028262406404,0.498893551544149,-0.510795547479809,0.248739022667001
"22029","matching","A2","ps",10000,4,0.05,0.5,129,0.00688278843039081,0.495321437213423,0.0147556820465095,0.097173552385349,0.893469322041497
"22030","matching","A2","ps",10000,4,0.05,0.5,130,0.0139034475134986,0.447312218039944,0.0291268767238209,0.04547434166975,0.849150094410138
"22031","matching","A2","ps",10000,4,0.05,0.5,131,0.0934258536712611,0.269663566949101,0.188187764561753,-0.131968118909254,0.671295252807456
"22032","matching","A2","ps",10000,4,0.05,0.5,132,0.253796858432328,0.146603474191875,0.507973680342658,-0.287443647542294,0.580650595926044
"22033","matching","A2","ps",10000,4,0.05,0.5,133,0.00502094329547298,0.521296923598242,0.0109132795483208,0.119907068632873,0.922686778563611
"22034","matching","A2","ps",10000,4,0.05,0.5,134,0.00502094329547298,0.521296923598243,0.0109132795483207,0.119907068632873,0.922686778563612
"22035","matching","A2","ps",10000,4,0.05,0.5,135,0.0268556429826383,0.396881364416134,0.0552945718298967,-0.00898929571218682,0.802752024544455
"22036","matching","A2","ps",10000,4,0.05,0.5,136,0.0405653182444741,0.361790044605341,0.0827962582249544,-0.0469842489373478,0.770564338148029
"22037","matching","A2","ps",10000,4,0.05,0.5,137,0.00189758203349688,0.641853885456447,0.00443271534350425,0.199764933195493,1.0839428377174
"22038","matching","A2","ps",10000,4,0.05,0.5,138,0.577012740890359,-0.0377403279826579,0.845983544430016,-0.418545178791338,0.343064522826023
"22039","matching","A2","ps",10000,4,0.05,0.5,139,0.100109467622117,0.253780520776099,0.201426800870046,-0.13557510099356,0.643136142545757
"22040","matching","A2","ps",10000,4,0.05,0.5,140,0.127008453390157,0.23767165187712,0.255134434658398,-0.171679451294934,0.647022755049173
"22041","matching","A2","ps",10000,4,0.05,0.5,141,0.054799291699558,0.322773392263021,0.11114324662595,-0.0743353508883716,0.719882135414414
"22042","matching","A2","ps",10000,4,0.05,0.5,142,0.00049646381047197,0.640503446379957,0.00120832181260417,0.252675456450065,1.02833143630985
"22043","matching","A2","ps",10000,4,0.05,0.5,143,0.00255513033042798,0.5753641447562,0.00574928529838453,0.167038314652113,0.983689974860288
"22044","matching","A2","ps",10000,4,0.05,0.5,144,0.655421741610324,-0.0800427076370707,0.689235152099447,-0.472349475597861,0.31226406032372
"22045","matching","A2","ps",10000,4,0.05,0.5,145,0.00146333313872482,0.630626823023365,0.00342688701149631,0.208291818248593,1.05296182779814
"22046","matching","A2","ps",10000,4,0.05,0.5,146,0.00280159679996717,0.584513339371903,0.00631240402502798,0.165038885182132,1.00398779356167
"22047","matching","A2","ps",10000,4,0.05,0.5,147,0.0206134166685819,0.422856850818407,0.0427532604212948,0.0138054234528317,0.831908278183982
"22048","matching","A2","ps",10000,4,0.05,0.5,148,0.011059731054231,0.443492503694123,0.0232279770156307,0.0605154052626873,0.826469602125559
"22049","matching","A2","ps",10000,4,0.05,0.5,149,0.0494434543896418,0.343771539102748,0.100553582535781,-0.0665254873928894,0.754068565598386
"22050","matching","A2","ps",10000,4,0.05,0.5,150,0.0316870146998646,0.38776553100831,0.0650408041118189,-0.0241671097694817,0.799698171786103
"22051","matching","A2","ps",10000,4,0.05,0.5,151,1.84816467169169e-05,0.908855753386635,6.69034620185763e-05,0.462076771229554,1.35563473554372
"22052","matching","A2","ps",10000,4,0.05,0.5,152,0.0123723360231994,0.466619531254574,0.0260729334429274,0.0556053187180336,0.877633743791113
"22053","matching","A2","ps",10000,4,0.05,0.5,153,0.00305857642783702,0.571786323421071,0.0068419095961556,0.157401261508706,0.986171385333436
"22054","matching","A2","ps",10000,4,0.05,0.5,154,0.00402465167790333,0.577315364880043,0.00896074182271939,0.144372409588373,1.01025832017171
"22055","matching","A2","ps",10000,4,0.05,0.5,155,0.0110517224967103,0.463572738909158,0.0233157455057238,0.0630007012465991,0.864144776571716
"22056","matching","A2","ps",10000,4,0.05,0.5,156,0.00278211851527888,0.563469357142608,0.00621771392790573,0.159832666742116,0.967106047543099
"22057","matching","A2","ps",10000,4,0.05,0.5,157,0.0807566592337711,0.281851152140984,0.162902270629099,-0.114040583112723,0.677742887394692
"22058","matching","A2","ps",10000,4,0.05,0.5,158,0.143211011388929,0.22825865198098,0.287467847216012,-0.192331484505883,0.648848788467843
"22059","matching","A2","ps",10000,4,0.05,0.5,159,0.0130072398114471,0.480972660605515,0.0274763334837745,0.0533878283301776,0.908557492880852
"22060","matching","A2","ps",10000,4,0.05,0.5,160,0.00819753592459616,0.489548225304721,0.0174919446189728,0.0857536799804082,0.893342770629034
"22061","matching","A2","ps",10000,4,0.05,0.5,161,0.0025263696501493,0.624154308594504,0.00580397761280771,0.180706333890604,1.0676022832984
"22062","matching","A2","ps",10000,4,0.05,0.5,162,0.0109050595718612,0.487703206331905,0.023141909369771,0.0668113191409916,0.908595093522817
"22063","matching","A2","ps",10000,4,0.05,0.5,163,0.0453646417920952,0.339867825622286,0.0922881644912995,-0.0558249551961273,0.735560606440699
"22064","matching","A2","ps",10000,4,0.05,0.5,164,5.20898970660655e-05,0.814508037564213,0.000159742285225175,0.391665265807645,1.23735080932078
"22065","matching","A2","ps",10000,4,0.05,0.5,165,0.00466118802371873,0.532216813699889,0.0101826079829392,0.126262692887581,0.938170934512197
"22066","matching","A2","ps",10000,4,0.05,0.5,166,0.382656530986071,0.0594234204662642,0.765346574969437,-0.330796167560692,0.44964300849322
"22067","matching","A2","ps",10000,4,0.05,0.5,167,0.00068713793791586,0.663294216262064,0.00167750542481914,0.249545494905295,1.07704293761883
"22068","matching","A2","ps",10000,4,0.05,0.5,168,0.0238351903280807,0.397301797468355,0.0491451393262431,0.00148763356897769,0.793115961367731
"22069","matching","A2","ps",10000,4,0.05,0.5,169,0.015598354866467,0.449525097898193,0.0326370374058416,0.0371475281849288,0.861902667611458
"22070","matching","A2","ps",10000,4,0.05,0.5,170,0.13446249025581,0.22314355131421,0.269918072824896,-0.173278683328734,0.619565785957153
"22071","matching","A2","ps",10000,4,0.05,0.5,171,0.00232659860450668,0.567106459545115,0.00522962699769407,0.169078536063605,0.965134383026626
"22072","matching","A2","ps",10000,4,0.05,0.5,172,0.00874233720526063,0.479573080251543,0.0185859305044976,0.080230519338749,0.878915641164337
"22073","matching","A2","ps",10000,4,0.05,0.5,173,0.0494434543896418,0.343771539102748,0.100553582535781,-0.0665254873928893,0.754068565598386
"22074","matching","A2","ps",10000,4,0.05,0.5,174,0.0146909396850368,0.438254930928401,0.0306961854952197,0.0407684736065681,0.835741388250233
"22075","matching","A2","ps",10000,4,0.05,0.5,175,0.0721998961065357,0.306730267422461,0.145975498263273,-0.106766164518369,0.720226699363292
"22076","matching","A2","ps",10000,4,0.05,0.5,176,0.000235588217461058,0.707331815551902,0.000615283551010057,0.302534310472955,1.11212932063085
"22077","matching","A2","ps",10000,4,0.05,0.5,177,0.0216758756304314,0.413975797774883,0.0448615239317114,0.00949042639847464,0.818461169151291
"22078","matching","A2","ps",10000,4,0.05,0.5,178,0.00193862576975778,0.614366302325958,0.00446832797638503,0.190830497704362,1.03790210694755
"22079","matching","A2","ps",10000,4,0.05,0.5,179,0.0610472890587043,0.34484048629165,0.123948999748055,-0.0944936406088031,0.784174613192103
"22080","matching","A2","ps",10000,4,0.05,0.5,180,0.00112511328404286,0.693147178402484,0.00274680591411489,0.239503665636233,1.14679069116873
"22081","matching","A2","ps",10000,4,0.05,0.5,181,0.000182253578121294,0.737598943130779,0.000492152793112147,0.32277228138725,1.15242560487431
"22082","matching","A2","ps",10000,4,0.05,0.5,182,0.00124197323384256,0.608589792199605,0.00289094787332459,0.208195920074694,1.00898366432452
"22083","matching","A2","ps",10000,4,0.05,0.5,183,0.0305946125537739,0.373204245889686,0.0627011281481587,-0.0197818098681392,0.766190301647511
"22084","matching","A2","ps",10000,4,0.05,0.5,184,0.229044117357905,0.157628944203583,0.458553456259632,-0.259173778527087,0.574431666934253
"22085","matching","A2","ps",10000,4,0.05,0.5,185,0.000653245218634524,0.693147180559945,0.00162662880346795,0.262012584742112,1.12428177637778
"22086","matching","A2","ps",10000,4,0.05,0.5,186,0.107912640358005,0.256719846847813,0.217086210712711,-0.150925185852626,0.664364879548252
"22087","matching","A2","ps",10000,4,0.05,0.5,187,0.00122091721013839,0.632522558163716,0.00287756957746664,0.216581604416395,1.04846351191104
"22088","matching","A2","ps",10000,4,0.05,0.5,188,4.38497118779857e-05,0.810930216216329,0.000135152051579034,0.394517941086795,1.22734249134586
"22089","matching","A2","ps",10000,4,0.05,0.5,189,0.0599221394291131,0.325422400434595,0.121481423879899,-0.0864478102258893,0.737292611095078
"22090","matching","A2","ps",10000,4,0.05,0.5,190,1.88898363926437e-05,0.881199412062885,6.59921461865459e-05,0.448369098408575,1.31402972571719
"22091","matching","A2","ps",10000,4,0.05,0.5,191,0.00118278852669895,0.660357356659628,0.00283129641103998,0.226834185320755,1.0938805279985
"22092","matching","A2","ps",10000,4,0.05,0.5,192,0.00146333313872482,0.630626823023365,0.00342688701149631,0.208291818248593,1.05296182779814
"22093","matching","A2","ps",10000,4,0.05,0.5,193,0.136858907777136,0.218689200964829,0.274673645819888,-0.173692284979586,0.611070686909244
"22094","matching","A2","ps",10000,4,0.05,0.5,194,0.0139034475134986,0.447312218039944,0.0291268767238211,0.0454743416697498,0.849150094410137
"22095","matching","A2","ps",10000,4,0.05,0.5,195,0.000266002752569605,0.693147180559946,0.000684498872668105,0.293071207530336,1.09322315358956
"22096","matching","A2","ps",10000,4,0.05,0.5,196,0.000444399260493888,0.745332933730515,0.00116281337942515,0.295550286867476,1.19511558059355
"22097","matching","A2","ps",10000,4,0.05,0.5,197,0.127008453390157,0.237671651877119,0.255134434658398,-0.171679451294934,0.647022755049173
"22098","matching","A2","ps",10000,4,0.05,0.5,198,0.000577668594576641,0.709676482511156,0.00146021154577185,0.272614287712809,1.1467386773095
"22099","matching","A2","ps",10000,4,0.05,0.5,199,0.0512352174298747,0.336472236621157,0.104095389777032,-0.0692788563635918,0.742223329605906
"22100","matching","A2","ps",10000,4,0.05,0.5,200,0.419946436635634,0.0408219945199272,0.839903839331388,-0.355233012406732,0.436877001446586
"22101","matching","A2","ps",10000,4,0.1,0.5,101,0.0231997309354524,0.423814246774679,0.0480515199823444,0.00363345795340719,0.84399503559595
"22102","matching","A2","ps",10000,4,0.1,0.5,102,0.0110517224967103,0.463572738909158,0.0233157455057239,0.0630007012465993,0.864144776571716
"22103","matching","A2","ps",10000,4,0.1,0.5,103,2.6742693994497e-05,0.842678914530909,8.7544047172367e-05,0.421642548873657,1.26371528018816
"22104","matching","A2","ps",10000,4,0.1,0.5,104,0.5,0,1,-0.404309699111331,0.404309699111331
"22105","matching","A2","ps",10000,4,0.1,0.5,105,0.0293408398640863,0.380772495517446,0.0602175244148827,-0.0163653033082642,0.777910294343157
"22106","matching","A2","ps",10000,4,0.1,0.5,106,0.0241049337194184,0.376051222901583,0.049539208607734,0.000757763536881617,0.751344682266284
"22107","matching","A2","ps",10000,4,0.1,0.5,107,5.25817770168358e-05,0.837396789404492,0.000165011933417389,0.401737170499628,1.27305640830936
"22108","matching","A2","ps",10000,4,0.1,0.5,108,0.376576182382957,0.0659579677823827,0.753195649717882,-0.345185618676408,0.477101554241174
"22109","matching","A2","ps",10000,4,0.1,0.5,109,0.00617168017672753,0.534082485880358,0.0134104242779435,0.110743222886815,0.957421748873901
"22110","matching","A2","ps",10000,4,0.1,0.5,110,0.0293908606776795,0.361013345537172,0.0601627947068567,-0.0154357159420411,0.737462407016386
"22111","matching","A2","ps",10000,4,0.1,0.5,111,0.00577926674581486,0.500775287893002,0.012449241981715,0.108040782097695,0.893509793688309
"22112","matching","A2","ps",10000,4,0.1,0.5,112,0.0934258536712611,0.269663566949101,0.188187764561754,-0.131968118909254,0.671295252807455
"22113","matching","A2","ps",10000,4,0.1,0.5,113,0.00131850500866615,0.645137960603071,0.00312024535386287,0.217329214937213,1.07294670626893
"22114","matching","A2","ps",10000,4,0.1,0.5,114,0.25127643579913,0.128617377822094,0.5028472825767,-0.247620273944781,0.504855029588968
"22115","matching","A2","ps",10000,4,0.1,0.5,115,0.000512410061857538,0.678332093191205,0.00127520134536595,0.265634517292723,1.09102966908969
"22116","matching","A2","ps",10000,4,0.1,0.5,116,0.127008453390157,0.23767165187712,0.255134434658397,-0.171679451294934,0.647022755049173
"22117","matching","A2","ps",10000,4,0.1,0.5,117,0.0765209420794101,0.293761118528156,0.154520532013917,-0.110638218030039,0.69816045508635
"22118","matching","A2","ps",10000,4,0.1,0.5,118,0.00466479235988582,0.492476485082534,0.0100632695812801,0.117430518539968,0.867522451625099
"22119","matching","A2","ps",10000,4,0.1,0.5,119,0.00599234946139338,0.516216472370493,0.0129583557284976,0.109052838672883,0.923380106068103
"22120","matching","A2","ps",10000,4,0.1,0.5,120,0.177904470656989,0.190043602887865,0.356532527666435,-0.213949540289492,0.594036746065223
"22121","matching","A2","ps",10000,4,0.1,0.5,121,0.00114009797353709,0.599118230646831,0.00264777129092827,0.208472613851764,0.989763847441897
"22122","matching","A2","ps",10000,4,0.1,0.5,122,0.00398174460327494,0.555525802595382,0.00879822502538615,0.139916970799325,0.971134634391439
"22123","matching","A2","ps",10000,4,0.1,0.5,123,1.88898363926437e-05,0.881199412062884,6.59921461865465e-05,0.448369098408575,1.31402972571719
"22124","matching","A2","ps",10000,4,0.1,0.5,124,0.000613586143199507,0.67787970686062,0.00151697616641428,0.258943900998119,1.09681551272312
"22125","matching","A2","ps",10000,4,0.1,0.5,125,0.0244072559329156,0.414433778089715,0.0504440958814192,-0.000801926433673938,0.829669482613105
"22126","matching","A2","ps",10000,4,0.1,0.5,126,0.153717082963698,0.209091797858559,0.308315072774994,-0.19317255148337,0.611356147200488
"22127","matching","A2","ps",10000,4,0.1,0.5,127,0.0889658626341273,0.260726262463251,0.179161103570243,-0.119678654911938,0.64113117983844
"22128","matching","A2","ps",10000,4,0.1,0.5,128,0.0635622144712266,0.292987124681467,0.128486515013515,-0.0847809301275145,0.670755179490448
"22129","matching","A2","ps",10000,4,0.1,0.5,129,0.0013498980316301,0.619039207981312,0.00315080555017162,0.208119102904621,1.029959313058
"22130","matching","A2","ps",10000,4,0.1,0.5,130,0.00930146495056783,0.470003629238039,0.0197074776417039,0.0749602587197855,0.865046999756292
"22131","matching","A2","ps",10000,4,0.1,0.5,131,0.0293408398640863,0.380772495517446,0.0602175244148827,-0.0163653033082642,0.777910294343157
"22132","matching","A2","ps",10000,4,0.1,0.5,132,0.113637747499982,0.266628663253947,0.228652284365582,-0.167468510039629,0.700725836547523
"22133","matching","A2","ps",10000,4,0.1,0.5,133,0.0359303191129258,0.363965377201234,0.0734373636081413,-0.0345363029898144,0.762467057392283
"22134","matching","A2","ps",10000,4,0.1,0.5,134,0.0256262914286848,0.405465108107288,0.0528592071644147,-0.00500417941045933,0.815934395625035
"22135","matching","A2","ps",10000,4,0.1,0.5,135,0.0638769450084786,0.311779624030824,0.129300001762649,-0.091074687748101,0.71463393580975
"22136","matching","A2","ps",10000,4,0.1,0.5,136,0.0138539246790399,0.470003629238039,0.0291637769900937,0.0476845019821255,0.892322756493952
"22137","matching","A2","ps",10000,4,0.1,0.5,137,0.000142078383515098,0.791587253373197,0.000405808601964359,0.352853972963949,1.23032053378245
"22138","matching","A2","ps",10000,4,0.1,0.5,138,0.615151028109355,-0.0571584138364919,0.769728406207145,-0.439860449738485,0.325543622065501
"22139","matching","A2","ps",10000,4,0.1,0.5,139,0.00360916240692288,0.547965170642932,0.00797136666260109,0.143186211900903,0.952744129384961
"22140","matching","A2","ps",10000,4,0.1,0.5,140,0.0280941812940694,0.388657989791314,0.0577480268334707,-0.0127718821097777,0.790087861692407
"22141","matching","A2","ps",10000,4,0.1,0.5,141,0.018327857775708,0.421994410057796,0.0380650436014076,0.0232323189774396,0.820756501138153
"22142","matching","A2","ps",10000,4,0.1,0.5,142,0.00539372462733523,0.510825623739934,0.0116689893335228,0.113839086699252,0.907812160780616
"22143","matching","A2","ps",10000,4,0.1,0.5,143,0.00352681894403428,0.530628251016774,0.00774590208023959,0.140079263057064,0.921177238976484
"22144","matching","A2","ps",10000,4,0.1,0.5,144,0.540436960232611,-0.0206192872027333,0.9191275072654,-0.418648822397636,0.377410247992169
"22145","matching","A2","ps",10000,4,0.1,0.5,145,0.00232471690990432,0.611801540747456,0.00532470659738489,0.181505061951518,1.04209801954339
"22146","matching","A2","ps",10000,4,0.1,0.5,146,0.00161736445874605,0.616774201372363,0.00375137795151327,0.199689533976106,1.03385886876862
"22147","matching","A2","ps",10000,4,0.1,0.5,147,0.00466118802371873,0.532216813699889,0.0101826079829392,0.126262692887581,0.938170934512198
"22148","matching","A2","ps",10000,4,0.1,0.5,148,0.0387780833718328,0.349673748479651,0.0790739156178288,-0.0405966531773589,0.739944150136661
"22149","matching","A2","ps",10000,4,0.1,0.5,149,0.177904470656989,0.190043602887865,0.356532527666435,-0.213949540289492,0.594036746065223
"22150","matching","A2","ps",10000,4,0.1,0.5,150,0.0196591845408693,0.454736157110207,0.0410336743100787,0.0185228478893545,0.89094946633106
"22151","matching","A2","ps",10000,4,0.1,0.5,151,3.14956408715705e-05,0.872488109215761,0.00010568128231302,0.431432371059064,1.31354384737246
"22152","matching","A2","ps",10000,4,0.1,0.5,152,0.000100149168496433,0.785520500690961,0.000289267532337848,0.360773437187515,1.21026756419441
"22153","matching","A2","ps",10000,4,0.1,0.5,153,6.32745660134049e-06,0.952658376045022,2.60900868528699e-05,0.508637840741672,1.39667891134837
"22154","matching","A2","ps",10000,4,0.1,0.5,154,8.75769943943228e-05,0.852777326151829,0.000271519840444526,0.393731412385002,1.31182323991866
"22155","matching","A2","ps",10000,4,0.1,0.5,155,0.00502094329547298,0.521296923598242,0.0109132795483208,0.119907068632873,0.922686778563611
"22156","matching","A2","ps",10000,4,0.1,0.5,156,0.0131303170588978,0.456758402490656,0.027585298925801,0.0504145391491982,0.863102265832114
"22157","matching","A2","ps",10000,4,0.1,0.5,157,0.0530207768500853,0.329479201130202,0.107625837476818,-0.0718786591093193,0.730837061369724
"22158","matching","A2","ps",10000,4,0.1,0.5,158,0.032598209539065,0.405465108107288,0.0670500688413222,-0.0284782118504606,0.839408428065038
"22159","matching","A2","ps",10000,4,0.1,0.5,159,0.000986510043759492,0.66139848114339,0.00237699155764933,0.234778508193596,1.08801845409318
"22160","matching","A2","ps",10000,4,0.1,0.5,160,0.00874233720526063,0.479573080251543,0.0185859305044976,0.080230519338749,0.878915641164337
"22161","matching","A2","ps",10000,4,0.1,0.5,161,0.00010236130026875,0.807091439909163,0.000301254085050789,0.369411803945218,1.24477107587311
"22162","matching","A2","ps",10000,4,0.1,0.5,162,0.00570601819300087,0.546543706298244,0.0124682317437843,0.11782251782483,0.975264894771658
"22163","matching","A2","ps",10000,4,0.1,0.5,163,0.0116303097927258,0.476924072080773,0.0245912912837557,0.0610644345875468,0.892783709573999
"22164","matching","A2","ps",10000,4,0.1,0.5,164,4.38497118779857e-05,0.810930216216329,0.000135152051579034,0.394517941086795,1.22734249134586
"22165","matching","A2","ps",10000,4,0.1,0.5,165,0.0013498980316301,0.619039207981312,0.00315080555017162,0.208119102904621,1.029959313058
"22166","matching","A2","ps",10000,4,0.1,0.5,166,0.153717082963698,0.209091797858559,0.308315072774994,-0.19317255148337,0.611356147200488
"22167","matching","A2","ps",10000,4,0.1,0.5,167,0.000248256887765974,0.723000143709627,0.000654605881309696,0.307187824829903,1.13881246258935
"22168","matching","A2","ps",10000,4,0.1,0.5,168,0.0146909396850368,0.438254930928401,0.0306961854952197,0.0407684736065681,0.835741388250233
"22169","matching","A2","ps",10000,4,0.1,0.5,169,6.08232155324684e-05,0.796943974241589,0.000181876692546361,0.379630372786659,1.21425757569652
"22170","matching","A2","ps",10000,4,0.1,0.5,170,0.0316870146998646,0.38776553100831,0.0650408041118189,-0.0241671097694817,0.799698171786103
"22171","matching","A2","ps",10000,4,0.1,0.5,171,0.000318149570620152,0.693147180559946,0.000813327196059182,0.287396087575195,1.0988982735447
"22172","matching","A2","ps",10000,4,0.1,0.5,172,0.00515959495401741,0.538996500675662,0.0112717704878143,0.12212688079293,0.955866120558394
"22173","matching","A2","ps",10000,4,0.1,0.5,173,0.0405653182444741,0.36179004460534,0.082796258224954,-0.0469842489373481,0.770564338148029
"22174","matching","A2","ps",10000,4,0.1,0.5,174,0.00278211851527888,0.563469357142608,0.00621771392790568,0.159832666742116,0.9671060475431
"22175","matching","A2","ps",10000,4,0.1,0.5,175,0.0206134166685819,0.422856850818407,0.042753260421295,0.0138054234528314,0.831908278183982
"22176","matching","A2","ps",10000,4,0.1,0.5,176,0.000281695645130364,0.707745979981098,0.000730912032994559,0.297066787418905,1.11842517254329
"22177","matching","A2","ps",10000,4,0.1,0.5,177,0.0402047873738683,0.342944751126757,0.0818983054242775,-0.0434034021307714,0.729292904384286
"22178","matching","A2","ps",10000,4,0.1,0.5,178,0.000613586143199507,0.677879706860621,0.00151697616641428,0.258943900998119,1.09681551272312
"22179","matching","A2","ps",10000,4,0.1,0.5,179,0.00141877244439614,0.659245627832696,0.00337397930461058,0.218472811152579,1.10001844451281
"22180","matching","A2","ps",10000,4,0.1,0.5,180,0.0032892068064132,0.635988766092701,0.00753555085582903,0.169513713650777,1.10246381853463
"22181","matching","A2","ps",10000,4,0.1,0.5,181,2.6742693994497e-05,0.842678914530909,8.75440471723675e-05,0.421642548873657,1.26371528018816
"22182","matching","A2","ps",10000,4,0.1,0.5,182,0.0013498980316301,0.619039207981312,0.00315080555017162,0.208119102904621,1.029959313058
"22183","matching","A2","ps",10000,4,0.1,0.5,183,0.00599234946139338,0.516216472370493,0.0129583557284976,0.109052838672883,0.923380106068103
"22184","matching","A2","ps",10000,4,0.1,0.5,184,0.278149230637367,0.115512887121844,0.556517908806753,-0.269508962414618,0.500534736658306
"22185","matching","A2","ps",10000,4,0.1,0.5,185,2.25759833184513e-05,0.838329190404443,7.42165707139133e-05,0.423651973967674,1.25300640684121
"22186","matching","A2","ps",10000,4,0.1,0.5,186,0.0293408398640863,0.380772495517446,0.0602175244148829,-0.0163653033082643,0.777910294343157
"22187","matching","A2","ps",10000,4,0.1,0.5,187,0.00195329292176882,0.590868331222856,0.00445433904802318,0.183674819578051,0.998061842867661
"22188","matching","A2","ps",10000,4,0.1,0.5,188,3.167124183312e-05,0.847297860387203,0.000103257702095127,0.419598654742344,1.27499706603206
"22189","matching","A2","ps",10000,4,0.1,0.5,189,0.0512352174298747,0.336472236621157,0.104095389777033,-0.0692788563635918,0.742223329605906
"22190","matching","A2","ps",10000,4,0.1,0.5,190,4.11921530019121e-06,1.00063188030787,1.88442059438743e-05,0.542210246537654,1.4590535140781
"22191","matching","A2","ps",10000,4,0.1,0.5,191,0.0138539246790399,0.470003629238039,0.0291637769900938,0.0476845019821253,0.892322756493952
"22192","matching","A2","ps",10000,4,0.1,0.5,192,0.000196496513207411,0.775838896405059,0.000545458434118251,0.336021168133756,1.21565662467636
"22193","matching","A2","ps",10000,4,0.1,0.5,193,0.0293408398640863,0.380772495517446,0.0602175244148827,-0.0163653033082642,0.777910294343157
"22194","matching","A2","ps",10000,4,0.1,0.5,194,0.0530207768500853,0.329479201130202,0.107625837476818,-0.0718786591093187,0.730837061369722
"22195","matching","A2","ps",10000,4,0.1,0.5,195,2.76427062273488e-06,0.942608040191522,1.18837978173684e-05,0.520781413542729,1.36443466684032
"22196","matching","A2","ps",10000,4,0.1,0.5,196,0.00189758203349688,0.641853885456446,0.00443271534350427,0.199764933195493,1.0839428377174
"22197","matching","A2","ps",10000,4,0.1,0.5,197,0.0293408398640863,0.380772495517446,0.0602175244148827,-0.0163653033082642,0.777910294343157
"22198","matching","A2","ps",10000,4,0.1,0.5,198,0.00280159679996717,0.584513339371902,0.00631240402502798,0.165038885182132,1.00398779356167
"22199","matching","A2","ps",10000,4,0.1,0.5,199,0.0786496035251426,0.287682072451775,0.158732123174868,-0.112393900577834,0.687758045481383
"22200","matching","A2","ps",10000,4,0.1,0.5,200,0.418284440613888,0.042559614418357,0.836581041065051,-0.36184162996735,0.446960858804064
"22201","matching","A2","ps",20000,10,0.01,0.1,101,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"22202","matching","A2","ps",20000,10,0.01,0.1,102,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"22203","matching","A2","ps",20000,10,0.01,0.1,103,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"22204","matching","A2","ps",20000,10,0.01,0.1,104,0.232604409226071,0.268263986594677,0.466545341652668,-0.453861347598958,0.990389320788313
"22205","matching","A2","ps",20000,10,0.01,0.1,105,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"22206","matching","A2","ps",20000,10,0.01,0.1,106,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"22207","matching","A2","ps",20000,10,0.01,0.1,107,0.148573265174235,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"22208","matching","A2","ps",20000,10,0.01,0.1,108,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
