"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"70616","counter-matching","A2","ps",10000,4,0.05,0.5,916,0.0846636486060314,0.22314355131421,0.170212520385255,-0.0957383620415538,0.542025464669973
"70617","counter-matching","A2","ps",10000,4,0.05,0.5,917,0.000706834218834329,0.507594603160796,0.00158945308026607,0.192547416310661,0.822641790010931
"70618","counter-matching","A2","ps",10000,4,0.05,0.5,918,0.00197387592845177,0.470003629238039,0.00429086662550846,0.14745206789172,0.792555190584357
"70619","counter-matching","A2","ps",10000,4,0.05,0.5,919,0.0429063903252761,0.269919616111939,0.0867663844995697,-0.0389671959038241,0.578806428127702
"70620","counter-matching","A2","ps",10000,4,0.05,0.5,920,0.000755206841911105,0.501256172730077,0.00169119719687603,0.188346216223296,0.814166129236858
"70621","counter-matching","A2","ps",10000,4,0.05,0.5,921,1.06530928412063e-07,0.880888804823238,5.0722136746831e-07,0.537206231092352,1.22457137855412
"70622","counter-matching","A2","ps",10000,4,0.05,0.5,922,0.216029190570946,0.123613955967177,0.432351441167969,-0.184953113923036,0.43218102585739
"70623","counter-matching","A2","ps",10000,4,0.05,0.5,923,0.00147975981583115,0.486810747549235,0.00325292760397179,0.162581403433435,0.811040091665035
"70624","counter-matching","A2","ps",10000,4,0.05,0.5,924,0.349410820557021,0.0598981415762723,0.698864458471393,-0.243571038673461,0.363367321826006
"70625","counter-matching","A2","ps",10000,4,0.05,0.5,925,0.0279510681790005,0.294508037522173,0.0567922827722733,-0.00851223072071322,0.597528305765059
"70626","counter-matching","A2","ps",10000,4,0.05,0.5,926,0.000638157225850922,0.504556010730642,0.00143589879801123,0.194293264616083,0.8148187568452
"70627","counter-matching","A2","ps",10000,4,0.05,0.5,927,0.000193365392952782,0.561954970183963,0.000460557557876325,0.247509078068646,0.876400862299279
"70628","counter-matching","A2","ps",10000,4,0.05,0.5,928,0.00209159896575739,0.463837114323731,0.00453271973520284,0.143560042056752,0.78411418659071
"70629","counter-matching","A2","ps",10000,4,0.05,0.5,929,0.00057396565507617,0.527632742040573,0.00130854778543808,0.205881192327111,0.849384291754035
"70630","counter-matching","A2","ps",10000,4,0.05,0.5,930,0.108521953878471,0.191055236762709,0.217743204354665,-0.112754733416126,0.494865206941544
"70631","counter-matching","A2","ps",10000,4,0.05,0.5,931,0.00921106272704952,0.374693449441137,0.019114481064868,0.0612941552897937,0.688092743592481
"70632","counter-matching","A2","ps",10000,4,0.05,0.5,932,0.00133155962956932,0.484245985949356,0.00292978192087917,0.165220361405441,0.803271610493271
"70633","counter-matching","A2","ps",10000,4,0.05,0.5,933,0.00057396565507617,0.527632742040573,0.00130854778543807,0.205881192327112,0.849384291754035
"70634","counter-matching","A2","ps",10000,4,0.05,0.5,934,0.00638751564154372,0.405465108107289,0.0133982347676574,0.0841163535404599,0.726813862674117
"70635","counter-matching","A2","ps",10000,4,0.05,0.5,935,0.0148818262350306,0.340604473906057,0.0305602613945633,0.0319363924714499,0.649272555340664
"70636","counter-matching","A2","ps",10000,4,0.05,0.5,936,0.0030738470356676,0.448950220043976,0.00658918730533087,0.125081578652102,0.77281886143585
"70637","counter-matching","A2","ps",10000,4,0.05,0.5,937,0.0129549220682791,0.358212223257478,0.0267123861592985,0.0413441508726407,0.675080295642316
"70638","counter-matching","A2","ps",10000,4,0.05,0.5,938,0.00305879122381125,0.436236766772345,0.00653225516164033,0.121871678978333,0.750601854566357
"70639","counter-matching","A2","ps",10000,4,0.05,0.5,939,0.115627880570336,0.191667419212192,0.231969894156894,-0.122614587327504,0.505949425751889
"70640","counter-matching","A2","ps",10000,4,0.05,0.5,940,0.0288897855617987,0.302280871872922,0.0587362872322881,-0.0111629487110121,0.615724692456857
"70641","counter-matching","A2","ps",10000,4,0.05,0.5,941,0.43794802896147,0.0243914531241499,0.875899109389168,-0.281726259420124,0.330509165668423
"70642","counter-matching","A2","ps",10000,4,0.05,0.5,942,0.0251061411014392,0.309188277672729,0.0511316701448018,-0.00152042745285585,0.619896982798314
"70643","counter-matching","A2","ps",10000,4,0.05,0.5,943,0.0124133900740828,0.350860974073209,0.025574149266715,0.0428481892139114,0.658873758932507
"70644","counter-matching","A2","ps",10000,4,0.05,0.5,944,0.13419081364638,0.175448677506192,0.268995449627094,-0.13564202093976,0.486539375952144
"70645","counter-matching","A2","ps",10000,4,0.05,0.5,945,0.102951605366034,0.200670695462151,0.206664225997148,-0.110788027125794,0.512129418050096
"70646","counter-matching","A2","ps",10000,4,0.05,0.5,946,0.0340746265985974,0.291351801340737,0.0691278625336226,-0.0228231096168967,0.60552671229837
"70647","counter-matching","A2","ps",10000,4,0.05,0.5,947,0.0429063903252761,0.269919616111938,0.0867663844995703,-0.0389671959038246,0.578806428127702
"70648","counter-matching","A2","ps",10000,4,0.05,0.5,948,0.052078212429024,0.252835341121612,0.105080177317033,-0.0529248701061178,0.558595552349342
"70649","counter-matching","A2","ps",10000,4,0.05,0.5,949,0.00159210223099093,0.466089729917791,0.0034685080131756,0.153545085010235,0.778634374825348
"70650","counter-matching","A2","ps",10000,4,0.05,0.5,950,8.19869694911324e-05,0.584253092136753,0.000202549071978978,0.276079849245596,0.892426335027909
"70651","counter-matching","A2","ps",10000,4,0.05,0.5,951,0.138604439169883,0.169076330043934,0.277781042676749,-0.136256908539907,0.474409568627775
"70652","counter-matching","A2","ps",10000,4,0.05,0.5,952,0.00017829146955306,0.569094531764273,0.000427393389542317,0.252448844554639,0.885740218973907
"70653","counter-matching","A2","ps",10000,4,0.05,0.5,953,0.00854849277610481,0.371063681390596,0.0177405320919356,0.0643261642054931,0.677801198575698
"70654","counter-matching","A2","ps",10000,4,0.05,0.5,954,0.00260863100169484,0.453474327289975,0.00561401583829963,0.132553884166964,0.774394770412986
"70655","counter-matching","A2","ps",10000,4,0.05,0.5,955,0.0129549220682791,0.358212223257478,0.0267123861592985,0.0413441508726407,0.675080295642316
"70656","counter-matching","A2","ps",10000,4,0.05,0.5,956,0.0015021311196991,0.47198579044154,0.00328279434507334,0.157327590825395,0.786643990057684
"70657","counter-matching","A2","ps",10000,4,0.05,0.5,957,0.002754315195026,0.447576593454538,0.00591156053855642,0.128889158039371,0.766264028869705
"70658","counter-matching","A2","ps",10000,4,0.05,0.5,958,5.72567240108013e-05,0.613810437947498,0.000146054051633235,0.297026263784364,0.930594612110632
"70659","counter-matching","A2","ps",10000,4,0.05,0.5,959,0.00167155379052752,0.474093614488521,0.00364925165784868,0.154448038639101,0.793739190337942
"70660","counter-matching","A2","ps",10000,4,0.05,0.5,960,0.000755206841911105,0.501256172730077,0.00169119719687601,0.188346216223296,0.814166129236858
"70661","counter-matching","A2","ps",10000,4,0.05,0.5,961,0.000350900297815926,0.547435369307049,0.000817132547735085,0.226856467127845,0.868014271486252
"70662","counter-matching","A2","ps",10000,4,0.05,0.5,962,0.000209325275651318,0.554996841991832,0.000495526924514882,0.242701987104221,0.867291696879442
"70663","counter-matching","A2","ps",10000,4,0.05,0.5,963,0.0217960802252634,0.315852949418455,0.0444706460227839,0.00780558422655825,0.623900314610353
"70664","counter-matching","A2","ps",10000,4,0.05,0.5,964,0.00596585767322344,0.40032370860702,0.0125091022835434,0.0861549088722564,0.714492508341784
"70665","counter-matching","A2","ps",10000,4,0.05,0.5,965,0.00992063490064554,0.378653850657189,0.0205867702830352,0.0581378229489538,0.699169878365423
"70666","counter-matching","A2","ps",10000,4,0.05,0.5,966,0.0161273733974996,0.342944751126757,0.0331070975384621,0.0274928049442442,0.65839669730927
"70667","counter-matching","A2","ps",10000,4,0.05,0.5,967,7.9961848232335e-05,0.626136469776102,0.000203879020809699,0.295724042585452,0.956548896966752
"70668","counter-matching","A2","ps",10000,4,0.05,0.5,968,0.117106270681653,0.189241999638528,0.234910576362323,-0.123021180740301,0.501505180017357
"70669","counter-matching","A2","ps",10000,4,0.05,0.5,969,0.0192989136814505,0.332133835022569,0.0394969129401056,0.0159710467202049,0.648296623324933
"70670","counter-matching","A2","ps",10000,4,0.05,0.5,970,3.58843747582105e-05,0.639079958617001,9.47821464465696e-05,0.318201356134209,0.959958561099793
"70671","counter-matching","A2","ps",10000,4,0.05,0.5,971,0.241761029934024,0.109199291964992,0.483739315658468,-0.196421667965147,0.414820251895131
"70672","counter-matching","A2","ps",10000,4,0.05,0.5,972,0.0192989136814505,0.332133835022569,0.0394969129401057,0.0159710467202048,0.648296623324933
"70673","counter-matching","A2","ps",10000,4,0.05,0.5,973,8.90646527277328e-05,0.6029960832749,0.000222513799479607,0.282883249765127,0.923108916784672
"70674","counter-matching","A2","ps",10000,4,0.05,0.5,974,0.000952675763446487,0.491594261823238,0.00211521387099153,0.178111800524634,0.805076723121843
"70675","counter-matching","A2","ps",10000,4,0.05,0.5,975,0.105761214705364,0.195744577126095,0.21225171907001,-0.111817581584215,0.503306735836406
"70676","counter-matching","A2","ps",10000,4,0.05,0.5,976,0.0265222741043696,0.30166831442651,0.0539494777933522,-0.00512192313246185,0.608458551985482
"70677","counter-matching","A2","ps",10000,4,0.05,0.5,977,0.0194737278710128,0.31845373111851,0.0397783996196358,0.0148813195223499,0.62202614271467
"70678","counter-matching","A2","ps",10000,4,0.05,0.5,978,0.0256607087436936,0.294239472997933,0.0521649350948849,-0.00275694412827432,0.59123589012414
"70679","counter-matching","A2","ps",10000,4,0.05,0.5,979,0.00273927662127371,0.43531807125535,0.0058575579253908,0.125696879291986,0.744939263218715
"70680","counter-matching","A2","ps",10000,4,0.05,0.5,980,0.0375548862248133,0.277210772584482,0.0760453794781465,-0.0290407635271724,0.583462308696137
"70681","counter-matching","A2","ps",10000,4,0.05,0.5,981,0.00705819437493116,0.381014012243651,0.0147073976178957,0.0748971032180557,0.687130921269246
"70682","counter-matching","A2","ps",10000,4,0.05,0.5,982,5.68115713794892e-06,0.731613461387742,1.76204409319386e-05,0.397603132912539,1.06562378986294
"70683","counter-matching","A2","ps",10000,4,0.05,0.5,983,0.0272351950137387,0.298044859487318,0.0553679629970455,-0.00684243606046503,0.6029321550351
"70684","counter-matching","A2","ps",10000,4,0.05,0.5,984,0.00168521572369884,0.460341718328325,0.00366039378019889,0.149866142512993,0.770817294143656
"70685","counter-matching","A2","ps",10000,4,0.05,0.5,985,0.00036955355995627,0.529694108026128,0.000851416850874559,0.218443371254538,0.840944844797719
"70686","counter-matching","A2","ps",10000,4,0.05,0.5,986,0.00509893838812014,0.405465108107288,0.0107250364497392,0.0940063855193706,0.716923830695205
"70687","counter-matching","A2","ps",10000,4,0.05,0.5,987,9.05960874542089e-07,0.799527584118517,3.34299305867491e-06,0.462422466589972,1.13663270164706
"70688","counter-matching","A2","ps",10000,4,0.05,0.5,988,7.26001858741832e-07,0.773189888233481,2.60436491292681e-06,0.450744377049647,1.09563539941732
"70689","counter-matching","A2","ps",10000,4,0.05,0.5,989,0.132686747085339,0.177681177237452,0.266002120820263,-0.135403029572613,0.490765384047517
"70690","counter-matching","A2","ps",10000,4,0.05,0.5,990,0.000730730725160944,0.517582406197301,0.00164963865742292,0.195228430129371,0.839936382265231
"70691","counter-matching","A2","ps",10000,4,0.05,0.5,991,0.00667918831642844,0.40016005587775,0.013985363328971,0.0810329338162216,0.719287177939279
"70692","counter-matching","A2","ps",10000,4,0.05,0.5,992,0.0288897855617987,0.302280871872923,0.058736287232288,-0.0111629487110117,0.615724692456857
"70693","counter-matching","A2","ps",10000,4,0.05,0.5,993,0.0328315959547325,0.284251537354987,0.0665748322213713,-0.0194348005427379,0.587937875252712
"70694","counter-matching","A2","ps",10000,4,0.05,0.5,994,9.67547238324151e-05,0.609377297155941,0.000242275816105359,0.28396495006976,0.934789644242123
"70695","counter-matching","A2","ps",10000,4,0.05,0.5,995,0.0172233613796553,0.334369186424384,0.0352927404304754,0.0230358439766461,0.645702528872122
"70696","counter-matching","A2","ps",10000,4,0.05,0.5,996,0.0134283477537622,0.353640040243462,0.027658138907309,0.0388853663710309,0.668394714115893
"70697","counter-matching","A2","ps",10000,4,0.05,0.5,997,0.0393011584452886,0.270645885299211,0.0795166832065189,-0.0318673771201983,0.57315914771862
"70698","counter-matching","A2","ps",10000,4,0.05,0.5,998,0.0312479312408914,0.291197014559219,0.0634256146734796,-0.0162789397062789,0.598672968824717
"70699","counter-matching","A2","ps",10000,4,0.05,0.5,999,0.000311628024540211,0.532464798821729,0.000721695300463404,0.223813643718722,0.841115953924737
"70700","counter-matching","A2","ps",10000,4,0.05,0.5,1000,0.00133155962956932,0.484245985949356,0.00292978192087916,0.165220361405441,0.803271610493271
"70701","counter-matching","A2","ps",10000,4,0.1,0.5,901,0.00407548579675132,0.405465108107289,0.00859606963585332,0.103036099487736,0.707894116726842
"70702","counter-matching","A2","ps",10000,4,0.1,0.5,902,0.000248651832905233,0.55256522985686,0.000585389035079548,0.237581242459078,0.867549217254642
"70703","counter-matching","A2","ps",10000,4,0.1,0.5,903,0.00545164237400175,0.410742165207948,0.0114722430723613,0.0922897425836597,0.729194587832236
"70704","counter-matching","A2","ps",10000,4,0.1,0.5,904,0.0153767806296373,0.336472236621157,0.031548091480903,0.02975324055536,0.643191232686954
"70705","counter-matching","A2","ps",10000,4,0.1,0.5,905,0.002754315195026,0.447576593454538,0.00591156053855638,0.128889158039371,0.766264028869706
"70706","counter-matching","A2","ps",10000,4,0.1,0.5,906,0.00570601819300087,0.405465108107289,0.0119853497613955,0.0891772801369017,0.721752936077676
"70707","counter-matching","A2","ps",10000,4,0.1,0.5,907,0.000952675763446487,0.491594261823239,0.00211521387099153,0.178111800524634,0.805076723121843
"70708","counter-matching","A2","ps",10000,4,0.1,0.5,908,0.00533052778956555,0.400477566596396,0.0111924739903772,0.0910429297408165,0.709912203451975
"70709","counter-matching","A2","ps",10000,4,0.1,0.5,909,0.224196145421727,0.115069329784787,0.448642600276157,-0.182591628304128,0.412730287873702
"70710","counter-matching","A2","ps",10000,4,0.1,0.5,910,0.0029043743483359,0.441832752275935,0.00621765163775591,0.12532983565243,0.758335668899439
"70711","counter-matching","A2","ps",10000,4,0.1,0.5,911,0.0115597148547334,0.359655572076721,0.0238672826362847,0.0476453121045342,0.671665832048907
"70712","counter-matching","A2","ps",10000,4,0.1,0.5,912,0.000350900297815926,0.547435369307049,0.000817132547735083,0.226856467127846,0.868014271486252
"70713","counter-matching","A2","ps",10000,4,0.1,0.5,913,0.000229813034700266,0.559615787836945,0.000544309605084583,0.242425567657662,0.876806008016228
"70714","counter-matching","A2","ps",10000,4,0.1,0.5,914,0.00260188200876887,0.440733246942629,0.00557721525528114,0.129070589215399,0.752395904669859
"70715","counter-matching","A2","ps",10000,4,0.1,0.5,915,0.0265222741043696,0.30166831442651,0.0539494777933519,-0.00512192313246179,0.608458551985482
"70716","counter-matching","A2","ps",10000,4,0.1,0.5,916,0.0659312195430721,0.24014112768278,0.132791725047012,-0.0729729758198527,0.553255231185413
"70717","counter-matching","A2","ps",10000,4,0.1,0.5,917,0.00273927662127371,0.43531807125535,0.00585755792539081,0.125696879291986,0.744939263218715
"70718","counter-matching","A2","ps",10000,4,0.1,0.5,918,0.00422316902200059,0.426742506553588,0.00895392719459684,0.106749659952531,0.746735353154645
"70719","counter-matching","A2","ps",10000,4,0.1,0.5,919,0.0510404805662423,0.2559333741372,0.103018169274416,-0.0517346345288471,0.563601382803246
"70720","counter-matching","A2","ps",10000,4,0.1,0.5,920,0.000116012912533159,0.593517339379933,0.00028580107091545,0.272865860781046,0.91416881797882
"70721","counter-matching","A2","ps",10000,4,0.1,0.5,921,2.92503061438687e-07,0.853489830635124,1.24949937392735e-06,0.508411524279174,1.19856813699107
"70722","counter-matching","A2","ps",10000,4,0.1,0.5,922,0.0659312195430721,0.240141127682781,0.13279172504701,-0.0729729758198522,0.553255231185414
"70723","counter-matching","A2","ps",10000,4,0.1,0.5,923,0.000927427996246788,0.507430034741216,0.00207421537029873,0.184462496230897,0.830397573251534
"70724","counter-matching","A2","ps",10000,4,0.1,0.5,924,0.20012046404782,0.128832871842968,0.400566703969791,-0.171553659900913,0.429219403586849
"70725","counter-matching","A2","ps",10000,4,0.1,0.5,925,0.0024684092781625,0.446287102624821,0.0053045443109715,0.132539780277348,0.760034424972294
"70726","counter-matching","A2","ps",10000,4,0.1,0.5,926,0.00121311880330022,0.46813621506368,0.00265687023221688,0.162789378524616,0.773483051602744
"70727","counter-matching","A2","ps",10000,4,0.1,0.5,927,6.87940651626917e-05,0.598656336877124,0.000172566131845234,0.286274404170671,0.911038269583576
"70728","counter-matching","A2","ps",10000,4,0.1,0.5,928,0.0150530304352278,0.35197642315707,0.0309637873457695,0.0322317949492068,0.671721051364933
"70729","counter-matching","A2","ps",10000,4,0.1,0.5,929,0.000836995684312281,0.504246652646389,0.00187310919716411,0.186427552348143,0.822065752944635
"70730","counter-matching","A2","ps",10000,4,0.1,0.5,930,0.160078611182627,0.152340724582019,0.320625078238565,-0.148293684963699,0.452975134127738
"70731","counter-matching","A2","ps",10000,4,0.1,0.5,931,0.0244033728402738,0.31309178797713,0.0497332109493493,0.000364989788257608,0.625818586166003
"70732","counter-matching","A2","ps",10000,4,0.1,0.5,932,0.000660523582701966,0.514098949082355,0.00149180135292906,0.196867021698066,0.831330876466643
"70733","counter-matching","A2","ps",10000,4,0.1,0.5,933,0.000533652909942561,0.534676839537454,0.00122282459961854,0.210586322888615,0.858767356186294
"70734","counter-matching","A2","ps",10000,4,0.1,0.5,934,0.0150530304352278,0.351976423157071,0.0309637873457692,0.0322317949492075,0.671721051364934
"70735","counter-matching","A2","ps",10000,4,0.1,0.5,935,0.00650159922920923,0.390427230743123,0.0135879164384572,0.0803662357285077,0.700488225757737
"70736","counter-matching","A2","ps",10000,4,0.1,0.5,936,0.00167155379052752,0.47409361448852,0.00364925165784874,0.1544480386391,0.79373919033794
"70737","counter-matching","A2","ps",10000,4,0.1,0.5,937,0.0155873902806732,0.347401307153315,0.0320299466859497,0.0298255624030687,0.664977051903561
"70738","counter-matching","A2","ps",10000,4,0.1,0.5,938,0.00650159922920923,0.390427230743123,0.0135879164384572,0.0803662357285077,0.700488225757737
"70739","counter-matching","A2","ps",10000,4,0.1,0.5,939,0.117106270681653,0.189241999638528,0.234910576362322,-0.123021180740301,0.501505180017357
"70740","counter-matching","A2","ps",10000,4,0.1,0.5,940,0.00921106272704952,0.374693449441137,0.019114481064868,0.0612941552897938,0.688092743592481
"70741","counter-matching","A2","ps",10000,4,0.1,0.5,941,0.5,0,1,-0.306094948631802,0.306094948631802
"70742","counter-matching","A2","ps",10000,4,0.1,0.5,942,0.108521953878471,0.191055236762709,0.217743204354666,-0.112754733416126,0.494865206941544
"70743","counter-matching","A2","ps",10000,4,0.1,0.5,943,0.0251061411014392,0.309188277672729,0.0511316701448021,-0.0015204274528558,0.619896982798314
"70744","counter-matching","A2","ps",10000,4,0.1,0.5,944,0.0251061411014392,0.309188277672729,0.0511316701448021,-0.0015204274528558,0.619896982798314
"70745","counter-matching","A2","ps",10000,4,0.1,0.5,945,0.118569997748497,0.186877373329816,0.237822417074592,-0.123405827497113,0.497160574156744
"70746","counter-matching","A2","ps",10000,4,0.1,0.5,946,0.0230095973427082,0.321204764490397,0.0469594437571336,0.00431715867390364,0.63809237030689
"70747","counter-matching","A2","ps",10000,4,0.1,0.5,947,0.0124133900740828,0.350860974073209,0.0255741492667149,0.0428481892139115,0.658873758932507
"70748","counter-matching","A2","ps",10000,4,0.1,0.5,948,0.0296732193959599,0.298492988555987,0.0602942083921278,-0.0129220481179207,0.609908025229895
"70749","counter-matching","A2","ps",10000,4,0.1,0.5,949,0.000126627821461445,0.585901650014619,0.000309603625517365,0.267547053557506,0.904256246471733
"70750","counter-matching","A2","ps",10000,4,0.1,0.5,950,9.69708145518444e-05,0.570544858337187,0.00023626320670921,0.266401214290444,0.87468850238393
"70751","counter-matching","A2","ps",10000,4,0.1,0.5,951,0.0153767806296373,0.336472236621157,0.031548091480903,0.02975324055536,0.643191232686954
"70752","counter-matching","A2","ps",10000,4,0.1,0.5,952,0.00159210223099093,0.466089729917792,0.00346850801317559,0.153545085010235,0.778634374825348
"70753","counter-matching","A2","ps",10000,4,0.1,0.5,953,0.0037195907481582,0.415221283052285,0.0078749252132812,0.108973412551051,0.721469153553518
"70754","counter-matching","A2","ps",10000,4,0.1,0.5,954,0.0323442719006246,0.298981627705705,0.0656887713063988,-0.0193992451261162,0.617362500537527
"70755","counter-matching","A2","ps",10000,4,0.1,0.5,955,0.00472208284391629,0.427444014825033,0.009998301054134,0.102206715519355,0.75268131413071
"70756","counter-matching","A2","ps",10000,4,0.1,0.5,956,0.00133155962956932,0.484245985949356,0.00292978192087917,0.165220361405441,0.803271610493271
"70757","counter-matching","A2","ps",10000,4,0.1,0.5,957,0.00157391014018449,0.480366416270685,0.00344766221439209,0.158454965817995,0.802277866723376
"70758","counter-matching","A2","ps",10000,4,0.1,0.5,958,0.000343552192178298,0.536304709013962,0.000795575092734883,0.222937207844238,0.849672210183686
"70759","counter-matching","A2","ps",10000,4,0.1,0.5,959,0.000324669345461603,0.554677506208271,0.000760471918213562,0.231774588321698,0.877580424094844
"70760","counter-matching","A2","ps",10000,4,0.1,0.5,960,0.00159210223099093,0.466089729917792,0.00346850801317558,0.153545085010235,0.778634374825348
"70761","counter-matching","A2","ps",10000,4,0.1,0.5,961,5.62909431216507e-05,0.628608658892203,0.000145348832241343,0.304289678525892,0.952927639258513
"70762","counter-matching","A2","ps",10000,4,0.1,0.5,962,0.000343552192178298,0.536304709013962,0.000795575092734881,0.222937207844238,0.849672210183686
"70763","counter-matching","A2","ps",10000,4,0.1,0.5,963,0.0183393409136683,0.326215736453988,0.0375175278060646,0.0188386855745338,0.633592787333443
"70764","counter-matching","A2","ps",10000,4,0.1,0.5,964,0.00487234737915443,0.410580208773881,0.0102673471550556,0.0970552083878927,0.72410520915987
"70765","counter-matching","A2","ps",10000,4,0.1,0.5,965,0.0314824129706915,0.302949544582558,0.0639758536164547,-0.0176004633982073,0.623499552563323
"70766","counter-matching","A2","ps",10000,4,0.1,0.5,966,0.00885303290368333,0.379489621704575,0.0183966553789676,0.0639967135258064,0.694982529883343
"70767","counter-matching","A2","ps",10000,4,0.1,0.5,967,5.09646619719639e-05,0.637057713266247,0.000132905995153335,0.310282852154212,0.963832574378281
"70768","counter-matching","A2","ps",10000,4,0.1,0.5,968,0.0799268374188137,0.220400065368458,0.160699452951804,-0.0875553807038486,0.528355511440765
"70769","counter-matching","A2","ps",10000,4,0.1,0.5,969,0.00610180327612087,0.410914712874663,0.0128227096818425,0.0872949947688081,0.734534430980518
"70770","counter-matching","A2","ps",10000,4,0.1,0.5,970,0.000126627821461445,0.58590165001462,0.000309603625517364,0.267547053557506,0.904256246471733
"70771","counter-matching","A2","ps",10000,4,0.1,0.5,971,0.122874872614925,0.180126166230519,0.246388061629588,-0.124438020753191,0.484690353214229
"70772","counter-matching","A2","ps",10000,4,0.1,0.5,972,0.00727999834547133,0.389960921571706,0.0151936356292865,0.0751362679609948,0.704785575182418
"70773","counter-matching","A2","ps",10000,4,0.1,0.5,973,3.96512115222736e-05,0.630904871123939,0.000103687147503568,0.312353791876671,0.949455950371206
"70774","counter-matching","A2","ps",10000,4,0.1,0.5,974,0.000438239464732204,0.526825965071556,0.00100447868900913,0.212908244421999,0.840743685721113
"70775","counter-matching","A2","ps",10000,4,0.1,0.5,975,0.117106270681653,0.189241999638528,0.234910576362322,-0.123021180740301,0.501505180017357
"70776","counter-matching","A2","ps",10000,4,0.1,0.5,976,0.00288058140800884,0.430036368836585,0.00614554894049598,0.122414973311594,0.737657764361576
"70777","counter-matching","A2","ps",10000,4,0.1,0.5,977,0.00389543947486604,0.410284394543071,0.00823139653236755,0.105964792336674,0.714603996749468
"70778","counter-matching","A2","ps",10000,4,0.1,0.5,978,0.0476761595372834,0.25423413838424,0.0962458939203406,-0.0453390082651978,0.553807285033677
"70779","counter-matching","A2","ps",10000,4,0.1,0.5,979,0.000952675763446487,0.491594261823239,0.00211521387099152,0.178111800524634,0.805076723121843
"70780","counter-matching","A2","ps",10000,4,0.1,0.5,980,0.0915052416561899,0.209350229181874,0.183810270593561,-0.0993658205412375,0.518066278904985
"70781","counter-matching","A2","ps",10000,4,0.1,0.5,981,0.00476439569316089,0.400622483631644,0.0100176488847054,0.0957142467017464,0.705530720561541
"70782","counter-matching","A2","ps",10000,4,0.1,0.5,982,5.62909431216507e-05,0.628608658892203,0.000145348832241342,0.304289678525893,0.952927639258514
"70783","counter-matching","A2","ps",10000,4,0.1,0.5,983,0.00790338730365114,0.380274859279266,0.0164459089120375,0.0695760249173571,0.690973693641175
"70784","counter-matching","A2","ps",10000,4,0.1,0.5,984,0.000660523582701966,0.514098949082355,0.00149180135292904,0.196867021698066,0.831330876466643
"70785","counter-matching","A2","ps",10000,4,0.1,0.5,985,0.000162707514577476,0.564213497073141,0.000389725274238222,0.252441537608701,0.875985456537581
"70786","counter-matching","A2","ps",10000,4,0.1,0.5,986,0.0166727667119686,0.338602162878977,0.0341948296250448,0.0252305153454302,0.651973810412525
"70787","counter-matching","A2","ps",10000,4,0.1,0.5,987,0.00015069559247316,0.583947888412286,0.000366280562840195,0.262748335684638,0.905147441139935
"70788","counter-matching","A2","ps",10000,4,0.1,0.5,988,3.44287038034352e-06,0.70158604920581,1.051691892004e-05,0.389511317614732,1.01366078079689
"70789","counter-matching","A2","ps",10000,4,0.1,0.5,989,0.0773644617426893,0.225956492690824,0.15560704619329,-0.0859209070547778,0.537833892436426
"70790","counter-matching","A2","ps",10000,4,0.1,0.5,990,0.000150471469185121,0.597837000498861,0.000369141590153088,0.268809199196793,0.92686480180093
"70791","counter-matching","A2","ps",10000,4,0.1,0.5,991,0.000991050613121991,0.500775287893003,0.00220733000486203,0.180108906698794,0.821441669087211
"70792","counter-matching","A2","ps",10000,4,0.1,0.5,992,0.0786496035251426,0.22314355131421,0.15816096853268,-0.086753964838071,0.533041067466491
"70793","counter-matching","A2","ps",10000,4,0.1,0.5,993,0.0153767806296373,0.336472236621157,0.031548091480903,0.02975324055536,0.643191232686954
"70794","counter-matching","A2","ps",10000,4,0.1,0.5,994,0.000449456394057024,0.537583072880655,0.00103533825589955,0.216423116962815,0.858743028798495
"70795","counter-matching","A2","ps",10000,4,0.1,0.5,995,0.000212003703855879,0.566853455116959,0.000505319456340397,0.247406158088199,0.886300752145718
"70796","counter-matching","A2","ps",10000,4,0.1,0.5,996,0.00396596176639763,0.420732580237442,0.00840202240243626,0.107839657941919,0.733625502532966
"70797","counter-matching","A2","ps",10000,4,0.1,0.5,997,0.0467239110793072,0.257222864967072,0.0943531535358607,-0.0441442188313536,0.558589948765497
"70798","counter-matching","A2","ps",10000,4,0.1,0.5,998,0.0393011584452886,0.27064588529921,0.0795166832065197,-0.0318673771201988,0.573159147718619
"70799","counter-matching","A2","ps",10000,4,0.1,0.5,999,7.51751270967604e-05,0.591364486030682,0.000187107489319018,0.28111015052283,0.901618821538534
"70800","counter-matching","A2","ps",10000,4,0.1,0.5,1000,0.00119811698483752,0.481838086881656,0.00263863283390757,0.167772969711102,0.79590320405221
"70801","counter-matching","A2","ps",20000,10,0.01,0.1,901,0.00188091156639714,0.949080554697139,0.00524615594529625,0.282717594393087,1.61544351500119
"70802","counter-matching","A2","ps",20000,10,0.01,0.1,902,0.436390061896956,0.0512932943859307,0.872793950452342,-0.576603977649167,0.679190566421028
"70803","counter-matching","A2","ps",20000,10,0.01,0.1,903,0.104333893849132,0.45953232937291,0.212675286249614,-0.263173427892764,1.18223808663859
"70804","counter-matching","A2","ps",20000,10,0.01,0.1,904,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
