"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"36571","counter-matching","A2","ps",50000,10,0.01,0.5,1,4,0.520758729026007,-0.00542006746933912,0.958482592721378,-0.20948411590696,0.198643980968281
"36572","counter-matching","A2","ps",50000,10,0.01,0.5,1,5,0.717082184093548,-0.0599634647627238,0.565893833265056,-0.264674012305365,0.144747082779917
"36573","counter-matching","A2","ps",50000,10,0.01,0.5,1,6,0.839350481670307,-0.103634889690356,0.32151556948117,-0.30852823086488,0.101258451484168
"36574","counter-matching","A2","ps",50000,10,0.01,0.5,1,7,0.243876015824517,0.0741079721324487,0.487851606805932,-0.135265956911794,0.283481901176691
"36575","counter-matching","A2","ps",50000,10,0.01,0.5,1,8,0.770955882642095,-0.0786922685432911,0.458204218188747,-0.28660887139168,0.129224334305098
"36576","counter-matching","A2","ps",50000,10,0.01,0.5,1,9,0.060822526718171,0.165619707176023,0.122071295942488,-0.0443283744883767,0.375567788840423
"36577","counter-matching","A2","ps",50000,10,0.01,0.5,1,10,0.148573265174235,0.108802859848799,0.297384791016529,-0.0958399598921059,0.313445679589705
"36578","counter-matching","A2","ps",50000,10,0.01,0.5,1,11,0.563431014589192,-0.0169975763685701,0.873139485068891,-0.225641825248934,0.191646672511794
"36579","counter-matching","A2","ps",50000,10,0.01,0.5,1,12,0.119807535458864,0.125880245889003,0.239925345707423,-0.08406387478793,0.335824366565935
"36580","counter-matching","A2","ps",50000,10,0.01,0.5,1,13,0.991608469474993,-0.249941744468933,0.0170692500698842,-0.455322514728188,-0.0445609742096782
"36581","counter-matching","A2","ps",50000,10,0.01,0.5,1,14,0.337912620843797,0.0437228110133022,0.675849591868322,-0.161224070742023,0.248669692768628
"36582","counter-matching","A2","ps",50000,10,0.01,0.5,1,15,0.5,0,1,-0.207755766850128,0.207755766850128
"36583","counter-matching","A2","ps",50000,10,0.01,0.5,1,16,0.275693375841895,0.0645385211294863,0.551455821931442,-0.147848011358762,0.276925053617734
"36584","counter-matching","A2","ps",50000,10,0.01,0.5,1,17,0.396771759046114,0.0273989741880947,0.793549829683484,-0.177798687023643,0.232596635399832
"36585","counter-matching","A2","ps",50000,10,0.01,0.5,1,18,0.396771759046114,0.027398974188094,0.793549829683489,-0.177798687023644,0.232596635399832
"36586","counter-matching","A2","ps",50000,10,0.01,0.5,1,19,0.583714984382493,-0.0223472986919914,0.832573463543717,-0.229534862448031,0.184840265064048
"36587","counter-matching","A2","ps",50000,10,0.01,0.5,1,20,0.282386572439639,0.0602922302510983,0.564832093964376,-0.144979416058112,0.265563876560308
"36588","counter-matching","A2","ps",50000,10,0.01,0.5,1,21,0.662506643014755,-0.0439631234205652,0.675011388229569,-0.24947281599509,0.16154656915396
"36589","counter-matching","A2","ps",50000,10,0.01,0.5,1,22,0.685011404891103,-0.0515873687888067,0.630015140875506,-0.261486107220169,0.158311369642555
"36590","counter-matching","A2","ps",50000,10,0.01,0.5,1,23,0.285004732959989,0.0586835018239343,0.570064805821816,-0.14382785171126,0.261194855359128
"36591","counter-matching","A2","ps",50000,10,0.01,0.5,1,24,0.750718648387522,-0.0704898777395582,0.49865160661866,-0.274679934246446,0.13370017876733
"36592","counter-matching","A2","ps",50000,10,0.01,0.5,1,25,0.717613427560361,-0.0602922302510984,0.564832093964375,-0.265563876560308,0.144979416058111
"36593","counter-matching","A2","ps",50000,10,0.01,0.5,1,26,0.0528861039253763,0.174862811506278,0.106217027396883,-0.0372938549365671,0.387019477949124
"36594","counter-matching","A2","ps",50000,10,0.01,0.5,1,27,0.79980959842396,-0.0884554204884971,0.400534382486093,-0.294683796874489,0.117772955897495
"36595","counter-matching","A2","ps",50000,10,0.01,0.5,1,28,0.338328660858212,0.0434851119392287,0.676681353745039,-0.160903560672982,0.247873784551439
"36596","counter-matching","A2","ps",50000,10,0.01,0.5,1,29,0.261215642480782,0.0682082500146274,0.522511904121034,-0.140846128532011,0.277262628561266
"36597","counter-matching","A2","ps",50000,10,0.01,0.5,1,30,0.698424734828127,-0.0540672212679337,0.603194664811008,-0.257929042637668,0.1497946001018
"36598","counter-matching","A2","ps",50000,10,0.01,0.5,1,31,0.246921118121914,0.0720533176225837,0.493935675002764,-0.134392583481467,0.278499218726634
"36599","counter-matching","A2","ps",50000,10,0.01,0.5,1,32,0.927800103893464,-0.152468593644273,0.144788711103622,-0.357403031373859,0.0524658440853122
"36600","counter-matching","A2","ps",50000,10,0.01,0.5,1,33,0.662087379156203,-0.0437228110133025,0.67584959186832,-0.248669692768628,0.161224070742023
"36601","counter-matching","A2","ps",50000,10,0.01,0.5,1,34,0.937588771694843,-0.162823761080687,0.125239243617651,-0.37097625592021,0.0453287337588356
"36602","counter-matching","A2","ps",50000,10,0.01,0.5,1,35,0.563790384263574,-0.0171924005403714,0.872420789255796,-0.227029086688421,0.192644285607678
"36603","counter-matching","A2","ps",50000,10,0.01,0.5,1,36,0.834100081751115,-0.104746830459064,0.332020858739851,-0.316385110136675,0.106891449218547
"36604","counter-matching","A2","ps",50000,10,0.01,0.5,1,37,0.751302578133036,-0.0708743395710879,0.497484851651058,-0.275621406701444,0.133872727559268
"36605","counter-matching","A2","ps",50000,10,0.01,0.5,1,38,0.717082184093548,-0.0599634647627241,0.565893833265054,-0.264674012305365,0.144747082779917
"36606","counter-matching","A2","ps",50000,10,0.01,0.5,1,39,0.647271506944363,-0.0408219945199274,0.705476481338491,-0.252522300553632,0.170878311513777
"36607","counter-matching","A2","ps",50000,10,0.01,0.5,1,40,0.828609144426044,-0.100083458382946,0.342983129315187,-0.306940535639555,0.106773618873663
"36608","counter-matching","A2","ps",50000,10,0.01,0.5,1,41,0.332194721586,0.0470675108570986,0.664418525076016,-0.165579303699741,0.259714325413938
"36609","counter-matching","A2","ps",50000,10,0.01,0.5,1,42,0.520815164251479,-0.0054496047675646,0.958369722964622,-0.210068938765817,0.199169729230688
"36610","counter-matching","A2","ps",50000,10,0.01,0.5,1,43,0.713468791759027,-0.0577588341484733,0.573115737767505,-0.258666579074937,0.14314891077799
"36611","counter-matching","A2","ps",50000,10,0.01,0.5,1,44,0.043331013318326,0.178368982478131,0.0870800891577973,-0.0259534304896112,0.382691395445874
"36612","counter-matching","A2","ps",50000,10,0.01,0.5,1,45,0.761947537471953,-0.0725706928164643,0.476201704346329,-0.272221133626842,0.127079747993914
"36613","counter-matching","A2","ps",50000,10,0.01,0.5,1,46,0.604927815844486,-0.0283305066262009,0.790151222117111,-0.236988152896303,0.180327139643902
"36614","counter-matching","A2","ps",50000,10,0.01,0.5,1,47,0.377867808786864,0.0322608622181583,0.755745872535352,-0.171004376326534,0.23552610076285
"36615","counter-matching","A2","ps",50000,10,0.01,0.5,1,48,0.878192305835041,-0.123753202642887,0.2439162113463,-0.331906815089987,0.0844004098042136
"36616","counter-matching","A2","ps",50000,10,0.01,0.5,1,49,0.859638709454055,-0.110931560707281,0.280969209094381,-0.312594541708334,0.0907314202937716
"36617","counter-matching","A2","ps",50000,10,0.01,0.5,1,50,0.604638719909705,-0.028170876966672,0.790729319201449,-0.236239690472816,0.179897936539471
"36618","counter-matching","A2","ps",50000,10,0.01,0.5,1,51,0.888252877196023,-0.129030259743731,0.223815427248432,-0.336926752616383,0.0788662331289206
"36619","counter-matching","A2","ps",50000,10,0.01,0.5,1,52,0.20402210284356,0.085613752664606,0.408187364482801,-0.117266637286542,0.288494142615755
"36620","counter-matching","A2","ps",50000,10,0.01,0.5,1,53,0.0205315327345537,0.220542769614152,0.0414741525007112,0.00852358222498237,0.432561957003321
"36621","counter-matching","A2","ps",50000,10,0.01,0.5,1,54,0.837388818563593,-0.101964926656688,0.325431932181725,-0.305194936439894,0.101265083126517
"36622","counter-matching","A2","ps",50000,10,0.01,0.5,1,55,0.680749676590829,-0.0490561569880086,0.638534303674015,-0.253736286463726,0.155623972487709
"36623","counter-matching","A2","ps",50000,10,0.01,0.5,1,56,0.10358022445573,0.132791473981812,0.207494213674628,-0.0736896565838622,0.339272604547485
"36624","counter-matching","A2","ps",50000,10,0.01,0.5,1,57,0.417633965783843,0.0216224640131619,0.83527109459126,-0.182176797010106,0.22542172503643
"36625","counter-matching","A2","ps",50000,10,0.01,0.5,1,58,0.0413655111575512,0.177548278041297,0.0831350675280012,-0.0232784607313503,0.378375016813944
"36626","counter-matching","A2","ps",50000,10,0.01,0.5,1,59,0.0254225198642184,0.206862665710072,0.0512586749028938,-0.00113084344428038,0.414856174864425
"36627","counter-matching","A2","ps",50000,10,0.01,0.5,1,60,0.73253739343078,-0.064193157631272,0.534995327456339,-0.266992223481021,0.138605908218477
"36628","counter-matching","A2","ps",50000,10,0.01,0.5,1,61,0.541294369903979,-0.0107527917762615,0.917411656646631,-0.213994526694299,0.192488943141776
"36629","counter-matching","A2","ps",50000,10,0.01,0.5,1,62,0.763097650903179,-0.0733312730657884,0.473903768870457,-0.274027064665718,0.127364518534141
"36630","counter-matching","A2","ps",50000,10,0.01,0.5,1,63,0.200839083234887,0.0879687728753685,0.40182993737753,-0.117690055924978,0.293627601675715
"36631","matching","A2","ps",50000,20,0.01,0.5,NA,1,0.93369503018015,-0.206336432997829,0.133297497552069,-0.475724502179616,0.0630516361839593
"36632","matching","A2","ps",50000,20,0.01,0.5,NA,2,0.528399431971854,-0.0101523714640177,0.943201379572088,-0.289439273672631,0.269134530744596
"36633","matching","A2","ps",50000,20,0.01,0.5,NA,3,0.188172246749328,0.130620182417064,0.376683716319019,-0.158977271330137,0.420217636164266
"36634","matching","A2","ps",50000,20,0.01,0.5,NA,4,0.263799252705392,0.0887281155337215,0.527733909158194,-0.18666768292378,0.364123913991223
"36635","matching","A2","ps",50000,20,0.01,0.5,NA,5,0.127754410147014,0.161969327945056,0.256028337716966,-0.117521848123158,0.44146050401327
"36636","matching","A2","ps",50000,20,0.01,0.5,NA,6,0.00227817490159254,0.418710334856778,0.00485931075031972,0.127306048440748,0.710114621272807
"36637","matching","A2","ps",50000,20,0.01,0.5,NA,7,0.237525262026976,0.102129494875886,0.475242404944243,-0.178230497864933,0.382489487616705
"36638","matching","A2","ps",50000,20,0.01,0.5,NA,8,0.312455820557853,0.0683192439654355,0.624978951785393,-0.205620150616894,0.342258638547765
"36639","matching","A2","ps",50000,20,0.01,0.5,NA,9,0.156160710838108,0.146092618497496,0.312751669148568,-0.137558884874604,0.429744121869596
"36640","matching","A2","ps",50000,20,0.01,0.5,NA,10,0.302419325663762,0.0765400770956691,0.604926792020594,-0.213441559879935,0.366521714071273
"36641","matching","A2","ps",50000,20,0.01,0.5,NA,11,0.444853467766551,0.019231361927886,0.889708624288319,-0.252579305279303,0.291042029135075
"36642","matching","A2","ps",50000,20,0.01,0.5,NA,12,0.469698175398529,0.0115608224010764,0.939396687639148,-0.28647076134545,0.309592406147603
"36643","matching","A2","ps",50000,20,0.01,0.5,NA,13,0.784571608750136,-0.112940411180595,0.431101672080651,-0.394099981331117,0.168219158969927
"36644","matching","A2","ps",50000,20,0.01,0.5,NA,14,0.415794383134757,0.0301530381706486,0.831595050524985,-0.247754869497134,0.308060945838432
"36645","matching","A2","ps",50000,20,0.01,0.5,NA,15,0.385246541397212,0.0425596144183568,0.770509917407932,-0.243395247807055,0.328514476643769
"36646","matching","A2","ps",50000,20,0.01,0.5,NA,16,0.337212036117647,0.0588405000186999,0.674468337134982,-0.21572813703274,0.33340913707014
"36647","matching","A2","ps",50000,20,0.01,0.5,NA,17,0.0796847736777505,0.198670694795484,0.160055924221567,-0.0784963492732709,0.475837738864239
"36648","matching","A2","ps",50000,20,0.01,0.5,NA,18,0.908822436886304,-0.187741624263294,0.182997543558475,-0.464079685892214,0.0885964373656255
"36649","matching","A2","ps",50000,20,0.01,0.5,NA,19,0.195682969153776,0.122602322092333,0.391662525343839,-0.157918784469355,0.40312342865402
"36650","matching","A2","ps",50000,20,0.01,0.5,NA,20,0.662787963882353,-0.0588405000186988,0.674468337134988,-0.333409137070139,0.215728137032741
"36651","matching","A2","ps",50000,20,0.01,0.5,NA,21,0.901877636697744,-0.186102279633861,0.196890425006274,-0.468755987725528,0.0965514284578066
"36652","matching","A2","ps",50000,20,0.01,0.5,NA,22,0.73826090911017,-0.0905140074546563,0.523619929935237,-0.368674954900052,0.187646939990739
"36653","matching","A2","ps",50000,20,0.01,0.5,NA,23,0.0800819684508953,0.208401269577006,0.160920630744319,-0.0829426930142918,0.499745232168304
"36654","matching","A2","ps",50000,20,0.01,0.5,NA,24,0.883481008863047,-0.178248231406318,0.233656621453509,-0.471583565424896,0.115087102612259
"36655","matching","A2","ps",50000,20,0.01,0.5,NA,25,0.472293904159273,0.00966191091173693,0.944588023507267,-0.26279509624885,0.282118918072324
"36656","matching","A2","ps",50000,20,0.01,0.5,NA,26,0.883481008863047,-0.178248231406319,0.233656621453507,-0.471583565424897,0.115087102612259
"36657","matching","A2","ps",50000,20,0.01,0.5,NA,27,0.744777577189375,-0.0963311088052094,0.510608318453291,-0.383317202638682,0.190654985028263
"36658","matching","A2","ps",50000,20,0.01,0.5,NA,28,0.616575762161128,-0.0439631234205654,0.766866706969989,-0.334597717858584,0.246671471017453
"36659","matching","A2","ps",50000,20,0.01,0.5,NA,29,0.313294432713675,0.0676586484625644,0.626654637044174,-0.204951095516746,0.340268392441875
"36660","matching","A2","ps",50000,20,0.01,0.5,NA,30,0.0946277158460087,0.19207773173932,0.189935811364726,-0.0951318605280781,0.479287324006718
"36661","matching","A2","ps",50000,20,0.01,0.5,NA,31,0.87105048235383,-0.160342650075179,0.258408900455658,-0.43841467372379,0.117729373573432
"36662","matching","A2","ps",50000,20,0.01,0.5,NA,32,0.955156989114818,-0.241162056816888,0.0904648386507054,-0.520360338714779,0.0380362250810037
"36663","matching","A2","ps",50000,20,0.01,0.5,NA,33,0.057109797348681,0.227783930870713,0.115003133131033,-0.0554777661103651,0.51104562785179
"36664","matching","A2","ps",50000,20,0.01,0.5,NA,34,0.443768541990858,0.0200006667066672,0.887538946003796,-0.257193958241027,0.297195291654361
"36665","matching","A2","ps",50000,20,0.01,0.5,NA,35,0.0424352593247778,0.248696625738826,0.0856750230522811,-0.0349164463486474,0.5323096978263
"36666","matching","A2","ps",50000,20,0.01,0.5,NA,36,0.338695800963139,0.0577083176169502,0.677433840114922,-0.214202936388822,0.329619571622723
"36667","matching","A2","ps",50000,20,0.01,0.5,NA,37,0.342234910512578,0.0550597771803671,0.684507528533917,-0.210531858652157,0.320651413012892
"36668","matching","A2","ps",50000,20,0.01,0.5,NA,38,0.897328566664966,-0.178691788743376,0.205945839552043,-0.455598524119854,0.0982149466331024
"36669","matching","A2","ps",50000,20,0.01,0.5,NA,39,0.663545344542124,-0.059423420466264,0.672954640460949,-0.335350337311946,0.216503496379418
"36670","matching","A2","ps",50000,20,0.01,0.5,NA,40,0.758080074303216,-0.0981178558070283,0.484015194027436,-0.372898045339626,0.176662333725569
"36671","matching","A2","ps",50000,20,0.01,0.5,NA,41,0.26068875805987,0.0914342058671385,0.521522592991303,-0.188141007455344,0.37100941918962
"36672","matching","A2","ps",50000,20,0.01,0.5,NA,42,0.414515416893637,0.0310905870699825,0.829037613189614,-0.251106096173679,0.313287270313644
"36673","matching","A2","ps",50000,20,0.01,0.5,NA,43,0.0980944341373851,0.19716806491095,0.196913593712813,-0.102307945312017,0.496644075133916
"36674","matching","A2","ps",50000,20,0.01,0.5,NA,44,0.0111354894796164,0.329479201130202,0.0228814534131773,0.0456763364723135,0.613282065788091
"36675","matching","A2","ps",50000,20,0.01,0.5,NA,45,0.159883531747589,0.141650517063027,0.320171576250398,-0.13762562716554,0.420926661291595
"36676","matching","A2","ps",50000,20,0.01,0.5,NA,46,0.5,0,1,-0.284381464370959,0.284381464370959
"36677","matching","A2","ps",50000,20,0.01,0.5,NA,47,0.204172201793126,0.124454174473405,0.408646821909368,-0.170756292130979,0.41966464107779
"36678","matching","A2","ps",50000,20,0.01,0.5,NA,48,0.915217927404718,-0.189241999638529,0.170201045253617,-0.459669846513117,0.0811858472360599
"36679","matching","A2","ps",50000,20,0.01,0.5,NA,49,0.799592915308533,-0.117783035656384,0.40108637238926,-0.392708951501857,0.157142880189089
"36680","matching","A2","ps",50000,20,0.01,0.5,NA,50,0.5,0,1,-0.281434426659492,0.281434426659492
"36681","matching","A2","ps",50000,20,0.01,0.5,NA,51,0.800753870523075,-0.118951942861366,0.398770288811398,-0.395245071520835,0.157341185798103
"36682","matching","A2","ps",50000,20,0.01,0.5,NA,52,0.416208117203806,0.0298529631496453,0.832422364866879,-0.246668239179657,0.306374165478947
"36683","matching","A2","ps",50000,20,0.01,0.5,NA,53,0.74824101201553,-0.0995295951796214,0.503694082929761,-0.39125640995708,0.192197219597838
"36684","matching","A2","ps",50000,20,0.01,0.5,NA,54,0.529625863861992,-0.011049836186585,0.940748573160617,-0.302420234442707,0.280320562069537
"36685","matching","A2","ps",50000,20,0.01,0.5,NA,55,0.14835876316103,0.155870370706785,0.297206437529057,-0.137191576069803,0.448932317483372
"36686","matching","A2","ps",50000,20,0.01,0.5,NA,56,0.789701881200037,-0.108213584339744,0.420822893864247,-0.371687119014814,0.155259950335325
"36687","matching","A2","ps",50000,20,0.01,0.5,NA,57,0.791932076460861,-0.120363682249875,0.416417174327534,-0.410658005440328,0.169930640940578
"36688","matching","A2","ps",50000,20,0.01,0.5,NA,58,0.584625540115119,-0.0304592074846661,0.830755363277806,-0.30977490067343,0.248856485704098
"36689","matching","A2","ps",50000,20,0.01,0.5,NA,59,0.286758968769541,0.0792493716201289,0.573618231506884,-0.196772349185182,0.35527109242544
"36690","matching","A2","ps",50000,20,0.01,0.5,NA,60,0.0812206520749998,0.206132205487673,0.163185468349232,-0.083598699631374,0.495863110606721
"36691","matching","A2","ps",50000,20,0.01,0.5,NA,61,0.184265400696228,0.124562722641762,0.368840332425121,-0.147110420157096,0.396235865440621
"36692","matching","A2","ps",50000,20,0.01,0.5,NA,62,0.779957192187273,-0.108480642688359,0.440309777770941,-0.384010460227572,0.167049174850855
"36693","matching","A2","ps",50000,20,0.01,0.5,NA,63,0.328250363887671,0.0659579677823827,0.65655898901609,-0.224764450243986,0.356680385808752
"36694","counter-matching","A2","ps",50000,20,0.01,0.5,1,1,0.79803480621177,-0.0929461124057087,0.40409957344088,-0.311292313111658,0.125400088300241
"36695","counter-matching","A2","ps",50000,20,0.01,0.5,1,2,0.631739235999799,-0.0377403279826575,0.736536582925454,-0.257598111105765,0.18211745514045
"36696","counter-matching","A2","ps",50000,20,0.01,0.5,1,3,0.0411183296477196,0.202026627873288,0.0827582650972836,-0.0262081909734098,0.430261446719985
"36697","counter-matching","A2","ps",50000,20,0.01,0.5,1,4,0.431131383367261,0.0200675630508071,0.862265054768974,-0.206639136194907,0.246774262296521
"36698","counter-matching","A2","ps",50000,20,0.01,0.5,1,5,0.407460545573234,0.0273989741880947,0.814926775202966,-0.202018985458614,0.256816933834803
"36699","counter-matching","A2","ps",50000,20,0.01,0.5,1,6,0.0406044357640993,0.203401072585008,0.0817340156751171,-0.0256194091553239,0.43242155432534
"36700","counter-matching","A2","ps",50000,20,0.01,0.5,1,7,0.304328265212341,0.0582689081200214,0.608707218874701,-0.164822651201334,0.281360467441377
"36701","counter-matching","A2","ps",50000,20,0.01,0.5,1,8,0.40956473543327,0.0261452801043075,0.819134533217669,-0.197961234605014,0.250251794813629
"36702","counter-matching","A2","ps",50000,20,0.01,0.5,1,9,0.846687938467583,-0.116259806115862,0.306896507533759,-0.339273014648569,0.106753402416844
"36703","counter-matching","A2","ps",50000,20,0.01,0.5,1,10,0.00629584998525179,0.291611350591664,0.0129081196647474,0.0617319825703507,0.521490718612977
"36704","counter-matching","A2","ps",50000,20,0.01,0.5,1,11,0.454634522607111,0.012987195526811,0.909269680094747,-0.210376139168625,0.236350530222247
"36705","counter-matching","A2","ps",50000,20,0.01,0.5,1,12,0.299518585504658,0.0614527792079244,0.599094655670858,-0.167659969338825,0.290565527754673
"36706","counter-matching","A2","ps",50000,20,0.01,0.5,1,13,0.546428269252203,-0.0136056520557784,0.907144174458879,-0.242225783776728,0.215014479665171
"36707","counter-matching","A2","ps",50000,20,0.01,0.5,1,14,0.431131383367261,0.0200675630508073,0.862265054768973,-0.206639136194907,0.246774262296521
"36708","counter-matching","A2","ps",50000,20,0.01,0.5,1,15,0.859347223364521,-0.122338852192245,0.281605566359919,-0.345033554409975,0.100355850025486
"36709","counter-matching","A2","ps",50000,20,0.01,0.5,1,16,0.183280930115018,0.10199916775641,0.366769584330145,-0.119502912218522,0.323501247731342
"36710","counter-matching","A2","ps",50000,20,0.01,0.5,1,17,0.135928011518516,0.127261779610927,0.272179497560528,-0.0998925950894775,0.354416154311332
"36711","counter-matching","A2","ps",50000,20,0.01,0.5,1,18,0.927580775991943,-0.163887855105117,0.14528838277134,-0.384444933197361,0.0566692229871265
"36712","counter-matching","A2","ps",50000,20,0.01,0.5,1,19,0.673657455873338,-0.0506437328172731,0.652719763521334,-0.271227609305176,0.16994014367063
"36713","counter-matching","A2","ps",50000,20,0.01,0.5,1,20,0.752239558471692,-0.0774580590100202,0.495628639663914,-0.300261998603811,0.145345880583771
"36714","counter-matching","A2","ps",50000,20,0.01,0.5,1,21,0.945273152893057,-0.183519879286064,0.109951883814301,-0.408551303364544,0.0415115447924173
"36715","counter-matching","A2","ps",50000,20,0.01,0.5,1,22,0.5,0,1,-0.227075330335334,0.227075330335334
"36716","counter-matching","A2","ps",50000,20,0.01,0.5,1,23,0.0296732193959599,0.22314355131421,0.0598751776072246,-0.00927958580000129,0.455566688428421
"36717","counter-matching","A2","ps",50000,20,0.01,0.5,1,24,0.947001225787527,-0.194156014440957,0.106546608935884,-0.42994266039376,0.0416306315118456
"36718","counter-matching","A2","ps",50000,20,0.01,0.5,1,25,0.0761440797939997,0.164303051291277,0.152749471317855,-0.0609092045622934,0.389515307144847
"36719","counter-matching","A2","ps",50000,20,0.01,0.5,1,26,0.56775602897053,-0.0194180858570998,0.864490050465301,-0.242425507306602,0.203589335592402
"36720","counter-matching","A2","ps",50000,20,0.01,0.5,1,27,0.876684022601726,-0.13443026908954,0.246987719183547,-0.362018741474739,0.0931582032956581
"36721","counter-matching","A2","ps",50000,20,0.01,0.5,1,28,0.34230473428339,0.0471467784248043,0.684637106291853,-0.1803737148332,0.274667271682808
"36722","counter-matching","A2","ps",50000,20,0.01,0.5,1,29,0.388387597768766,0.0321571116344697,0.776784558317195,-0.190150343261193,0.254464566530133
"36723","counter-matching","A2","ps",50000,20,0.01,0.5,1,30,0.343790684750636,0.0462128431543508,0.687607701926385,-0.179041253672606,0.271466939981308
"36724","counter-matching","A2","ps",50000,20,0.01,0.5,1,31,0.431582959046616,0.0198026272961779,0.863168131797539,-0.205402389217129,0.245007643809485
"36725","counter-matching","A2","ps",50000,20,0.01,0.5,1,32,0.912195338949999,-0.153164972502499,0.176031555233429,-0.375028320127338,0.0686983751223401
"36726","counter-matching","A2","ps",50000,20,0.01,0.5,1,33,0.343300039215108,0.0465200156340756,0.686626836182265,-0.179481999238815,0.272522030506966
"36727","counter-matching","A2","ps",50000,20,0.01,0.5,1,34,0.5,0,1,-0.229396433213667,0.229396433213667
"36728","counter-matching","A2","ps",50000,20,0.01,0.5,1,35,0.0857301030321637,0.156160730755282,0.171895535744733,-0.0678790985234623,0.380200560034027
"36729","counter-matching","A2","ps",50000,20,0.01,0.5,1,36,0.5,0,1,-0.221922220744524,0.221922220744524
"36730","counter-matching","A2","ps",50000,20,0.01,0.5,1,37,0.56797423303703,-0.0195445960729678,0.864053676637297,-0.243277384671565,0.204188192525629
"36731","counter-matching","A2","ps",50000,20,0.01,0.5,1,38,0.778567953020473,-0.0906543681810165,0.443020258490258,-0.322278138285919,0.140969401923887
"36732","counter-matching","A2","ps",50000,20,0.01,0.5,1,39,0.544789999745099,-0.0126583968719233,0.910420596064945,-0.233175990153763,0.207859196409917
"36733","counter-matching","A2","ps",50000,20,0.01,0.5,1,40,0.5,0,1,-0.222636947943511,0.222636947943511
"36734","counter-matching","A2","ps",50000,20,0.01,0.5,1,41,0.5,0,1,-0.220513176525678,0.220513176525678
"36735","counter-matching","A2","ps",50000,20,0.01,0.5,1,42,0.221432046979527,0.0906543681810161,0.44302025849026,-0.140969401923887,0.322278138285919
"36736","counter-matching","A2","ps",50000,20,0.01,0.5,1,43,0.384334003280404,0.0346055291773725,0.76867922009013,-0.19601298663649,0.265224044991235
"36737","counter-matching","A2","ps",50000,20,0.01,0.5,1,44,0.0871156941240125,0.154150679827258,0.174657930541736,-0.0684310437701356,0.376732403424653
"36738","counter-matching","A2","ps",50000,20,0.01,0.5,1,45,0.0610504119201136,0.177513855225852,0.122591360395856,-0.0478252505468377,0.402852960998541
"36739","counter-matching","A2","ps",50000,20,0.01,0.5,1,46,0.452598751918357,0.0141846349919566,0.905198294857626,-0.21924954948556,0.247618819469473
"36740","counter-matching","A2","ps",50000,20,0.01,0.5,1,47,0.283139787022665,0.0658132185603003,0.566349630255604,-0.159131804739941,0.290758241860541
"36741","counter-matching","A2","ps",50000,20,0.01,0.5,1,48,0.74555859232324,-0.0727593542637207,0.508976276253141,-0.28868709642568,0.143168387898238
"36742","counter-matching","A2","ps",50000,20,0.01,0.5,1,49,0.858575996465471,-0.121555201577807,0.283144337697231,-0.343531982180745,0.100421579025131
"36743","counter-matching","A2","ps",50000,20,0.01,0.5,1,50,0.223008070088448,0.089406587636518,0.44616759986113,-0.140613302356934,0.31942647762997
"36744","counter-matching","A2","ps",50000,20,0.01,0.5,1,51,0.653823317899755,-0.0447358938407693,0.692377705860376,-0.266358752817009,0.176886965135471
"36745","counter-matching","A2","ps",50000,20,0.01,0.5,1,52,0.570278952692216,-0.0209066848193114,0.859444627786904,-0.252305358885003,0.21049198924638
"36746","counter-matching","A2","ps",50000,20,0.01,0.5,1,53,0.655723244317122,-0.0459097013033318,0.688579427866984,-0.270423261814808,0.178603859208144
"36747","counter-matching","A2","ps",50000,20,0.01,0.5,1,54,0.32263312950009,0.0529925301384747,0.645304913196147,-0.172653161654411,0.278638221931361
"36748","counter-matching","A2","ps",50000,20,0.01,0.5,1,55,0.0579751855907592,0.183564565033552,0.116462611583294,-0.0456244308074947,0.412753560874598
"36749","counter-matching","A2","ps",50000,20,0.01,0.5,1,56,0.834036872427135,-0.110862592811809,0.332173833177506,-0.334928494329153,0.113203308705535
"36750","counter-matching","A2","ps",50000,20,0.01,0.5,1,57,0.946433995046743,-0.185964548072455,0.107638297360443,-0.412506848795287,0.0405777526503767
"36751","counter-matching","A2","ps",50000,20,0.01,0.5,1,58,0.806366867810416,-0.0997504025970337,0.387463048389854,-0.325972370820173,0.126471565626106
"36752","counter-matching","A2","ps",50000,20,0.01,0.5,1,59,0.387682231702608,0.0325761704345447,0.77537412912173,-0.191175613179461,0.256327954048551
"36753","counter-matching","A2","ps",50000,20,0.01,0.5,1,60,0.388387597768766,0.0321571116344697,0.776784558317196,-0.190150343261193,0.254464566530133
"36754","counter-matching","A2","ps",50000,20,0.01,0.5,1,61,0.0273447889053476,0.224669104623046,0.0551999162070419,-0.00499944465949201,0.454337653905585
"36755","counter-matching","A2","ps",50000,20,0.01,0.5,1,62,0.811207012262876,-0.103899594792058,0.377800501989117,-0.33479481086464,0.126995621280523
"36756","counter-matching","A2","ps",50000,20,0.01,0.5,1,63,0.386598658032066,0.0332256476282423,0.773207462508285,-0.192746423287596,0.259197718544081
"36757","matching","A2","ps",25000,4,0.05,0.1,NA,1,0.847470570369161,-0.234839591077401,0.306169737919271,-0.684639918562432,0.21496073640763
"36758","matching","A2","ps",25000,4,0.05,0.1,NA,2,0.146085649658413,0.247836163904581,0.29340591771307,-0.214483753170811,0.710156080979972
