"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"55799","counter-matching","A2","ps",25000,20,0.1,0.1,1,501,0.0424188723982852,0.430782916090316,0.0872607303451841,-0.0629628552311053,0.924528687411738
"55800","counter-matching","A2","ps",25000,20,0.1,0.1,1,502,0.00580844571707917,0.595983431860823,0.0128967446560627,0.12622458799272,1.06574227572893
"55801","counter-matching","A2","ps",25000,20,0.1,0.1,1,503,0.107932821002916,0.280301965154155,0.217368987905037,-0.165062867912594,0.725666798220903
"55802","counter-matching","A2","ps",25000,20,0.1,0.1,1,504,9.14053164908779e-05,1.09861228866769,0.000370980945811298,0.493754271428597,1.70347030590679
"55803","counter-matching","A2","ps",25000,20,0.1,0.1,1,505,0.00231550195633112,0.80437281567017,0.00583847282475316,0.23248192789489,1.37626370344545
"55804","counter-matching","A2","ps",25000,20,0.1,0.1,1,506,0.245648562107946,0.158224005214894,0.491748927064345,-0.292830408224828,0.609278418654616
"55805","counter-matching","A2","ps",25000,20,0.1,0.1,1,507,0.0141201843666502,0.517943091502962,0.0300372805391416,0.0500455340420245,0.9858406489639
"55806","counter-matching","A2","ps",25000,20,0.1,0.1,1,508,0.0452795463327159,0.448024722523151,0.0932723013039824,-0.0751646678407277,0.971214112887029
"55807","counter-matching","A2","ps",25000,20,0.1,0.1,1,509,0.0416322583317752,0.405465108107288,0.085388322464741,-0.0565028333425635,0.86743304955714
"55808","counter-matching","A2","ps",25000,20,0.1,0.1,1,510,0.00245622221378583,0.655406851610156,0.005727265417968,0.19048700836572,1.12032669485459
"55809","counter-matching","A2","ps",25000,20,0.1,0.1,1,511,0.0189062924779139,0.518793793382502,0.0399978597341469,0.0236961685847709,1.01389141818023
"55810","counter-matching","A2","ps",25000,20,0.1,0.1,1,512,0.0334353800612324,0.455475528677972,0.0692483013482567,-0.0358924940485649,0.946843551404508
"55811","counter-matching","A2","ps",25000,20,0.1,0.1,1,513,0.0354757462136528,0.441832752275935,0.0732639800410457,-0.0416334387579007,0.925298943309771
"55812","counter-matching","A2","ps",25000,20,0.1,0.1,1,514,0.267571726198875,0.154150679827259,0.535547466534624,-0.333501443783433,0.64180280343795
"55813","counter-matching","A2","ps",25000,20,0.1,0.1,1,515,0.0120702693142194,0.548565951675156,0.025956737966485,0.0657469713658408,1.03138493198447
"55814","counter-matching","A2","ps",25000,20,0.1,0.1,1,516,0.00137753855178047,0.864997437486604,0.00370216890287585,0.280889401340382,1.44910547363283
"55815","counter-matching","A2","ps",25000,20,0.1,0.1,1,517,0.0178459500584022,0.606135803256891,0.0385829437643431,0.0318342953811205,1.18043731113266
"55816","counter-matching","A2","ps",25000,20,0.1,0.1,1,518,0.607252626440823,-0.0741079721324496,0.785542625721983,-0.60790884704954,0.459692902784641
"55817","counter-matching","A2","ps",25000,20,0.1,0.1,1,519,0.215395560613766,0.207639364778244,0.431618492165103,-0.309848803518611,0.7251275330751
"55818","counter-matching","A2","ps",25000,20,0.1,0.1,1,520,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"55819","counter-matching","A2","ps",25000,20,0.1,0.1,1,521,0.0203506772780591,0.503103577651225,0.0428536079499141,0.0161901686929444,0.990016986609506
"55820","counter-matching","A2","ps",25000,20,0.1,0.1,1,522,0.153614204865348,0.300104592450328,0.309042431903862,-0.278124768316666,0.878333953217322
"55821","counter-matching","A2","ps",25000,20,0.1,0.1,1,523,0.000344155489436226,0.84078317936601,0.000979877699008916,0.340848697107183,1.34071766162484
"55822","counter-matching","A2","ps",25000,20,0.1,0.1,1,524,0.00112817212031935,0.784118958765671,0.00290730907169571,0.26794400308479,1.30029391444655
"55823","counter-matching","A2","ps",25000,20,0.1,0.1,1,525,0.00027311672356678,0.950976289862037,0.000868188749079732,0.391267393906572,1.5106851858175
"55824","counter-matching","A2","ps",25000,20,0.1,0.1,1,526,0.738973638142356,-0.164303051291276,0.522520554226322,-0.667892964745935,0.339286862163382
"55825","counter-matching","A2","ps",25000,20,0.1,0.1,1,527,0.735633337439285,-0.159064694629687,0.529167612242891,-0.65449196500033,0.336362575740956
"55826","counter-matching","A2","ps",25000,20,0.1,0.1,1,528,0.000943083729622485,0.780158557549575,0.00244422776792747,0.275537752712121,1.28477936238703
"55827","counter-matching","A2","ps",25000,20,0.1,0.1,1,529,0.0134415342720019,0.593063721774337,0.0291755674776258,0.0601306752405834,1.12599676830809
"55828","counter-matching","A2","ps",25000,20,0.1,0.1,1,530,0.0795054892503662,0.364643113587726,0.161323848497823,-0.145617155580354,0.874903382755807
"55829","counter-matching","A2","ps",25000,20,0.1,0.1,1,531,0.132144172613014,0.278713402469018,0.265834032488099,-0.212222610929922,0.769649415867957
"55830","counter-matching","A2","ps",25000,20,0.1,0.1,1,532,0.000168096752374058,0.916290731874152,0.000533685464971688,0.39773300370053,1.43484846004777
"55831","counter-matching","A2","ps",25000,20,0.1,0.1,1,533,0.000334864724510942,0.916290731874152,0.00101790452189347,0.369682892103781,1.46289857164452
"55832","counter-matching","A2","ps",25000,20,0.1,0.1,1,534,0.142875315186512,0.328504066971996,0.287915690769885,-0.277361208279205,0.934369342223198
"55833","counter-matching","A2","ps",25000,20,0.1,0.1,1,535,0.0795054892503662,0.364643113587727,0.161323848497822,-0.145617155580354,0.874903382755807
"55834","counter-matching","A2","ps",25000,20,0.1,0.1,1,536,0.0927109473529799,0.321583624127434,0.187317799788648,-0.156433705875011,0.799600954129879
"55835","counter-matching","A2","ps",25000,20,0.1,0.1,1,537,0.00206179880065493,0.714653382443544,0.0049788026240258,0.215901826216452,1.21340493867064
"55836","counter-matching","A2","ps",25000,20,0.1,0.1,1,538,0.0227501319481792,0.510825623739934,0.0478814429961335,0.00476509898891819,1.01688614849095
"55837","counter-matching","A2","ps",25000,20,0.1,0.1,1,539,0.354907633282859,0.0923733200316693,0.709913741088535,-0.394352587882127,0.579099227945466
"55838","counter-matching","A2","ps",25000,20,0.1,0.1,1,540,0.0233120237812393,0.474457979586277,0.0487057228861479,0.00269457548157637,0.946221383690977
"55839","counter-matching","A2","ps",25000,20,0.1,0.1,1,541,0.000963301882429768,0.890972923889864,0.00269036796500229,0.3090879520838,1.47285789569593
"55840","counter-matching","A2","ps",25000,20,0.1,0.1,1,542,0.0162547223228597,0.587786664701256,0.0350640181813075,0.0411788249465693,1.13439450445594
"55841","counter-matching","A2","ps",25000,20,0.1,0.1,1,543,0.00749334124948131,0.644357015633313,0.0167970832688889,0.116187458615111,1.17252657265151
"55842","counter-matching","A2","ps",25000,20,0.1,0.1,1,544,0.000817179961956849,0.839750654751821,0.0022205763247653,0.30170983336098,1.37779147614266
"55843","counter-matching","A2","ps",25000,20,0.1,0.1,1,545,0.5,0,1,-0.514711758686966,0.514711758686966
"55844","counter-matching","A2","ps",25000,20,0.1,0.1,1,546,0.00833798763023397,0.622529612885162,0.0184951236586987,0.104547101483839,1.14051212428649
"55845","counter-matching","A2","ps",25000,20,0.1,0.1,1,547,0.738973638142356,-0.164303051291276,0.522520554226322,-0.667892964745935,0.339286862163382
"55846","counter-matching","A2","ps",25000,20,0.1,0.1,1,548,0.133628746577194,0.310154928303823,0.269174247542717,-0.23999086322191,0.860300719829557
"55847","counter-matching","A2","ps",25000,20,0.1,0.1,1,549,0.0717864779888269,0.332133835022569,0.145416637755269,-0.114987868112329,0.779255538157467
"55848","counter-matching","A2","ps",25000,20,0.1,0.1,1,550,0.0862236723582217,0.341749293721987,0.17453824586698,-0.151573393994189,0.835071981438163
"55849","counter-matching","A2","ps",25000,20,0.1,0.1,1,551,0.00115183795384544,0.816761136527122,0.00302780002051761,0.276836794754613,1.35668547829963
"55850","counter-matching","A2","ps",25000,20,0.1,0.1,1,552,0.0668072012688581,0.379489621704574,0.135951809831106,-0.119348466033062,0.87832770944221
"55851","counter-matching","A2","ps",25000,20,0.1,0.1,1,553,0.0174899723177219,0.53551823630447,0.0371962233573219,0.0317773289224611,1.03925914368648
"55852","counter-matching","A2","ps",25000,20,0.1,0.1,1,554,0.0273940301074723,0.502091943776986,0.0573639905742285,-0.0157023882909796,1.01988627584495
"55853","counter-matching","A2","ps",25000,20,0.1,0.1,1,555,0.0354757462136528,0.441832752275935,0.073263980041046,-0.041633438757901,0.925298943309771
"55854","counter-matching","A2","ps",25000,20,0.1,0.1,1,556,0.0330098375106463,0.492476485082532,0.0687828087740477,-0.0379186073152906,1.02287157748036
"55855","counter-matching","A2","ps",25000,20,0.1,0.1,1,557,0.00515049497825526,0.648695417155168,0.0116981628157864,0.144388138853677,1.15300269545666
"55856","counter-matching","A2","ps",25000,20,0.1,0.1,1,558,0.00193393433332989,0.798507696217771,0.00490207543899526,0.242224630283885,1.35479076215166
"55857","counter-matching","A2","ps",25000,20,0.1,0.1,1,559,0.5,0,1,-0.497831349904772,0.497831349904772
"55858","counter-matching","A2","ps",25000,20,0.1,0.1,1,560,0.169489921989561,0.2295744416445,0.340039952003244,-0.242036595752173,0.701185479041173
"55859","counter-matching","A2","ps",25000,20,0.1,0.1,1,561,0.0534318574966897,0.405465108107288,0.109275324962748,-0.0907680631951368,0.901698279409713
"55860","counter-matching","A2","ps",25000,20,0.1,0.1,1,562,0.0534318574966897,0.405465108107288,0.109275324962748,-0.0907680631951365,0.901698279409713
"55861","matching","A2","ps",25000,4,0.1,0.5,NA,501,1.41795860608696e-08,0.749944778953078,5.85119404533986e-08,0.478916537579179,1.02097302032698
"55862","matching","A2","ps",25000,4,0.1,0.5,NA,502,1.56909376247683e-06,0.605113830768753,4.4071809922933e-06,0.346792924370744,0.863434737166762
"55863","matching","A2","ps",25000,4,0.1,0.5,NA,503,6.706582078575e-06,0.572519192634197,1.75195469228548e-05,0.311219217181208,0.833819168087186
"55864","matching","A2","ps",25000,4,0.1,0.5,NA,504,0.000509552201531593,0.429729730105733,0.00111390072031131,0.171373831345065,0.688085628866401
"55865","matching","A2","ps",25000,4,0.1,0.5,NA,505,8.69896128017356e-05,0.48714313910942,0.000201430504991602,0.230288788961066,0.743997489257774
"55866","matching","A2","ps",25000,4,0.1,0.5,NA,506,1.33457490159028e-05,0.575364144756201,3.4335784634138e-05,0.30314692468681,0.847581364825591
"55867","matching","A2","ps",25000,4,0.1,0.5,NA,507,0.00101585685522343,0.402022763916419,0.00217760662107669,0.144932336814141,0.659113191018697
"55868","matching","A2","ps",25000,4,0.1,0.5,NA,508,5.58844082121368e-11,0.856652465554423,3.92390518087462e-10,0.588312802810788,1.12499212829806
"55869","matching","A2","ps",25000,4,0.1,0.5,NA,509,0.00225434918245215,0.370859578930454,0.00474318512134563,0.113466715196566,0.628252442664342
"55870","matching","A2","ps",25000,4,0.1,0.5,NA,510,2.41311770121655e-07,0.647162066512088,7.56277126187691e-07,0.390726352862007,0.903597780162169
"55871","matching","A2","ps",25000,4,0.1,0.5,NA,511,5.19418729736376e-05,0.504353109238748,0.000122782684579937,0.246961293865708,0.761744924611789
"55872","matching","A2","ps",25000,4,0.1,0.5,NA,512,0.0028079993860155,0.369360103465828,0.00589225337426938,0.10646734217471,0.632252864756945
"55873","matching","A2","ps",25000,4,0.1,0.5,NA,513,0.000280504188017838,0.423814246774679,0.000616809860668473,0.181222755240408,0.66640573830895
"55874","matching","A2","ps",25000,4,0.1,0.5,NA,514,6.78612545406132e-05,0.478629683955454,0.000157045833931658,0.230433233984671,0.726826133926237
"55875","matching","A2","ps",25000,4,0.1,0.5,NA,515,7.14937951062922e-08,0.675954778513667,2.4364687747057e-07,0.419326827203951,0.932582729823383
"55876","matching","A2","ps",25000,4,0.1,0.5,NA,516,5.98698317477719e-07,0.624154308594503,1.76932457554239e-06,0.368129501027613,0.880179116161394
"55877","matching","A2","ps",25000,4,0.1,0.5,NA,517,3.34142491453804e-10,0.820980552069831,1.93232648425451e-09,0.552950201447854,1.08901090269181
"55878","matching","A2","ps",25000,4,0.1,0.5,NA,518,3.37238126313366e-10,0.830006363277143,1.99400383582982e-09,0.558798852589108,1.10121387396518
"55879","matching","A2","ps",25000,4,0.1,0.5,NA,519,6.32484152496282e-07,0.666829871003336,1.9691833840869e-06,0.392059419472177,0.941600322534494
"55880","matching","A2","ps",25000,4,0.1,0.5,NA,520,4.37028223854163e-06,0.571961623622515,1.15369025396149e-05,0.316379505296922,0.827543741948108
"55881","matching","A2","ps",25000,4,0.1,0.5,NA,521,0.00162390825554004,0.372888937673297,0.00343051892651081,0.123134601003257,0.622643274343337
"55882","matching","A2","ps",25000,4,0.1,0.5,NA,522,2.18950605306301e-05,0.525609419910707,5.3485124945453e-05,0.270606083525948,0.780612756295466
"55883","matching","A2","ps",25000,4,0.1,0.5,NA,523,3.40134447640583e-06,0.595508710753371,9.25169685308381e-06,0.332273337280786,0.858744084225955
"55884","matching","A2","ps",25000,4,0.1,0.5,NA,524,7.49937896893371e-07,0.638087402719139,2.23869093038277e-06,0.373716884350946,0.902457921087332
"55885","matching","A2","ps",25000,4,0.1,0.5,NA,525,0.00440430825968707,0.337871816975578,0.00913457678445195,0.0838546730981243,0.591888960853031
"55886","matching","A2","ps",25000,4,0.1,0.5,NA,526,1.98704794562854e-05,0.523248143727541,4.85546319779403e-05,0.270804279040735,0.775692008414347
"55887","matching","A2","ps",25000,4,0.1,0.5,NA,527,2.41189926186713e-05,0.528067430158193,5.89022880522403e-05,0.270424803229294,0.785710057087091
"55888","matching","A2","ps",25000,4,0.1,0.5,NA,528,0.000209618484770524,0.451985123738722,0.000469080263552578,0.198720248180561,0.705249999296884
"55889","matching","A2","ps",25000,4,0.1,0.5,NA,529,0.0572844121676883,0.199865866444864,0.115172768680474,-0.0487942809925064,0.448526013882234
"55890","matching","A2","ps",25000,4,0.1,0.5,NA,530,9.9463328573357e-07,0.659699245430396,3.02113258516651e-06,0.382791528487419,0.936606962373374
"55891","matching","A2","ps",25000,4,0.1,0.5,NA,531,0.00346840949707983,0.350656871613067,0.00722959104728022,0.0947914477800743,0.60652229544606
"55892","matching","A2","ps",25000,4,0.1,0.5,NA,532,2.32831854851678e-06,0.627764420777098,6.62648059494446e-06,0.354667617697707,0.900861223856489
"55893","matching","A2","ps",25000,4,0.1,0.5,NA,533,0.00654134140581852,0.31845373111851,0.0134714794742272,0.0658662166970754,0.571041245539944
"55894","matching","A2","ps",25000,4,0.1,0.5,NA,534,7.94951765359375e-06,0.571044483626952,2.06483380580105e-05,0.308177146586733,0.833911820667171
"55895","matching","A2","ps",25000,4,0.1,0.5,NA,535,0.000852618799913163,0.398907707561317,0.00182965727367198,0.148040977231262,0.649774437891371
"55896","matching","A2","ps",25000,4,0.1,0.5,NA,536,0.000141743086439217,0.479573080251543,0.000323909310508303,0.218142006880058,0.741004153623028
"55897","matching","A2","ps",25000,4,0.1,0.5,NA,537,0.0684089031241335,0.193066096076932,0.13742778110779,-0.0616752949250897,0.447807487078953
"55898","matching","A2","ps",25000,4,0.1,0.5,NA,538,6.77084503953873e-05,0.504136635593704,0.000159190763478579,0.242479457957435,0.765793813229972
"55899","matching","A2","ps",25000,4,0.1,0.5,NA,539,3.69678897071957e-06,0.599621122281049,1.00737852856846e-05,0.333464727255029,0.865777517307069
"55900","matching","A2","ps",25000,4,0.1,0.5,NA,540,0.000178198121529749,0.463402945208129,0.000402130270279265,0.206738702900888,0.720067187515371
"55901","matching","A2","ps",25000,4,0.1,0.5,NA,541,7.18949213796005e-06,0.559615787836945,1.85304022016903e-05,0.30346157675539,0.815769998918501
"55902","matching","A2","ps",25000,4,0.1,0.5,NA,542,6.17811983638639e-06,0.577516998109096,1.62484775819011e-05,0.314955949245739,0.840078046972452
"55903","matching","A2","ps",25000,4,0.1,0.5,NA,543,0.0103650285434492,0.308090944082974,0.0212370757059995,0.0459752653885996,0.570206622777347
"55904","matching","A2","ps",25000,4,0.1,0.5,NA,544,0.00454344755417402,0.335084311346313,0.00941508009437599,0.082156428202324,0.588012194490302
"55905","matching","A2","ps",25000,4,0.1,0.5,NA,545,8.33629587497775e-05,0.481534826833945,0.000192541630281032,0.2284131982992,0.734656455368691
"55906","matching","A2","ps",25000,4,0.1,0.5,NA,546,3.69678897071957e-06,0.599621122281048,1.00737852856848e-05,0.333464727255028,0.865777517307068
"55907","matching","A2","ps",25000,4,0.1,0.5,NA,547,0.00118219469889735,0.398496438791393,0.00252645952292248,0.139887574973172,0.657105302609613
"55908","matching","A2","ps",25000,4,0.1,0.5,NA,548,0.0053814071413989,0.328115642030234,0.0111200828891372,0.0748192443017419,0.581412039758726
"55909","matching","A2","ps",25000,4,0.1,0.5,NA,549,0.000219793719438366,0.465874235896962,0.000494879773764944,0.203754697046083,0.727993774747842
"55910","matching","A2","ps",25000,4,0.1,0.5,NA,550,6.48880282838604e-10,0.827534371268364,3.6807576155448e-09,0.552533514905228,1.1025352276315
"55911","matching","A2","ps",25000,4,0.1,0.5,NA,551,6.46104228341216e-07,0.628608658892203,1.91537722964046e-06,0.369891613176775,0.88732570460763
"55912","matching","A2","ps",25000,4,0.1,0.5,NA,552,6.55436750770511e-05,0.515466003292758,0.000155328250158054,0.24836129875272,0.782570707832795
"55913","matching","A2","ps",25000,4,0.1,0.5,NA,553,6.94823250968479e-05,0.49365782012782,0.000162210673482015,0.237121037199256,0.750194603056384
"55914","matching","A2","ps",25000,4,0.1,0.5,NA,554,6.12405038549202e-05,0.502091943776986,0.000144081853792196,0.243194777743003,0.760989109810969
"55915","matching","A2","ps",25000,4,0.1,0.5,NA,555,1.22386777046124e-06,0.647237478448481,3.63596907879904e-06,0.373319470890226,0.921155486006736
"55916","matching","A2","ps",25000,4,0.1,0.5,NA,556,0.000287740876517839,0.446287102624822,0.000638975122801828,0.190113486652881,0.702460718596762
"55917","matching","A2","ps",25000,4,0.1,0.5,NA,557,0.000775344742816486,0.423614426612171,0.00168093709885688,0.159322490322204,0.687906362902137
"55918","matching","A2","ps",25000,4,0.1,0.5,NA,558,4.71180205963151e-10,0.843265596859265,2.8281671804722e-09,0.565081085387363,1.12145010833117
"55919","matching","A2","ps",25000,4,0.1,0.5,NA,559,3.9864531795164e-05,0.504556010730642,9.47436232849514e-05,0.251227539338857,0.757884482122426
"55920","matching","A2","ps",25000,4,0.1,0.5,NA,560,0.000196102811139576,0.474208260518997,0.000444292994516418,0.20958436315558,0.738832157882413
"55921","matching","A2","ps",25000,4,0.1,0.5,NA,561,2.27618896068149e-05,0.514898949124365,5.51169757596669e-05,0.264654890675711,0.765143007573018
"55922","matching","A2","ps",25000,4,0.1,0.5,NA,562,7.49937896893371e-07,0.638087402719139,2.23869093038277e-06,0.373716884350947,0.902457921087332
"55923","counter-matching","A2","ps",25000,4,0.1,0.5,1,501,1.81997306114567e-10,0.645255892082987,7.21548228790904e-10,0.439993948691576,0.850517835474397
"55924","counter-matching","A2","ps",25000,4,0.1,0.5,1,502,1.69103593350428e-08,0.553058387306298,5.01782275994913e-08,0.354188710119284,0.751928064493313
"55925","counter-matching","A2","ps",25000,4,0.1,0.5,1,503,2.56426148202982e-05,0.405465108107289,5.768570346862e-05,0.207881668372442,0.603048547842136
"55926","counter-matching","A2","ps",25000,4,0.1,0.5,1,504,0.0187944406305371,0.206614249362999,0.0379294882527587,0.0115124078305446,0.401716090895454
"55927","counter-matching","A2","ps",25000,4,0.1,0.5,1,505,0.000133464212463075,0.368193713310722,0.000289033614250132,0.169115295591415,0.567272131030028
"55928","counter-matching","A2","ps",25000,4,0.1,0.5,1,506,0.00333435909810254,0.269254903273613,0.00683512733324692,0.07414422427822,0.464365582269006
"55929","counter-matching","A2","ps",25000,4,0.1,0.5,1,507,0.00257084680571262,0.276445999184852,0.00528498245615952,0.0821832089056585,0.470708789464045
"55930","counter-matching","A2","ps",25000,4,0.1,0.5,1,508,4.07916640798867e-07,0.501572418265561,1.05965284007438e-06,0.300134159201849,0.703010677329273
"55931","counter-matching","A2","ps",25000,4,0.1,0.5,1,509,0.000589892018939997,0.321583624127434,0.00123882095187333,0.126433866341835,0.516733381913033
"55932","counter-matching","A2","ps",25000,4,0.1,0.5,1,510,1.99845183035396e-06,0.470820289144397,4.8953478632897e-06,0.268862378308188,0.672778199980605
"55933","counter-matching","A2","ps",25000,4,0.1,0.5,1,511,1.81910099439353e-06,0.464485286500817,4.43931227226877e-06,0.266132696219179,0.662837876782455
"55934","counter-matching","A2","ps",25000,4,0.1,0.5,1,512,0.000269758619404037,0.340545562008783,0.000573888682931055,0.146723789433838,0.534367334583727
"55935","counter-matching","A2","ps",25000,4,0.1,0.5,1,513,5.0704196328244e-06,0.434965772502396,1.18928935628639e-05,0.24030678169207,0.629624763312722
"55936","counter-matching","A2","ps",25000,4,0.1,0.5,1,514,2.58474648351381e-07,0.499440301522124,6.76064529926647e-07,0.302406865434484,0.696473737609763
"55937","counter-matching","A2","ps",25000,4,0.1,0.5,1,515,5.36179276333648e-06,0.437467839191655,1.25886025483278e-05,0.241132964502428,0.633802713880882
"55938","counter-matching","A2","ps",25000,4,0.1,0.5,1,516,8.56397222359639e-07,0.481088461659396,2.14960540366072e-06,0.28211171879142,0.680065204527372
"55939","counter-matching","A2","ps",25000,4,0.1,0.5,1,517,1.94073938253325e-07,0.505749470711612,5.14039037271931e-07,0.308328379948645,0.703170561474578
"55940","counter-matching","A2","ps",25000,4,0.1,0.5,1,518,3.05394320943009e-09,0.59470710750872,1.01037790290801e-08,0.391249420525492,0.798164794491947
"55941","counter-matching","A2","ps",25000,4,0.1,0.5,1,519,1.16144664996654e-08,0.572342342338127,3.57753750845752e-08,0.368773852542074,0.775910832134179
"55942","counter-matching","A2","ps",25000,4,0.1,0.5,1,520,3.93330349068854e-07,0.497838428221299,1.01858366394425e-06,0.298218414972362,0.697458441470236
"55943","counter-matching","A2","ps",25000,4,0.1,0.5,1,521,3.73823767336745e-05,0.397301797468354,8.33143158828183e-05,0.199394715518665,0.595208879418044
"55944","counter-matching","A2","ps",25000,4,0.1,0.5,1,522,5.950224811202e-06,0.437856603896682,1.39520462202981e-05,0.240328566430583,0.635384641362781
"55945","counter-matching","A2","ps",25000,4,0.1,0.5,1,523,3.75864582669028e-06,0.443130610991398,8.91032316157392e-06,0.247608542680429,0.638652679302367
"55946","counter-matching","A2","ps",25000,4,0.1,0.5,1,524,1.30080745386341e-06,0.478950415225394,3.23390206969886e-06,0.277307069556668,0.68059376089412
"55947","counter-matching","A2","ps",25000,4,0.1,0.5,1,525,4.6860345122135e-05,0.391222751392105,0.000103815129573591,0.193674650156905,0.588770852627305
"55948","counter-matching","A2","ps",25000,4,0.1,0.5,1,526,0.000943190800211435,0.309004841920587,0.00196659175547998,0.113336662209711,0.504673021631462
"55949","counter-matching","A2","ps",25000,4,0.1,0.5,1,527,0.0037543512428494,0.266267977947962,0.0076870009812457,0.0704802126419051,0.46205574325402
"55950","counter-matching","A2","ps",25000,4,0.1,0.5,1,528,0.00213526654400209,0.283435781570325,0.00440070310390321,0.0883722266488267,0.478499336491824
"55951","counter-matching","A2","ps",25000,4,0.1,0.5,1,529,0.0037543512428494,0.266267977947963,0.00768700098124557,0.0704802126419058,0.462055743254021
"55952","counter-matching","A2","ps",25000,4,0.1,0.5,1,530,4.65946178196397e-07,0.506735638491297,1.21358685474393e-06,0.302099237474711,0.711372039507883
"55953","counter-matching","A2","ps",25000,4,0.1,0.5,1,531,0.00520572198144209,0.253780520776099,0.010618956265657,0.0591027098912699,0.448458331660928
"55954","counter-matching","A2","ps",25000,4,0.1,0.5,1,532,2.51468390555232e-07,0.516216472370493,6.70138813153963e-07,0.312634655521688,0.719798289219298
"55955","counter-matching","A2","ps",25000,4,0.1,0.5,1,533,0.00015332431258408,0.360832954087239,0.000330539003310309,0.163841864263203,0.557824043911276
"55956","counter-matching","A2","ps",25000,4,0.1,0.5,1,534,1.20085292465433e-06,0.466931430201775,2.95781519219311e-06,0.271120108652711,0.662742751750839
"55957","counter-matching","A2","ps",25000,4,0.1,0.5,1,535,0.000264607124270011,0.346564837008351,0.00056426515561578,0.149578606461117,0.543551067555586
"55958","counter-matching","A2","ps",25000,4,0.1,0.5,1,536,0.00282569942906696,0.280301965154156,0.00581007984010964,0.0811287568491375,0.479475173459174
"55959","counter-matching","A2","ps",25000,4,0.1,0.5,1,537,0.000223444016760888,0.350740208418816,0.00047799649840572,0.153924040419854,0.547556376417778
"55960","counter-matching","A2","ps",25000,4,0.1,0.5,1,538,8.67758894034232e-05,0.380463805902405,0.000189855689680767,0.18066041309622,0.58026719870859
"55961","counter-matching","A2","ps",25000,4,0.1,0.5,1,539,0.000115870328735723,0.370518078030699,0.000251564341903761,0.172138093986853,0.568898062074545
"55962","counter-matching","A2","ps",25000,4,0.1,0.5,1,540,0.000766212183488268,0.316337328212135,0.00160333436614437,0.119839412713499,0.512835243710771
"55963","counter-matching","A2","ps",25000,4,0.1,0.5,1,541,9.04662622805974e-05,0.373204245889686,0.000197174079423518,0.176711218010773,0.569697273768598
"55964","counter-matching","A2","ps",25000,4,0.1,0.5,1,542,1.8220707165284e-08,0.550296055909483,5.37604292520456e-08,0.351973026445608,0.748619085373358
"55965","counter-matching","A2","ps",25000,4,0.1,0.5,1,543,0.000455559438576891,0.336472236621157,0.00096330234936694,0.136694208613211,0.536250264629104
"55966","counter-matching","A2","ps",25000,4,0.1,0.5,1,544,0.00042266685939063,0.335621534740847,0.000894084132635909,0.137600173284048,0.533642896197646
"55967","counter-matching","A2","ps",25000,4,0.1,0.5,1,545,6.61025019277339e-07,0.497311904581663,1.69353317075789e-06,0.293692095670034,0.700931713493291
"55968","counter-matching","A2","ps",25000,4,0.1,0.5,1,546,5.1001979128884e-07,0.482198902328349,1.29383459058248e-06,0.286960042440994,0.677437762215704
"55969","counter-matching","A2","ps",25000,4,0.1,0.5,1,547,9.06043971892201e-05,0.368169323364258,0.000197020461628295,0.174337438566518,0.562001208161998
"55970","counter-matching","A2","ps",25000,4,0.1,0.5,1,548,0.00276532621087877,0.281747336931962,0.00568830659617825,0.0820478244100748,0.481446849453849
"55971","counter-matching","A2","ps",25000,4,0.1,0.5,1,549,1.25836799271806e-05,0.423927170946211,2.89072143441902e-05,0.22524229749559,0.622612044396832
"55972","counter-matching","A2","ps",25000,4,0.1,0.5,1,550,1.86586658490473e-06,0.479251278157154,4.60956305910716e-06,0.274241882515398,0.684260673798909
"55973","counter-matching","A2","ps",25000,4,0.1,0.5,1,551,3.03489815389746e-07,0.49808659797055,7.90160037345501e-07,0.300380067657045,0.695793128284056
"55974","counter-matching","A2","ps",25000,4,0.1,0.5,1,552,1.70038733643407e-05,0.420033523934981,3.88004482676046e-05,0.21994875402767,0.620118293842291
"55975","counter-matching","A2","ps",25000,4,0.1,0.5,1,553,2.7731011009724e-07,0.506896345602825,7.3008586849637e-07,0.306318611005956,0.707474080199694
"55976","counter-matching","A2","ps",25000,4,0.1,0.5,1,554,6.87128079912558e-06,0.431388793115772,1.60035009490568e-05,0.235415779067843,0.627361807163701
"55977","counter-matching","A2","ps",25000,4,0.1,0.5,1,555,4.18347187824963e-06,0.453743108369365,9.98124461834819e-06,0.252429201780354,0.655057014958376
"55978","counter-matching","A2","ps",25000,4,0.1,0.5,1,556,2.35478033658865e-05,0.409571890059801,5.31589638443667e-05,0.210935557881929,0.608208222237674
"55979","counter-matching","A2","ps",25000,4,0.1,0.5,1,557,0.000128467645096775,0.375484275895947,0.00027921093728564,0.172962609441952,0.578005942349943
"55980","counter-matching","A2","ps",25000,4,0.1,0.5,1,558,6.02279346574308e-05,0.388867216698655,0.000132871039286781,0.18940354023428,0.588330893163029
"55981","counter-matching","A2","ps",25000,4,0.1,0.5,1,559,2.02569662155483e-08,0.556735324978709,6.01520887322548e-08,0.355349018491652,0.758121631465766
