"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"50136","counter-matching","A1","ps",20000,20,0.01,0.5,436,0.104333893849132,0.226773319364789,0.209643182012335,-0.127511907638463,0.581058546368041
"50137","counter-matching","A1","ps",20000,20,0.01,0.5,437,0.00317250555293491,0.490206336548993,0.0068869927619723,0.134656967195144,0.845755705902842
"50138","counter-matching","A1","ps",20000,20,0.01,0.5,438,0.0240967441465954,0.358633808423922,0.0494014875791858,0.000939182317317488,0.716328434530527
"50139","counter-matching","A1","ps",20000,20,0.01,0.5,439,2.46588463426178e-07,0.973449145714089,1.32649756339159e-06,0.578902622795586,1.36799566863259
"50140","counter-matching","A1","ps",20000,20,0.01,0.5,440,0.00392533363377423,0.497402603416196,0.00850796565495495,0.126893012102495,0.867912194729897
"50141","counter-matching","A1","ps",20000,20,0.01,0.5,441,0.00533526024676634,0.457424847033707,0.0113678711862088,0.103228238586956,0.811621455480458
"50142","counter-matching","A1","ps",20000,20,0.01,0.5,442,0.00627745929848322,0.470003629238039,0.0133863203189605,0.0975531676963765,0.842454090779701
"50143","counter-matching","A1","ps",20000,20,0.01,0.5,443,0.0250028178000751,0.352821374622631,0.0512015243183816,-0.00184158337457102,0.707484332619832
"50144","counter-matching","A1","ps",20000,20,0.01,0.5,444,0.0271104981545882,0.356674943938601,0.055505211807543,-0.00839368240779759,0.721743570285
"50145","counter-matching","A1","ps",20000,20,0.01,0.5,445,0.0259149636089548,0.3471961999841,0.0530134943477037,-0.00451363219297013,0.69890603216117
"50146","counter-matching","A1","ps",20000,20,0.01,0.5,446,0.00247894254063541,0.538996500675661,0.00550268513726106,0.158448343428367,0.919544657922956
"50147","counter-matching","A1","ps",20000,20,0.01,0.5,447,0.00562235203092676,0.467340511819171,0.0120022645587198,0.102713829663135,0.831967193975207
"50148","counter-matching","A1","ps",20000,20,0.01,0.5,448,0.0487562690890548,0.307484699747946,0.0988357143332906,-0.0576470817976739,0.672616481293566
"50149","counter-matching","A1","ps",20000,20,0.01,0.5,449,0.0772613103142331,0.27193371548364,0.155794184289739,-0.103573846270061,0.64744127723734
"50150","counter-matching","A1","ps",20000,20,0.01,0.5,450,0.0327998460735359,0.342286206486561,0.0669228219653465,-0.0238700921505345,0.708442505123657
"50151","counter-matching","A1","ps",20000,20,0.01,0.5,451,0.111508734973307,0.212921997242672,0.223891676918711,-0.130199256993118,0.556043251478461
"50152","counter-matching","A1","ps",20000,20,0.01,0.5,452,0.00285156306646372,0.487014975059311,0.00619556818942986,0.13829537657376,0.835734573544862
"50153","counter-matching","A1","ps",20000,20,0.01,0.5,453,0.010460667668897,0.451985123738722,0.0220294503201859,0.0651166360324387,0.838853611445005
"50154","counter-matching","A1","ps",20000,20,0.01,0.5,454,0.00474554802672045,0.472604410937447,0.0101740871184359,0.112160978911043,0.833047842963851
"50155","counter-matching","A1","ps",20000,20,0.01,0.5,455,0.136858907777136,0.218689200964829,0.274673645819888,-0.173692284979586,0.611070686909244
"50156","counter-matching","A1","ps",20000,20,0.01,0.5,456,0.000797496808475295,0.603916046534773,0.0018749708103142,0.223240898268079,0.984591194801466
"50157","counter-matching","A1","ps",20000,20,0.01,0.5,457,0.0188176568936571,0.39803012961998,0.0389092625540857,0.0202723264577166,0.775787932782243
"50158","counter-matching","A1","ps",20000,20,0.01,0.5,458,0.304761690175414,0.0870113769242423,0.6096361957821,-0.246990892914174,0.421013646762658
"50159","counter-matching","A1","ps",20000,20,0.01,0.5,459,0.0115213100438809,0.419258430239065,0.0240601988432042,0.0550426759547306,0.7834741845234
"50160","counter-matching","A1","ps",20000,20,0.01,0.5,460,0.0350924959832463,0.330854244316946,0.0714695252912523,-0.0289064758666042,0.690614964500496
"50161","counter-matching","A1","ps",20000,20,0.01,0.5,461,0.000209188922932313,0.680243775724038,0.000537987256866308,0.295032119989437,1.06545543145864
"50162","counter-matching","A1","ps",20000,20,0.01,0.5,462,0.0122942832244294,0.427444014825032,0.025695407594002,0.051892330215753,0.802995699434312
"50163","counter-matching","A1","ps",20000,20,0.01,0.5,463,0.000429851982799545,0.602175402069142,0.00102711388805906,0.24267348694287,0.961677317195414
"50164","counter-matching","A1","ps",20000,20,0.01,0.5,464,4.04356035882403e-05,0.756862994946053,0.000118471547679231,0.371484688425502,1.1422413014666
"50165","counter-matching","A1","ps",20000,20,0.01,0.5,465,0.430378111691868,0.0307716586667088,0.860761660840093,-0.313069461036875,0.374612778370293
"50166","counter-matching","A1","ps",20000,20,0.01,0.5,466,0.000667274763234582,0.606135803256891,0.00157850390607702,0.230167213032891,0.982104393480891
"50167","counter-matching","A1","ps",20000,20,0.01,0.5,467,0.0599774210145799,0.27029032973991,0.121083953856818,-0.0714369876218485,0.612017647101668
"50168","counter-matching","A1","ps",20000,20,0.01,0.5,468,0.0753960236499305,0.27698678333503,0.152098949898896,-0.102080729958775,0.656054296628836
"50169","counter-matching","A1","ps",20000,20,0.01,0.5,469,0.00174350244607069,0.546543706298245,0.00391235367001045,0.175260265939612,0.917827146656878
"50170","counter-matching","A1","ps",20000,20,0.01,0.5,470,1.07440711677453e-05,0.773189888233481,3.40080576088663e-05,0.407571045107115,1.13880873135985
"50171","counter-matching","A1","ps",20000,20,0.01,0.5,471,1.27754032663852e-05,0.775064303027832,4.02009167371133e-05,0.40512298844214,1.14500561761352
"50172","counter-matching","A1","ps",20000,20,0.01,0.5,472,0.00986977378496912,0.441832752275935,0.0207552686247433,0.0673414510102588,0.816324053541611
"50173","counter-matching","A1","ps",20000,20,0.01,0.5,473,3.96082470377479e-07,0.896088024556634,1.7891566197689e-06,0.528344867023838,1.26383118208943
"50174","counter-matching","A1","ps",20000,20,0.01,0.5,474,0.0291452900697444,0.344840486291649,0.0595437764692242,-0.0138743262074385,0.703555298790736
"50175","counter-matching","A1","ps",20000,20,0.01,0.5,475,0.0373956887934721,0.320167527596243,0.0760376402426399,-0.0335316082220231,0.673866663414509
"50176","counter-matching","A1","ps",20000,20,0.01,0.5,476,0.462525946752792,0.0176995770994,0.925052868921369,-0.351070667550449,0.386469821749249
"50177","counter-matching","A1","ps",20000,20,0.01,0.5,477,0.0641893864257156,0.273695830477038,0.129572292380722,-0.080201301641525,0.627592962595601
"50178","counter-matching","A1","ps",20000,20,0.01,0.5,478,0.0909631112972467,0.2559333741372,0.183119446190074,-0.120881441567804,0.632748189842204
"50179","counter-matching","A1","ps",20000,20,0.01,0.5,479,0.00352916602426401,0.49365782012782,0.0076550615935871,0.130860022462683,0.856455617792957
"50180","counter-matching","A1","ps",20000,20,0.01,0.5,480,0.00104122179041866,0.572519192634197,0.0023928389184893,0.202985223500824,0.942053161767571
"50181","counter-matching","A1","ps",20000,20,0.01,0.5,481,0.0420593473989568,0.316669609325011,0.0854185031781072,-0.0441637388111709,0.677502957461193
"50182","counter-matching","A1","ps",20000,20,0.01,0.5,482,0.462190853465605,0.018018505502677,0.924382726800463,-0.354059691616918,0.390096702622272
"50183","counter-matching","A1","ps",20000,20,0.01,0.5,483,0.346030745467969,0.0784716154097516,0.69213644290136,-0.309957881277774,0.466901112097277
"50184","counter-matching","A1","ps",20000,20,0.01,0.5,484,0.0268326959130804,0.341749293721987,0.0548364601393485,-0.00708252407529436,0.690581111519268
"50185","counter-matching","A1","ps",20000,20,0.01,0.5,485,0.126190310267726,0.202236866494896,0.253188942656369,-0.144659519253428,0.54913325224322
"50186","counter-matching","A1","ps",20000,20,0.01,0.5,486,0.0585925435990691,0.274436845701758,0.118336726654501,-0.0699662108188413,0.618839902222356
"50187","counter-matching","A1","ps",20000,20,0.01,0.5,487,0.0159859780888244,0.405465108107289,0.0331601051027149,0.0323923395957888,0.778537876618789
"50188","counter-matching","A1","ps",20000,20,0.01,0.5,488,0.0433404224733468,0.311436158459871,0.0879581359242974,-0.0463057343942712,0.669178051314013
"50189","counter-matching","A1","ps",20000,20,0.01,0.5,489,0.100621310478862,0.234400705838844,0.202274491026106,-0.12589856058624,0.594699972263928
"50190","counter-matching","A1","ps",20000,20,0.01,0.5,490,1.3123091477274e-05,0.790785650123862,4.19916173272545e-05,0.412411404247657,1.16915989600007
"50191","counter-matching","A1","ps",20000,20,0.01,0.5,491,0.00160160941848631,0.50704490090271,0.00354332224419424,0.166261544133318,0.847828257672101
"50192","counter-matching","A1","ps",20000,20,0.01,0.5,492,3.55894327697115e-06,0.854990206010359,1.32321832467463e-05,0.470311235362691,1.23966917665803
"50193","counter-matching","A1","ps",20000,20,0.01,0.5,493,0.126190310267726,0.202236866494896,0.253188942656369,-0.144659519253429,0.54913325224322
"50194","counter-matching","A1","ps",20000,20,0.01,0.5,494,0.010409502453242,0.434038480549831,0.0218360493175585,0.0630734846601398,0.805003476439522
"50195","counter-matching","A1","ps",20000,20,0.01,0.5,495,0.000115570285524003,0.705886206337375,0.000309823092547997,0.322317431354574,1.08945498132018
"50196","counter-matching","A1","ps",20000,20,0.01,0.5,496,0.00529356866702846,0.475423696705969,0.0113373875509474,0.107426984699347,0.84342040871259
"50197","counter-matching","A1","ps",20000,20,0.01,0.5,497,0.00132701467974117,0.544301552896612,0.00299330497186065,0.18491515368968,0.903687952103544
"50198","counter-matching","A1","ps",20000,20,0.01,0.5,498,0.60746856572622,-0.0495969411380916,0.785084356069506,-0.406063608267273,0.306869725991089
"50199","counter-matching","A1","ps",20000,20,0.01,0.5,499,0.0296148518636398,0.326396584632436,0.0603625107514461,-0.0142206131418204,0.667013782406692
"50200","counter-matching","A1","ps",20000,20,0.01,0.5,500,0.00101102459845182,0.542324290762987,0.00229248392643225,0.193759659404754,0.890888922121221
"50201","counter-matching","A1","ps",10000,20,0.05,0.5,401,0.00881104548116218,0.440311839435381,0.018552675375726,0.0737659487629936,0.806857730107769
"50202","counter-matching","A1","ps",10000,20,0.05,0.5,402,0.0311995839796633,0.333773179651998,0.0636209588509053,-0.0189192653939521,0.686465624697949
"50203","counter-matching","A1","ps",10000,20,0.05,0.5,403,0.00474554802672045,0.472604410937447,0.0101740871184359,0.112160978911043,0.833047842963851
"50204","counter-matching","A1","ps",10000,20,0.05,0.5,404,2.73632030979298e-05,0.739667196194839,8.01526141540843e-05,0.372085577504684,1.10724881488499
"50205","counter-matching","A1","ps",10000,20,0.05,0.5,405,0.0107781333800082,0.41197978912825,0.0224937653438469,0.0581269983129212,0.765832579943579
"50206","counter-matching","A1","ps",10000,20,0.05,0.5,406,0.156638831422599,0.185403223331363,0.313970556173397,-0.175481097166727,0.546287543829453
"50207","counter-matching","A1","ps",10000,20,0.05,0.5,407,0.00916210435489295,0.418204133884212,0.019185980990857,0.0682037494391634,0.76820451832926
"50208","counter-matching","A1","ps",10000,20,0.05,0.5,408,3.00525814245223e-06,0.832909122935103,1.09358327941103e-05,0.461706405139542,1.20411184073066
"50209","counter-matching","A1","ps",10000,20,0.05,0.5,409,0.0112934440820899,0.405465108107289,0.0235246583224818,0.054575267629638,0.75635494858494
"50210","counter-matching","A1","ps",10000,20,0.05,0.5,410,0.00241482262796999,0.524070850478145,0.0053331978617055,0.155409403662413,0.892732297293877
"50211","counter-matching","A1","ps",10000,20,0.05,0.5,411,0.0611181777240059,0.282862786015828,0.123483760383642,-0.0770643237330981,0.642789895764754
"50212","counter-matching","A1","ps",10000,20,0.05,0.5,412,0.0163440215044156,0.369097463937071,0.033685363909224,0.0284761250864411,0.709718802787701
"50213","counter-matching","A1","ps",10000,20,0.05,0.5,413,0.0042769643175804,0.453667209921463,0.0091346883313648,0.112592790631966,0.794741629210961
"50214","counter-matching","A1","ps",10000,20,0.05,0.5,414,0.00066759471246447,0.571450245448963,0.00155048110691524,0.217580177093667,0.925320313804259
"50215","counter-matching","A1","ps",10000,20,0.05,0.5,415,0.0314895256072276,0.316911710766697,0.0640859707819733,-0.0185504913911936,0.652373912924588
"50216","counter-matching","A1","ps",10000,20,0.05,0.5,416,0.0332692563388114,0.323400155053829,0.067728761542978,-0.0235727785150712,0.67037308862273
"50217","counter-matching","A1","ps",10000,20,0.05,0.5,417,0.0014625100478397,0.550046336842643,0.00329987663063544,0.183146863378325,0.916945810306961
"50218","counter-matching","A1","ps",10000,20,0.05,0.5,418,0.00695173209544719,0.42348361360918,0.014627875602559,0.0835183823603458,0.763448844858014
"50219","counter-matching","A1","ps",10000,20,0.05,0.5,419,0.00277945981353522,0.506561224956482,0.00608252473603919,0.144645988392476,0.868476461520487
"50220","counter-matching","A1","ps",10000,20,0.05,0.5,420,0.0385499358717709,0.315081046639874,0.0783271844085095,-0.0357034056869161,0.665865498966664
"50221","counter-matching","A1","ps",10000,20,0.05,0.5,421,0.00087255934976449,0.5753641447562,0.00201692975514269,0.210146419523493,0.940581869988908
"50222","counter-matching","A1","ps",10000,20,0.05,0.5,422,0.0268326959130804,0.341749293721987,0.0548364601393487,-0.00708252407529442,0.690581111519268
"50223","counter-matching","A1","ps",10000,20,0.05,0.5,423,0.156638831422599,0.185403223331362,0.313970556173397,-0.175481097166727,0.546287543829453
"50224","counter-matching","A1","ps",10000,20,0.05,0.5,424,0.0802647675719614,0.24740817331384,0.161597127808174,-0.0990261465352399,0.593842493162921
"50225","counter-matching","A1","ps",10000,20,0.05,0.5,425,0.23072549391668,0.135801541159061,0.461795154894907,-0.225889269710135,0.497492352028258
"50226","counter-matching","A1","ps",10000,20,0.05,0.5,426,0.00745602482760799,0.446287102624822,0.0157602327867465,0.0840029005951463,0.808571304654497
"50227","counter-matching","A1","ps",10000,20,0.05,0.5,427,0.00032786962639797,0.614009859623528,0.000795079323553477,0.25525700941453,0.972762709832527
"50228","counter-matching","A1","ps",10000,20,0.05,0.5,428,0.0263757633575085,0.329181803358494,0.053826325344212,-0.00541725570494755,0.663780862421936
"50229","counter-matching","A1","ps",10000,20,0.05,0.5,429,0.0362430425434233,0.325422400434594,0.0737514289538954,-0.0312676650594328,0.682112465928622
"50230","counter-matching","A1","ps",10000,20,0.05,0.5,430,0.00129629407599663,0.530628251016774,0.00290829535019813,0.181310616768111,0.879945885265437
"50231","counter-matching","A1","ps",10000,20,0.05,0.5,431,0.151741832012421,0.176930708159078,0.304114228613876,-0.160516500930074,0.51437791724823
"50232","counter-matching","A1","ps",10000,20,0.05,0.5,432,0.0102719266989741,0.418710334856778,0.0214805301040097,0.0618144295672211,0.775606240146336
"50233","counter-matching","A1","ps",10000,20,0.05,0.5,433,0.00154159304545398,0.527020309644875,0.0034407169961843,0.173920104062576,0.880120515227174
"50234","counter-matching","A1","ps",10000,20,0.05,0.5,434,0.0250997502282972,0.369360103465827,0.0515140461635465,-0.0024264050017852,0.741146611933439
"50235","counter-matching","A1","ps",10000,20,0.05,0.5,435,0.0950038920766566,0.230016430601971,0.190984774228337,-0.114736774174736,0.574769635378678
"50236","counter-matching","A1","ps",10000,20,0.05,0.5,436,0.00376315758322898,0.485507815769314,0.00813192853031949,0.125952723804823,0.845062907733806
"50237","counter-matching","A1","ps",10000,20,0.05,0.5,437,0.00256287059865346,0.484055382689532,0.00557331529920315,0.14178577999433,0.826324985384733
"50238","counter-matching","A1","ps",10000,20,0.05,0.5,438,0.00564259312763016,0.450201001945465,0.0119889286031314,0.0990016892568442,0.801400314634086
"50239","counter-matching","A1","ps",10000,20,0.05,0.5,439,0.0373956887934721,0.320167527596243,0.0760376402426407,-0.0335316082220234,0.673866663414509
"50240","counter-matching","A1","ps",10000,20,0.05,0.5,440,0.0558058841491461,0.283126255915916,0.112809940031092,-0.0668272115650544,0.633079723396887
"50241","counter-matching","A1","ps",10000,20,0.05,0.5,441,0.00158061101045348,0.540806455918047,0.00354613050988619,0.177301249102145,0.904311662733949
"50242","counter-matching","A1","ps",10000,20,0.05,0.5,442,0.0737285815154201,0.263814591045137,0.148632197174477,-0.0941709831745238,0.621800165264797
"50243","counter-matching","A1","ps",10000,20,0.05,0.5,443,0.000731358293340589,0.578077850617385,0.00170045142712905,0.217027946662151,0.939127754572619
"50244","counter-matching","A1","ps",10000,20,0.05,0.5,444,0.122464389118015,0.208754813862111,0.245785594222668,-0.143765816999277,0.561275444723498
"50245","counter-matching","A1","ps",10000,20,0.05,0.5,445,0.0190729181297764,0.362114667234386,0.0392077602622472,0.0179188409199988,0.706310493548773
"50246","counter-matching","A1","ps",10000,20,0.05,0.5,446,0.00630783361090226,0.451985123738722,0.0133860034233774,0.0938145018516348,0.810155745625809
"50247","counter-matching","A1","ps",10000,20,0.05,0.5,447,0.00066759471246447,0.571450245448963,0.00155048110691524,0.217580177093667,0.925320313804259
"50248","counter-matching","A1","ps",10000,20,0.05,0.5,448,0.00287485431166767,0.519875459252234,0.00631680037599593,0.146756861521745,0.892994056982723
"50249","counter-matching","A1","ps",10000,20,0.05,0.5,449,1.41736485530508e-05,0.748409859234995,4.30957886054439e-05,0.389784858554379,1.10703485991561
"50250","counter-matching","A1","ps",10000,20,0.05,0.5,450,0.00225434918245215,0.498991166100492,0.00493978626953207,0.151062474266723,0.846919857934261
"50251","counter-matching","A1","ps",10000,20,0.05,0.5,451,0.00658751484893949,0.481838086881656,0.014081284817557,0.0971884453440221,0.86648772841929
"50252","counter-matching","A1","ps",10000,20,0.05,0.5,452,0.000203476008722503,0.64662716412855,0.000511461152572286,0.281884056061105,1.01137027219599
"50253","counter-matching","A1","ps",10000,20,0.05,0.5,453,0.0544047150202729,0.287682072451776,0.11003161178582,-0.0651517709377334,0.640515915841286
"50254","counter-matching","A1","ps",10000,20,0.05,0.5,454,0.00132701467974117,0.544301552896611,0.00299330497186074,0.184915153689679,0.903687952103543
"50255","counter-matching","A1","ps",10000,20,0.05,0.5,455,0.011817550991417,0.399155938914204,0.0245726243122545,0.0511524674820006,0.747159410346408
"50256","counter-matching","A1","ps",10000,20,0.05,0.5,456,0.184585708166346,0.161641351556416,0.369692447577062,-0.191528891636806,0.514811594749638
"50257","counter-matching","A1","ps",10000,20,0.05,0.5,457,0.0259149636089548,0.347196199984101,0.053013494347703,-0.00451363219296941,0.698906032161171
"50258","counter-matching","A1","ps",10000,20,0.05,0.5,458,0.0144715689239759,0.38641691313704,0.0299516232799838,0.0375188948457232,0.735314931428356
"50259","counter-matching","A1","ps",10000,20,0.05,0.5,459,0.000561658021325018,0.590199211094359,0.00132337159563973,0.229931795486334,0.950466626702385
"50260","counter-matching","A1","ps",10000,20,0.05,0.5,460,0.0515884400465144,0.297251523467923,0.104448572852603,-0.0615690323020109,0.656072079237857
"50261","counter-matching","A1","ps",10000,20,0.05,0.5,461,0.00233886749052359,0.510825623739934,0.00514348927731039,0.152986794997668,0.8686644524822
"50262","counter-matching","A1","ps",10000,20,0.05,0.5,462,0.00143187278306034,0.53551823630447,0.00321225441910286,0.179319624733587,0.891716847875353
"50263","counter-matching","A1","ps",10000,20,0.05,0.5,463,7.6564650697386e-05,0.693147180559945,0.000206281129630453,0.327081097091298,1.05921326402859
"50264","counter-matching","A1","ps",10000,20,0.05,0.5,464,0.175407964703121,0.158605030176639,0.351320706855296,-0.17492494601131,0.492135006364588
"50265","counter-matching","A1","ps",10000,20,0.05,0.5,465,0.00562235203092676,0.467340511819171,0.0120022645587198,0.102713829663135,0.831967193975208
"50266","counter-matching","A1","ps",10000,20,0.05,0.5,466,0.0332692563388114,0.323400155053829,0.067728761542978,-0.0235727785150712,0.67037308862273
"50267","counter-matching","A1","ps",10000,20,0.05,0.5,467,0.00330307367635119,0.502091943776986,0.00719349925463226,0.135956060311769,0.868227827242203
"50268","counter-matching","A1","ps",10000,20,0.05,0.5,468,1.27754032663852e-05,0.775064303027832,4.02009167371133e-05,0.40512298844214,1.14500561761352
"50269","counter-matching","A1","ps",10000,20,0.05,0.5,469,0.00451171940904016,0.462623521942011,0.00965281831047313,0.112269216254671,0.812977827629351
"50270","counter-matching","A1","ps",10000,20,0.05,0.5,470,0.0362430425434233,0.325422400434594,0.0737514289538954,-0.0312676650594328,0.682112465928622
"50271","counter-matching","A1","ps",10000,20,0.05,0.5,471,0.00928806949647831,0.432864082293982,0.0195093921085488,0.0696258714972853,0.79610229309068
"50272","counter-matching","A1","ps",10000,20,0.05,0.5,472,8.00875213935459e-06,0.799756915618204,2.6533612481065e-05,0.426663188551079,1.17285064268533
"50273","counter-matching","A1","ps",10000,20,0.05,0.5,473,0.00533526024676634,0.457424847033708,0.0113678711862087,0.103228238586956,0.811621455480459
"50274","counter-matching","A1","ps",10000,20,0.05,0.5,474,0.5,0,1,-0.336131050278893,0.336131050278893
"50275","counter-matching","A1","ps",10000,20,0.05,0.5,475,2.84970581166943e-05,0.75377180237638,8.45254668615022e-05,0.377965863490378,1.12957774126238
"50276","counter-matching","A1","ps",10000,20,0.05,0.5,476,0.0657125276685362,0.269332933783583,0.132592639652052,-0.0816632208430246,0.62032908841019
"50277","counter-matching","A1","ps",10000,20,0.05,0.5,477,0.198595457547473,0.159630145591884,0.397691929398521,-0.210300851832973,0.52956114301674
"50278","counter-matching","A1","ps",10000,20,0.05,0.5,478,0.0339445774309145,0.336472236621157,0.0691929599227728,-0.0264425737223373,0.699387046964652
"50279","counter-matching","A1","ps",10000,20,0.05,0.5,479,0.0122942832244294,0.427444014825032,0.025695407594002,0.0518923302157531,0.802995699434312
"50280","counter-matching","A1","ps",10000,20,0.05,0.5,480,3.99887564030976e-05,0.70419701674653,0.000111486038001274,0.347014171742152,1.06137986175091
"50281","counter-matching","A1","ps",10000,20,0.05,0.5,481,0.0544047150202729,0.287682072451775,0.110031611785821,-0.065151770937735,0.640515915841284
"50282","counter-matching","A1","ps",10000,20,0.05,0.5,482,0.00342279445451532,0.515466003292757,0.00748284323536644,0.137722907558577,0.893209099026937
"50283","counter-matching","A1","ps",10000,20,0.05,0.5,483,4.25459634190162e-08,1.00144854021443,2.76867572950871e-07,0.619472429890025,1.38342465053883
"50284","counter-matching","A1","ps",10000,20,0.05,0.5,484,0.0397053129994711,0.310154928303823,0.0806191401461115,-0.0377878209716725,0.658097677579319
"50285","counter-matching","A1","ps",10000,20,0.05,0.5,485,0.0572019335738305,0.278713402469018,0.115578525478205,-0.0684307817340623,0.625857586672097
"50286","counter-matching","A1","ps",10000,20,0.05,0.5,486,0.00352916602426401,0.493657820127821,0.00765506159358695,0.130860022462684,0.856455617792958
"50287","counter-matching","A1","ps",10000,20,0.05,0.5,487,1.41736485530508e-05,0.748409859234995,4.30957886054439e-05,0.389784858554379,1.10703485991561
"50288","counter-matching","A1","ps",10000,20,0.05,0.5,488,0.000153187820223777,0.658461621538307,0.000391942754144097,0.294456792683515,1.0224664503931
"50289","counter-matching","A1","ps",10000,20,0.05,0.5,489,0.0176482984207039,0.373513508301302,0.0363712261673188,0.0237000856016286,0.723326931000975
"50290","counter-matching","A1","ps",10000,20,0.05,0.5,490,0.0129287902317214,0.419853845558799,0.0269624582456314,0.0478485263553677,0.79185916476223
"50291","counter-matching","A1","ps",10000,20,0.05,0.5,491,0.0238784739304402,0.344096161731795,0.0488621442137558,0.00171692760330833,0.686475395860282
"50292","counter-matching","A1","ps",10000,20,0.05,0.5,492,0.0408613761493297,0.305381649551168,0.0829126371804648,-0.0397893077143188,0.650552606816656
"50293","counter-matching","A1","ps",10000,20,0.05,0.5,493,0.00024925744678761,0.625705899268475,0.000613892521924526,0.267686206841261,0.983725591695689
"50294","counter-matching","A1","ps",10000,20,0.05,0.5,494,0.429841897599333,0.0312525435040536,0.859689446215978,-0.315265714757516,0.377770801765623
"50295","counter-matching","A1","ps",10000,20,0.05,0.5,495,5.68368477882331e-06,0.794929874869887,1.90362338375084e-05,0.430554636853787,1.15930511288599
"50296","counter-matching","A1","ps",10000,20,0.05,0.5,496,0.00259357442796471,0.515164025335106,0.00570093770175566,0.149925678559531,0.880402372110681
"50297","counter-matching","A1","ps",10000,20,0.05,0.5,497,0.0395349658318155,0.295845383090934,0.0801665955845294,-0.035548330721549,0.627239096903417
"50298","counter-matching","A1","ps",10000,20,0.05,0.5,498,0.00627745929848322,0.470003629238039,0.0133863203189606,0.0975531676963763,0.842454090779701
"50299","counter-matching","A1","ps",10000,20,0.05,0.5,499,0.0132640828045932,0.398907707561316,0.0275418856630396,0.0441285751803595,0.753686839942273
"50300","counter-matching","A1","ps",10000,20,0.05,0.5,500,0.00087255934976449,0.5753641447562,0.00201692975514269,0.210146419523493,0.940581869988908
"50301","counter-matching","A1","ps",10000,20,0.1,0.5,401,0.0595707155099859,0.287682072451776,0.120416807168476,-0.0753809571383907,0.650745102041943
"50302","counter-matching","A1","ps",10000,20,0.1,0.5,402,0.0509973157373966,0.28336241130726,0.103143455493496,-0.0574030861042104,0.624127908718731
"50303","counter-matching","A1","ps",10000,20,0.1,0.5,403,0.00418999372050688,0.488846717033522,0.00904642154963497,0.121791645817959,0.855901788249084
"50304","counter-matching","A1","ps",10000,20,0.1,0.5,404,1.3123091477274e-05,0.790785650123862,4.19916173272546e-05,0.412411404247657,1.16915989600007
"50305","counter-matching","A1","ps",10000,20,0.1,0.5,405,0.0107781333800082,0.41197978912825,0.0224937653438469,0.0581269983129213,0.765832579943579
"50306","counter-matching","A1","ps",10000,20,0.1,0.5,406,0.178636279515937,0.169899036795397,0.357850657906875,-0.192262419439935,0.532060493030729
"50307","counter-matching","A1","ps",10000,20,0.1,0.5,407,0.00595805552605333,0.443205436087762,0.0126257397213538,0.0949244781965508,0.791486393978972
"50308","counter-matching","A1","ps",10000,20,0.1,0.5,408,6.0021840952218e-05,0.717244732139006,0.000166670747912995,0.343847128765314,1.0906423355127
"50309","counter-matching","A1","ps",10000,20,0.1,0.5,409,0.111508734973307,0.212921997242671,0.223891676918711,-0.130199256993118,0.556043251478461
"50310","counter-matching","A1","ps",10000,20,0.1,0.5,410,0.212255144588685,0.141970261270387,0.424899181808537,-0.206743823644439,0.490684346185213
"50311","counter-matching","A1","ps",10000,20,0.1,0.5,411,0.0652850090578682,0.287682072451776,0.131898599368629,-0.0865547324874757,0.661918877391028
"50312","counter-matching","A1","ps",10000,20,0.1,0.5,412,0.0033795830622152,0.482426149233009,0.00730971307889572,0.129928498243696,0.834923800222323
"50313","counter-matching","A1","ps",10000,20,0.1,0.5,413,0.000274663387807794,0.615760516550977,0.000670218937748116,0.260953716346419,0.970567316755535
"50314","counter-matching","A1","ps",10000,20,0.1,0.5,414,0.00066759471246447,0.571450245448963,0.00155048110691525,0.217580177093667,0.925320313804259
"50315","counter-matching","A1","ps",10000,20,0.1,0.5,415,0.00661277734508614,0.429856561230252,0.0139455021475819,0.0871894301788422,0.772523692281661
"50316","counter-matching","A1","ps",10000,20,0.1,0.5,416,0.0286830768057409,0.331357135954398,0.0585118144666304,-0.0119313010794562,0.674645572988252
"50317","counter-matching","A1","ps",10000,20,0.1,0.5,417,0.000467513176319767,0.61025952040848,0.00111971251191595,0.243201895757868,0.977317145059092
"50318","counter-matching","A1","ps",10000,20,0.1,0.5,418,0.00024925744678761,0.625705899268475,0.000613892521924526,0.267686206841261,0.983725591695689
"50319","counter-matching","A1","ps",10000,20,0.1,0.5,419,0.000731358293340589,0.578077850617385,0.00170045142712906,0.217027946662151,0.939127754572619
"50320","counter-matching","A1","ps",10000,20,0.1,0.5,420,0.00376315758322898,0.485507815769314,0.00813192853031949,0.125952723804823,0.845062907733806
"50321","counter-matching","A1","ps",10000,20,0.1,0.5,421,0.00122698284719658,0.553385238101105,0.00278380495536989,0.190717056951142,0.916053419251069
"50322","counter-matching","A1","ps",10000,20,0.1,0.5,422,0.0599774210145799,0.27029032973991,0.121083953856817,-0.0714369876218485,0.612017647101668
"50323","counter-matching","A1","ps",10000,20,0.1,0.5,423,0.32335077365215,0.084083117159078,0.646798519799569,-0.275573702093477,0.443739936411633
"50324","counter-matching","A1","ps",10000,20,0.1,0.5,424,0.0332692563388114,0.323400155053829,0.067728761542978,-0.0235727785150711,0.67037308862273
