"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"65386","matching","A1","ps",10000,4,0.1,0.5,886,0.0260339630079132,0.381934610697608,0.0535059778778347,-0.00576603217064092,0.769635253565857
"65387","matching","A1","ps",10000,4,0.1,0.5,887,0.00688278843039081,0.495321437213423,0.0147556820465095,0.0971735523853487,0.893469322041497
"65388","matching","A1","ps",10000,4,0.1,0.5,888,0.0849052525427607,0.270874954135397,0.171116549760908,-0.117036405724261,0.658786313995056
"65389","matching","A1","ps",10000,4,0.1,0.5,889,0.0155162597500724,0.473784352076985,0.0326292708928027,0.0391716530466954,0.908397051107274
"65390","matching","A1","ps",10000,4,0.1,0.5,890,0.000545417588062702,0.693147180559946,0.00136709476898205,0.268802530281381,1.11749183083851
"65391","matching","A1","ps",10000,4,0.1,0.5,891,0.0889658626341273,0.260726262463252,0.179161103570241,-0.119678654911937,0.641131179838441
"65392","matching","A1","ps",10000,4,0.1,0.5,892,0.0241049337194184,0.376051222901582,0.0495392086077341,0.000757763536881062,0.751344682266284
"65393","matching","A1","ps",10000,4,0.1,0.5,893,0.0179694652870113,0.405465108107288,0.0372222975049336,0.0240076349675609,0.786922581247016
"65394","matching","A1","ps",10000,4,0.1,0.5,894,0.00519268980972443,0.496436886296734,0.0111935224284315,0.112852969146976,0.880020803446491
"65395","matching","A1","ps",10000,4,0.1,0.5,895,0.0179694652870113,0.405465108107289,0.0372222975049335,0.0240076349675614,0.786922581247017
"65396","matching","A1","ps",10000,4,0.1,0.5,896,0.0538991069387047,0.348306694268123,0.109583422337297,-0.0783429411918379,0.774956329728085
"65397","matching","A1","ps",10000,4,0.1,0.5,897,0.000235588217461058,0.707331815551902,0.00061528355101006,0.302534310472955,1.11212932063085
"65398","matching","A1","ps",10000,4,0.1,0.5,898,0.00390252186470974,0.536801110115518,0.00857085140847612,0.136563195785585,0.937039024445451
"65399","matching","A1","ps",10000,4,0.1,0.5,899,0.0147179684671912,0.45953232937291,0.0308846470412743,0.042277965870681,0.87678669287514
"65400","matching","A1","ps",10000,4,0.1,0.5,900,0.00379600592365437,0.520534437858648,0.00829570881363041,0.134053605450953,0.907015270266344
"65401","matching","A1","ps",20000,10,0.01,0.1,801,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"65402","matching","A1","ps",20000,10,0.01,0.1,802,0.00154159304545398,1.13943428318723,0.00503020176145723,0.34329314908213,1.93557541729234
"65403","matching","A1","ps",20000,10,0.01,0.1,803,0.0013498980316301,1.3862943609146,0.00556123572871712,0.406312368704924,2.36627635312427
"65404","matching","A1","ps",20000,10,0.01,0.1,804,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"65405","matching","A1","ps",20000,10,0.01,0.1,805,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233038,1.54031640640453
"65406","matching","A1","ps",20000,10,0.01,0.1,806,0.0694912301465928,0.496436886296732,0.143055780315774,-0.167949947172938,1.1608237197664
"65407","matching","A1","ps",20000,10,0.01,0.1,807,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378063,1.95401069995732
"65408","matching","A1","ps",20000,10,0.01,0.1,808,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"65409","matching","A1","ps",20000,10,0.01,0.1,809,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"65410","matching","A1","ps",20000,10,0.01,0.1,810,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"65411","matching","A1","ps",20000,10,0.01,0.1,811,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"65412","matching","A1","ps",20000,10,0.01,0.1,812,0.000797496808475295,1.34373474660944,0.00337591939975405,0.445256541272877,2.242212951946
"65413","matching","A1","ps",20000,10,0.01,0.1,813,0.185546684761349,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"65414","matching","A1","ps",20000,10,0.01,0.1,814,0.0162913991928064,0.733969170201563,0.0366215618045006,0.0456524404856365,1.42228589991749
"65415","matching","A1","ps",20000,10,0.01,0.1,815,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"65416","matching","A1","ps",20000,10,0.01,0.1,816,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"65417","matching","A1","ps",20000,10,0.01,0.1,817,0.0240967441465954,0.741937339041763,0.0534754893719776,-0.0111048187649557,1.49497949684848
"65418","matching","A1","ps",20000,10,0.01,0.1,818,0.000334864724510942,1.52605630116987,0.00198331840434833,0.558941152148518,2.49317145019122
"65419","matching","A1","ps",20000,10,0.01,0.1,819,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"65420","matching","A1","ps",20000,10,0.01,0.1,820,0.00352916602426401,1.05605267424917,0.0100866331376684,0.25156382950827,1.86054151899008
"65421","matching","A1","ps",20000,10,0.01,0.1,821,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"65422","matching","A1","ps",20000,10,0.01,0.1,822,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"65423","matching","A1","ps",20000,10,0.01,0.1,823,0.000545417588062702,1.6094379038683,0.00329891744395945,0.535921420703179,2.68295438703341
"65424","matching","A1","ps",20000,10,0.01,0.1,824,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"65425","matching","A1","ps",20000,10,0.01,0.1,825,0.00525762296792942,1.22377543161434,0.0161517006589518,0.226649596998775,2.22090126622991
"65426","matching","A1","ps",20000,10,0.01,0.1,826,0.579259709439103,-0.0800427076370707,0.841522329381646,-0.864656243558651,0.70457082828451
"65427","matching","A1","ps",20000,10,0.01,0.1,827,0.334907678799708,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"65428","matching","A1","ps",20000,10,0.01,0.1,828,0.00617729250893595,1.04982212449856,0.0168231519465775,0.189094076528473,1.91055017246865
"65429","matching","A1","ps",20000,10,0.01,0.1,829,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"65430","matching","A1","ps",20000,10,0.01,0.1,830,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"65431","matching","A1","ps",20000,10,0.01,0.1,831,0.119658270610748,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"65432","matching","A1","ps",20000,10,0.01,0.1,832,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"65433","matching","A1","ps",20000,10,0.01,0.1,833,0.428731220979621,0.0645385211294859,0.857486911736323,-0.639867917658658,0.768944959917629
"65434","matching","A1","ps",20000,10,0.01,0.1,834,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"65435","matching","A1","ps",20000,10,0.01,0.1,835,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"65436","matching","A1","ps",20000,10,0.01,0.1,836,0.423694829843357,0.0741079721324496,0.847424147616718,-0.680800464781925,0.829016409046824
"65437","matching","A1","ps",20000,10,0.01,0.1,837,0.100412561347573,0.559615787836945,0.206710133781331,-0.309045405224174,1.42827698089806
"65438","matching","A1","ps",20000,10,0.01,0.1,838,0.0293908606776795,0.747214395540615,0.0648104138426673,-0.0458876153233035,1.54031640640453
"65439","matching","A1","ps",20000,10,0.01,0.1,839,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"65440","matching","A1","ps",20000,10,0.01,0.1,840,0.832038093424132,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"65441","matching","A1","ps",20000,10,0.01,0.1,841,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"65442","matching","A1","ps",20000,10,0.01,0.1,842,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"65443","matching","A1","ps",20000,10,0.01,0.1,843,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082145
"65444","matching","A1","ps",20000,10,0.01,0.1,844,0.0668072012688581,0.788457346914485,0.143785320513596,-0.268668609467468,1.84558330329644
"65445","matching","A1","ps",20000,10,0.01,0.1,845,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"65446","matching","A1","ps",20000,10,0.01,0.1,846,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"65447","matching","A1","ps",20000,10,0.01,0.1,847,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"65448","matching","A1","ps",20000,10,0.01,0.1,848,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"65449","matching","A1","ps",20000,10,0.01,0.1,849,0.760249938906523,-0.251314428280905,0.480655065297856,-0.94974430642997,0.44711544986816
"65450","matching","A1","ps",20000,10,0.01,0.1,850,0.100412561347573,0.559615787836945,0.20671013378133,-0.309045405224173,1.42827698089806
"65451","matching","A1","ps",20000,10,0.01,0.1,851,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"65452","matching","A1","ps",20000,10,0.01,0.1,852,0.0171320038674345,0.864997437486603,0.0401341423034545,0.0389439308775021,1.6910509440957
"65453","matching","A1","ps",20000,10,0.01,0.1,853,0.0694912301465928,0.496436886296733,0.143055780315775,-0.167949947172937,1.1608237197664
"65454","matching","A1","ps",20000,10,0.01,0.1,854,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993266,1.91909057752409
"65455","matching","A1","ps",20000,10,0.01,0.1,855,0.300754067220295,0.182321556793954,0.602011296844159,-0.502887632899524,0.867530746487433
"65456","matching","A1","ps",20000,10,0.01,0.1,856,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"65457","matching","A1","ps",20000,10,0.01,0.1,857,0.00715293921771487,1.09861228866769,0.01977928614448,0.174676405768005,2.02254817156738
"65458","matching","A1","ps",20000,10,0.01,0.1,858,0.0139959077428329,0.780158557549575,0.0321413785139626,0.0665169714928208,1.49380014360633
"65459","matching","A1","ps",20000,10,0.01,0.1,859,0.119658270610748,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"65460","matching","A1","ps",20000,10,0.01,0.1,860,0.0585925435990691,0.559615787836945,0.121998181816039,-0.149643106282057,1.26887468195595
"65461","matching","A1","ps",20000,10,0.01,0.1,861,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"65462","matching","A1","ps",20000,10,0.01,0.1,862,0.0197958816183452,0.737598937897786,0.0442135354804529,0.0190980840873174,1.45609979170825
"65463","matching","A1","ps",20000,10,0.01,0.1,863,0.41741366459262,0.0870113769242421,0.834878672501697,-0.731123757111258,0.905146510959742
"65464","matching","A1","ps",20000,10,0.01,0.1,864,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"65465","matching","A1","ps",20000,10,0.01,0.1,865,0.0302844301013286,0.826678573184468,0.0681159235632315,-0.0615055337557063,1.71486268012464
"65466","matching","A1","ps",20000,10,0.01,0.1,866,0.0240967441465954,0.741937339041763,0.0534754893719776,-0.0111048187649557,1.49497949684848
"65467","matching","A1","ps",20000,10,0.01,0.1,867,0.00154159304545398,1.13943428318724,0.00503020176145721,0.343293149082132,1.93557541729234
"65468","matching","A1","ps",20000,10,0.01,0.1,868,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"65469","matching","A1","ps",20000,10,0.01,0.1,869,0.5,0,1,-0.876522540576581,0.876522540576581
"65470","matching","A1","ps",20000,10,0.01,0.1,870,0.205539889361658,0.27193371548364,0.412519630553161,-0.378464460100076,0.922331891067356
"65471","matching","A1","ps",20000,10,0.01,0.1,871,0.0720635174080076,0.546543706298244,0.149141155361418,-0.196023174419022,1.28911058701551
"65472","matching","A1","ps",20000,10,0.01,0.1,872,0.00407548579675132,1.09861228866769,0.0118279242030341,0.243213877378064,1.95401069995732
"65473","matching","A1","ps",20000,10,0.01,0.1,873,0.110335680959923,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"65474","matching","A1","ps",20000,10,0.01,0.1,874,0.00817561078790296,0.875468737353899,0.0200193809494891,0.137765093425661,1.61317238128214
"65475","matching","A1","ps",20000,10,0.01,0.1,875,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"65476","matching","A1","ps",20000,10,0.01,0.1,876,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"65477","matching","A1","ps",20000,10,0.01,0.1,877,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"65478","matching","A1","ps",20000,10,0.01,0.1,878,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"65479","matching","A1","ps",20000,10,0.01,0.1,879,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751267,0.524199421194779
"65480","matching","A1","ps",20000,10,0.01,0.1,880,0.848258167987579,-0.356674943938601,0.306044423738624,-1.03965580516281,0.326305917285607
"65481","matching","A1","ps",20000,10,0.01,0.1,881,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"65482","matching","A1","ps",20000,10,0.01,0.1,882,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"65483","matching","A1","ps",20000,10,0.01,0.1,883,0.111508734973307,0.430782916090316,0.226596672068139,-0.267479050076804,1.12904488225744
"65484","matching","A1","ps",20000,10,0.01,0.1,884,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"65485","matching","A1","ps",20000,10,0.01,0.1,885,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"65486","matching","A1","ps",20000,10,0.01,0.1,886,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"65487","matching","A1","ps",20000,10,0.01,0.1,887,0.0206134166685819,0.887303195000902,0.0481790190099645,0.00710549138488159,1.76750089861692
"65488","matching","A1","ps",20000,10,0.01,0.1,888,0.423694829843357,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"65489","matching","A1","ps",20000,10,0.01,0.1,889,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"65490","matching","A1","ps",20000,10,0.01,0.1,890,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"65491","matching","A1","ps",20000,10,0.01,0.1,891,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"65492","matching","A1","ps",20000,10,0.01,0.1,892,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"65493","matching","A1","ps",20000,10,0.01,0.1,893,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"65494","matching","A1","ps",20000,10,0.01,0.1,894,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"65495","matching","A1","ps",20000,10,0.01,0.1,895,0.0440407558310951,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"65496","matching","A1","ps",20000,10,0.01,0.1,896,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"65497","matching","A1","ps",20000,10,0.01,0.1,897,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"65498","matching","A1","ps",20000,10,0.01,0.1,898,0.689063287834629,-0.162518929497775,0.622256655764156,-0.809079914214522,0.484042055218972
"65499","matching","A1","ps",20000,10,0.01,0.1,899,0.00124845445757082,1.29928298409222,0.00478658526865658,0.396589846120271,2.20197612206417
"65500","matching","A1","ps",20000,10,0.01,0.1,900,0.00227817490159254,1.44691898232416,0.00922265390310916,0.357729893760038,2.53610807088828
"65501","matching","A1","ps",10000,10,0.05,0.1,801,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"65502","matching","A1","ps",10000,10,0.05,0.1,802,0.5,0,1,-0.715677657486863,0.715677657486863
"65503","matching","A1","ps",10000,10,0.05,0.1,803,0.420740290560897,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"65504","matching","A1","ps",10000,10,0.05,0.1,804,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"65505","matching","A1","ps",10000,10,0.05,0.1,805,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"65506","matching","A1","ps",10000,10,0.05,0.1,806,0.0186864941703258,0.693147178402484,0.0412935824174715,0.0273805164083074,1.35891384039666
"65507","matching","A1","ps",10000,10,0.05,0.1,807,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"65508","matching","A1","ps",10000,10,0.05,0.1,808,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"65509","matching","A1","ps",10000,10,0.05,0.1,809,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"65510","matching","A1","ps",10000,10,0.05,0.1,810,0.90317678436539,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"65511","matching","A1","ps",10000,10,0.05,0.1,811,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"65512","matching","A1","ps",10000,10,0.05,0.1,812,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"65513","matching","A1","ps",10000,10,0.05,0.1,813,0.00352916602426401,1.05605267424917,0.0100866331376683,0.251563829508271,1.86054151899008
"65514","matching","A1","ps",10000,10,0.05,0.1,814,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"65515","matching","A1","ps",10000,10,0.05,0.1,815,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"65516","matching","A1","ps",10000,10,0.05,0.1,816,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"65517","matching","A1","ps",10000,10,0.05,0.1,817,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"65518","matching","A1","ps",10000,10,0.05,0.1,818,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"65519","matching","A1","ps",10000,10,0.05,0.1,819,0.665092321200292,-0.182321556793954,0.670245265976437,-1.02152799770143,0.65688488411352
"65520","matching","A1","ps",10000,10,0.05,0.1,820,0.0293908606776795,0.747214395540615,0.064810413842667,-0.0458876153233033,1.54031640640453
"65521","matching","A1","ps",10000,10,0.05,0.1,821,0.0583322323905117,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"65522","matching","A1","ps",10000,10,0.05,0.1,822,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"65523","matching","A1","ps",10000,10,0.05,0.1,823,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"65524","matching","A1","ps",10000,10,0.05,0.1,824,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"65525","matching","A1","ps",10000,10,0.05,0.1,825,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"65526","matching","A1","ps",10000,10,0.05,0.1,826,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"65527","matching","A1","ps",10000,10,0.05,0.1,827,0.0162913991928064,0.733969170201563,0.0366215618045008,0.0456524404856363,1.42228589991749
"65528","matching","A1","ps",10000,10,0.05,0.1,828,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"65529","matching","A1","ps",10000,10,0.05,0.1,829,0.58258633540738,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"65530","matching","A1","ps",10000,10,0.05,0.1,830,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"65531","matching","A1","ps",10000,10,0.05,0.1,831,0.855577816826758,-0.379489621704574,0.291735384216114,-1.0849532108114,0.325973967402251
"65532","matching","A1","ps",10000,10,0.05,0.1,832,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"65533","matching","A1","ps",10000,10,0.05,0.1,833,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"65534","matching","A1","ps",10000,10,0.05,0.1,834,0.00352916602426401,1.05605267424917,0.0100866331376684,0.251563829508271,1.86054151899008
"65535","matching","A1","ps",10000,10,0.05,0.1,835,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"65536","matching","A1","ps",10000,10,0.05,0.1,836,0.000534606377459723,1.48160453981192,0.00278502580026649,0.510572342582866,2.45263673704097
"65537","matching","A1","ps",10000,10,0.05,0.1,837,0.00466118802371873,1.15267950993684,0.0138376735802564,0.234842280371539,2.07051673950214
"65538","matching","A1","ps",10000,10,0.05,0.1,838,0.158655253931457,0.405465108107289,0.320620964885315,-0.39468683795186,1.20561705416644
"65539","matching","A1","ps",10000,10,0.05,0.1,839,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"65540","matching","A1","ps",10000,10,0.05,0.1,840,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"65541","matching","A1","ps",10000,10,0.05,0.1,841,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"65542","matching","A1","ps",10000,10,0.05,0.1,842,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"65543","matching","A1","ps",10000,10,0.05,0.1,843,0.0293908606776795,0.747214395540615,0.0648104138426673,-0.0458876153233034,1.54031640640453
"65544","matching","A1","ps",10000,10,0.05,0.1,844,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"65545","matching","A1","ps",10000,10,0.05,0.1,845,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"65546","matching","A1","ps",10000,10,0.05,0.1,846,0.148573265174235,0.441832752275935,0.301070803419656,-0.395555254336469,1.27922075888834
"65547","matching","A1","ps",10000,10,0.05,0.1,847,0.00324265398533563,0.934309237376829,0.0086488511656244,0.236872152733388,1.63174632202027
"65548","matching","A1","ps",10000,10,0.05,0.1,848,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"65549","matching","A1","ps",10000,10,0.05,0.1,849,0.334907678799708,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"65550","matching","A1","ps",10000,10,0.05,0.1,850,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467367
"65551","matching","A1","ps",10000,10,0.05,0.1,851,0.100412561347573,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"65552","matching","A1","ps",10000,10,0.05,0.1,852,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"65553","matching","A1","ps",10000,10,0.05,0.1,853,0.0194737278710128,1.02961941718109,0.0481228323782166,0.00850155919276863,2.05073727516941
"65554","matching","A1","ps",10000,10,0.05,0.1,854,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"65555","matching","A1","ps",10000,10,0.05,0.1,855,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"65556","matching","A1","ps",10000,10,0.05,0.1,856,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"65557","matching","A1","ps",10000,10,0.05,0.1,857,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"65558","matching","A1","ps",10000,10,0.05,0.1,858,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"65559","matching","A1","ps",10000,10,0.05,0.1,859,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"65560","matching","A1","ps",10000,10,0.05,0.1,860,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"65561","matching","A1","ps",10000,10,0.05,0.1,861,0.00818865417074743,1.1631508098037,0.0231931513859654,0.158968087172427,2.16733353243498
"65562","matching","A1","ps",10000,10,0.05,0.1,862,0.265807288440806,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"65563","matching","A1","ps",10000,10,0.05,0.1,863,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"65564","matching","A1","ps",10000,10,0.05,0.1,864,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"65565","matching","A1","ps",10000,10,0.05,0.1,865,0.0139959077428329,0.780158557549575,0.0321413785139627,0.0665169714928207,1.49380014360633
"65566","matching","A1","ps",10000,10,0.05,0.1,866,0.00715293921771487,1.09861228866769,0.01977928614448,0.174676405768005,2.02254817156738
"65567","matching","A1","ps",10000,10,0.05,0.1,867,0.0171320038674345,0.864997437486604,0.0401341423034543,0.0389439308775027,1.6910509440957
"65568","matching","A1","ps",10000,10,0.05,0.1,868,0.137616762037417,0.485507815769314,0.279943419654729,-0.39521869396317,1.3662343255018
"65569","matching","A1","ps",10000,10,0.05,0.1,869,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"65570","matching","A1","ps",10000,10,0.05,0.1,870,0.205539889361658,0.27193371548364,0.412519630553161,-0.378464460100077,0.922331891067356
"65571","matching","A1","ps",10000,10,0.05,0.1,871,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"65572","matching","A1","ps",10000,10,0.05,0.1,872,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"65573","matching","A1","ps",10000,10,0.05,0.1,873,0.00267283843632715,1.14513230430171,0.00831843156747225,0.294607997709444,1.99565661089397
"65574","matching","A1","ps",10000,10,0.05,0.1,874,0.725746882249926,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"65575","matching","A1","ps",10000,10,0.05,0.1,875,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"65576","matching","A1","ps",10000,10,0.05,0.1,876,0.00683185643409057,0.860201265223111,0.0167767023059672,0.155238893649596,1.56516363679663
"65577","matching","A1","ps",10000,10,0.05,0.1,877,0.00227817490159254,1.44691898232416,0.00922265390310916,0.357729893760038,2.53610807088828
"65578","matching","A1","ps",10000,10,0.05,0.1,878,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"65579","matching","A1","ps",10000,10,0.05,0.1,879,0.00352916602426401,1.05605267424917,0.0100866331376684,0.251563829508271,1.86054151899008
"65580","matching","A1","ps",10000,10,0.05,0.1,880,0.5,0,1,-0.800151946059218,0.800151946059218
"65581","matching","A1","ps",10000,10,0.05,0.1,881,0.0473353599227544,0.641853885456447,0.100401396757565,-0.123866641324417,1.40757441223731
"65582","matching","A1","ps",10000,10,0.05,0.1,882,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"65583","matching","A1","ps",10000,10,0.05,0.1,883,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581016,1.62816620291631
"65584","matching","A1","ps",10000,10,0.05,0.1,884,0.0898562474394999,0.619039207981313,0.186682897588507,-0.299806080291526,1.53788449625415
"65585","matching","A1","ps",10000,10,0.05,0.1,885,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
