"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"20343","counter-matching","A1","ps",10000,4,0.1,0.5,143,0.120019228393756,0.18457127652797,0.240705731938591,-0.123769548444235,0.492912101500176
"20344","counter-matching","A1","ps",10000,4,0.1,0.5,144,0.0671433335867055,0.237129793288949,0.135199882247992,-0.0739777919578321,0.548237378535731
"20345","counter-matching","A1","ps",10000,4,0.1,0.5,145,0.00010641470950723,0.587786664701256,0.000261728269171184,0.272202481277727,0.903370848124784
"20346","counter-matching","A1","ps",10000,4,0.1,0.5,146,0.0166727667119686,0.338602162878977,0.0341948296250449,0.0252305153454299,0.651973810412524
"20347","counter-matching","A1","ps",10000,4,0.1,0.5,147,2.05450491005399e-05,0.657429096947162,5.61757526436035e-05,0.337559799763571,0.977298394130753
"20348","counter-matching","A1","ps",10000,4,0.1,0.5,148,0.0206250082969698,0.311055423637072,0.0420724263179866,0.0111456848247052,0.610965162449439
"20349","counter-matching","A1","ps",10000,4,0.1,0.5,149,0.0237044447948546,0.317095957658052,0.0483423133309656,0.00231000901917955,0.631881906296924
"20350","counter-matching","A1","ps",10000,4,0.1,0.5,150,0.0107283711852616,0.36890751237415,0.022204007094791,0.0527335892383429,0.685081435509957
"20351","counter-matching","A1","ps",10000,4,0.1,0.5,151,0.000927427996246788,0.507430034741216,0.00207421537029872,0.184462496230898,0.830397573251534
"20352","counter-matching","A1","ps",10000,4,0.1,0.5,152,0.000248651832905233,0.55256522985686,0.000585389035079554,0.237581242459078,0.867549217254642
"20353","counter-matching","A1","ps",10000,4,0.1,0.5,153,0.000378550607905592,0.540384425948333,0.000876646704312254,0.222076351306138,0.858692500590528
"20354","counter-matching","A1","ps",10000,4,0.1,0.5,154,0.00086645865295909,0.514267967928221,0.00194634188490164,0.188945486555552,0.839590449300891
"20355","counter-matching","A1","ps",10000,4,0.1,0.5,155,0.000295378655932876,0.550046336842643,0.000691596651569952,0.232302072187409,0.867790601497877
"20356","counter-matching","A1","ps",10000,4,0.1,0.5,156,0.0531137148900021,0.24981179839637,0.107137913874915,-0.0540763624851317,0.553699959277871
"20357","counter-matching","A1","ps",10000,4,0.1,0.5,157,9.7455523464518e-05,0.595291390314806,0.000241530889048099,0.277469182412824,0.913113598216788
"20358","counter-matching","A1","ps",10000,4,0.1,0.5,158,0.00885303290368333,0.379489621704575,0.0183966553789676,0.0639967135258064,0.694982529883343
"20359","counter-matching","A1","ps",10000,4,0.1,0.5,159,0.0153767806296373,0.336472236621157,0.0315480914809028,0.0297532405553602,0.643191232686955
"20360","counter-matching","A1","ps",10000,4,0.1,0.5,160,0.00209728643530083,0.450585543384492,0.00452455252510022,0.139521679428349,0.761649407340635
"20361","counter-matching","A1","ps",10000,4,0.1,0.5,161,0.000116012912533159,0.593517339379933,0.000285801070915451,0.272865860781046,0.914168817978819
"20362","counter-matching","A1","ps",10000,4,0.1,0.5,162,0.00221254051516517,0.445074246199753,0.00476066606447481,0.136044088720966,0.754104403678541
"20363","counter-matching","A1","ps",10000,4,0.1,0.5,163,0.0671433335867055,0.237129793288949,0.135199882247991,-0.0739777919578329,0.54823737853573
"20364","counter-matching","A1","ps",10000,4,0.1,0.5,164,0.00133155962956932,0.484245985949356,0.00292978192087915,0.165220361405441,0.803271610493271
"20365","counter-matching","A1","ps",10000,4,0.1,0.5,165,0.000179261264376618,0.595983431860823,0.000437120785065415,0.263813767839336,0.92815309588231
"20366","counter-matching","A1","ps",10000,4,0.1,0.5,166,0.218830056978244,0.120627987788615,0.437937864123434,-0.184170984001699,0.425426959578928
"20367","counter-matching","A1","ps",10000,4,0.1,0.5,167,0.000226197130149042,0.548213155764616,0.000532350599320019,0.238022442962324,0.858403868566909
"20368","counter-matching","A1","ps",10000,4,0.1,0.5,168,0.00105735557424191,0.494296321798673,0.00234573918299846,0.175879420595199,0.812713223002148
"20369","counter-matching","A1","ps",10000,4,0.1,0.5,169,0.000176225740340596,0.557345639308057,0.000419488949063855,0.247671795160061,0.867019483456054
"20370","counter-matching","A1","ps",10000,4,0.1,0.5,170,0.0457706327444884,0.260283098263666,0.0924584817994841,-0.0429112317195205,0.563477428246852
"20371","counter-matching","A1","ps",10000,4,0.1,0.5,171,0.00556705202286489,0.395612811664543,0.0116695379190515,0.0881615354755649,0.703064087853522
"20372","counter-matching","A1","ps",10000,4,0.1,0.5,172,0.00465081631920683,0.41582789514244,0.00981952410725077,0.100192880722464,0.731462909562416
"20373","counter-matching","A1","ps",10000,4,0.1,0.5,173,0.141810181658183,0.177334015282916,0.284251147288262,-0.147247933595474,0.501915964161305
"20374","counter-matching","A1","ps",10000,4,0.1,0.5,174,0.00187737181259806,0.46203545959057,0.00407308475852636,0.146773465301343,0.777297453879798
"20375","counter-matching","A1","ps",10000,4,0.1,0.5,175,0.00415863099754454,0.415515443960409,0.00879238518465592,0.104680262984084,0.726350624936735
"20376","counter-matching","A1","ps",10000,4,0.1,0.5,176,6.13131857918336e-06,0.711496319228142,1.85243203653882e-05,0.385827040319997,1.03716559813629
"20377","counter-matching","A1","ps",10000,4,0.1,0.5,177,0.00465081631920683,0.41582789514244,0.00981952410725077,0.100192880722464,0.731462909562416
"20378","counter-matching","A1","ps",10000,4,0.1,0.5,178,0.00520280993443678,0.416160397223627,0.0109699346885736,0.0954960923254223,0.736824702121831
"20379","counter-matching","A1","ps",10000,4,0.1,0.5,179,6.20262498752799e-05,0.620387825839047,0.000158657605282907,0.298465176840563,0.94231047483753
"20380","counter-matching","A1","ps",10000,4,0.1,0.5,180,0.0874306946897027,0.217412876605224,0.175711096030748,-0.097281709050791,0.53210746226124
"20381","counter-matching","A1","ps",10000,4,0.1,0.5,181,0.000162707514577476,0.564213497073141,0.000389725274238223,0.2524415376087,0.875985456537581
"20382","counter-matching","A1","ps",10000,4,0.1,0.5,182,0.00107798815181714,0.479573080251543,0.00237635334273877,0.170243662682129,0.788902497820958
"20383","counter-matching","A1","ps",10000,4,0.1,0.5,183,0.0161273733974996,0.342944751126757,0.0331070975384622,0.0274928049442437,0.65839669730927
"20384","counter-matching","A1","ps",10000,4,0.1,0.5,184,0.0244033728402738,0.31309178797713,0.0497332109493493,0.000364989788257608,0.625818586166003
"20385","counter-matching","A1","ps",10000,4,0.1,0.5,185,0.00221326292895996,0.457833093620244,0.00478228605896258,0.139780310843986,0.775885876396501
"20386","counter-matching","A1","ps",10000,4,0.1,0.5,186,0.0328315959547325,0.284251537354987,0.0665748322213716,-0.0194348005427381,0.587937875252712
"20387","counter-matching","A1","ps",10000,4,0.1,0.5,187,0.000927427996246788,0.507430034741216,0.00207421537029872,0.184462496230898,0.830397573251534
"20388","counter-matching","A1","ps",10000,4,0.1,0.5,188,0.000106063371641874,0.601339631027417,0.000263373987804938,0.278336351733277,0.924342910321557
"20389","counter-matching","A1","ps",10000,4,0.1,0.5,189,0.0183393409136683,0.326215736453989,0.0375175278060645,0.0188386855745342,0.633592787333444
"20390","counter-matching","A1","ps",10000,4,0.1,0.5,190,1.56818407220927e-05,0.693147180559945,4.4815331098982e-05,0.360263849443159,1.02603051167673
"20391","counter-matching","A1","ps",10000,4,0.1,0.5,191,0.0336262521304153,0.280902385466398,0.0681550771101224,-0.0209422187257153,0.582746989658512
"20392","counter-matching","A1","ps",10000,4,0.1,0.5,192,2.96262679988502e-06,0.739238287760212,9.53163366428156e-06,0.411995117883733,1.06648145763669
"20393","counter-matching","A1","ps",10000,4,0.1,0.5,193,0.00359475862508252,0.431576252109653,0.00764887862316646,0.114435581285259,0.748716922934046
"20394","counter-matching","A1","ps",10000,4,0.1,0.5,194,0.00302578214419358,0.42488319396352,0.00644116018894628,0.119221378347147,0.730545009579893
"20395","counter-matching","A1","ps",10000,4,0.1,0.5,195,0.000836995684312281,0.504246652646389,0.00187310919716411,0.186427552348143,0.822065752944635
"20396","counter-matching","A1","ps",10000,4,0.1,0.5,196,0.00051968154956672,0.523855124018685,0.00118508248591422,0.207200025417259,0.840510222620112
"20397","counter-matching","A1","ps",10000,4,0.1,0.5,197,0.0029043743483359,0.441832752275935,0.00621765163775589,0.12532983565243,0.758335668899439
"20398","counter-matching","A1","ps",10000,4,0.1,0.5,198,0.000407653072700853,0.533517034918925,0.000939075641433438,0.217428694720598,0.849605375117253
"20399","counter-matching","A1","ps",10000,4,0.1,0.5,199,0.0143919829378691,0.344840486291649,0.0295824287669177,0.0341843459536678,0.65549662662963
"20400","counter-matching","A1","ps",10000,4,0.1,0.5,200,0.0489590183877805,0.26236426446749,0.0988827110840855,-0.0492313329776827,0.573959861912663
"20401","counter-matching","A1","ps",20000,10,0.01,0.1,101,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"20402","counter-matching","A1","ps",20000,10,0.01,0.1,102,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"20403","counter-matching","A1","ps",20000,10,0.01,0.1,103,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"20404","counter-matching","A1","ps",20000,10,0.01,0.1,104,0.144422183173242,0.379489621704574,0.291735384216114,-0.32597396740225,1.0849532108114
"20405","counter-matching","A1","ps",20000,10,0.01,0.1,105,0.0314895256072276,0.650587565271535,0.0677075307068194,-0.0473676746857769,1.34854280522885
"20406","counter-matching","A1","ps",20000,10,0.01,0.1,106,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"20407","counter-matching","A1","ps",20000,10,0.01,0.1,107,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"20408","counter-matching","A1","ps",20000,10,0.01,0.1,108,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"20409","counter-matching","A1","ps",20000,10,0.01,0.1,109,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"20410","counter-matching","A1","ps",20000,10,0.01,0.1,110,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"20411","counter-matching","A1","ps",20000,10,0.01,0.1,111,0.43470853037062,0.0540672212679333,0.869432822005659,-0.590600462210813,0.698734904746679
"20412","counter-matching","A1","ps",20000,10,0.01,0.1,112,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"20413","counter-matching","A1","ps",20000,10,0.01,0.1,113,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"20414","counter-matching","A1","ps",20000,10,0.01,0.1,114,0.0694912301465928,0.496436886296733,0.143055780315777,-0.167949947172937,1.1608237197664
"20415","counter-matching","A1","ps",20000,10,0.01,0.1,115,0.0197958816183452,0.737598937897785,0.0442135354804532,0.0190980840873168,1.45609979170825
"20416","counter-matching","A1","ps",20000,10,0.01,0.1,116,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"20417","counter-matching","A1","ps",20000,10,0.01,0.1,117,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765008,0.791211245990983
"20418","counter-matching","A1","ps",20000,10,0.01,0.1,118,0.00788837819446409,0.965080896043576,0.0201877307964343,0.150765869106208,1.77939592298094
"20419","counter-matching","A1","ps",20000,10,0.01,0.1,119,0.0543003006911098,0.476924072080773,0.111968168187577,-0.111190267305706,1.06503841146725
"20420","counter-matching","A1","ps",20000,10,0.01,0.1,120,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"20421","counter-matching","A1","ps",20000,10,0.01,0.1,121,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"20422","counter-matching","A1","ps",20000,10,0.01,0.1,122,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"20423","counter-matching","A1","ps",20000,10,0.01,0.1,123,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"20424","counter-matching","A1","ps",20000,10,0.01,0.1,124,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063405,1.37611338026344
"20425","counter-matching","A1","ps",20000,10,0.01,0.1,125,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"20426","counter-matching","A1","ps",20000,10,0.01,0.1,126,0.00259672986903736,0.993251773010258,0.00729384461794763,0.26770223322148,1.71880131279904
"20427","counter-matching","A1","ps",20000,10,0.01,0.1,127,0.000385933224414381,1.20397280432092,0.00153564390162184,0.459071881237939,1.9488737274039
"20428","counter-matching","A1","ps",20000,10,0.01,0.1,128,0.315477020592085,0.154150679827259,0.631291986483812,-0.475405504668371,0.783706864322888
"20429","counter-matching","A1","ps",20000,10,0.01,0.1,129,0.306044940044628,0.171850256926659,0.612527375226434,-0.493185997339084,0.836886511192402
"20430","counter-matching","A1","ps",20000,10,0.01,0.1,130,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269225,1.03620682519627
"20431","counter-matching","A1","ps",20000,10,0.01,0.1,131,0.0701843303858366,0.441832752275935,0.143605734675639,-0.150289985683981,1.03395549023585
"20432","counter-matching","A1","ps",20000,10,0.01,0.1,132,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978068,1.14236180586034
"20433","counter-matching","A1","ps",20000,10,0.01,0.1,133,0.0257879318104385,0.653926466470641,0.0558248728929333,-0.016263943081814,1.3241168760231
"20434","counter-matching","A1","ps",20000,10,0.01,0.1,134,0.00916036771097062,0.725936999211192,0.0209959773862815,0.109483204806837,1.34239079361555
"20435","counter-matching","A1","ps",20000,10,0.01,0.1,135,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"20436","counter-matching","A1","ps",20000,10,0.01,0.1,136,0.432886187496311,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"20437","counter-matching","A1","ps",20000,10,0.01,0.1,137,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"20438","counter-matching","A1","ps",20000,10,0.01,0.1,138,0.0614113240506963,0.485507815769315,0.126517000510868,-0.137259871633285,1.10827550317191
"20439","counter-matching","A1","ps",20000,10,0.01,0.1,139,0.807955875263074,-0.305381649551169,0.385933600839068,-0.995723564082144,0.384960264979807
"20440","counter-matching","A1","ps",20000,10,0.01,0.1,140,0.0227501319481792,0.693147178402484,0.0499354768587489,0.000195266476814338,1.38609909032815
"20441","counter-matching","A1","ps",20000,10,0.01,0.1,141,0.119092474996011,0.351397886837783,0.240599885436209,-0.235507809005018,0.938303582680584
"20442","counter-matching","A1","ps",20000,10,0.01,0.1,142,0.000429060333196785,1.25276296848086,0.00177841404916776,0.467029355566326,2.03849658139539
"20443","counter-matching","A1","ps",20000,10,0.01,0.1,143,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"20444","counter-matching","A1","ps",20000,10,0.01,0.1,144,0.430902216524505,0.0606246218112159,0.861825381138158,-0.622060768552818,0.74331001217525
"20445","counter-matching","A1","ps",20000,10,0.01,0.1,145,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"20446","counter-matching","A1","ps",20000,10,0.01,0.1,146,0.43470853037062,0.0540672212679333,0.869432822005659,-0.590600462210813,0.698734904746679
"20447","counter-matching","A1","ps",20000,10,0.01,0.1,147,0.035220214636044,0.559615787836945,0.0741517565211456,-0.0546204323301683,1.17385200800406
"20448","counter-matching","A1","ps",20000,10,0.01,0.1,148,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"20449","counter-matching","A1","ps",20000,10,0.01,0.1,149,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"20450","counter-matching","A1","ps",20000,10,0.01,0.1,150,0.0067773330324078,0.802346472524937,0.0162232779698628,0.1481592442589,1.45653370079098
"20451","counter-matching","A1","ps",20000,10,0.01,0.1,151,0.888491265026693,-0.430782916090316,0.226596672068139,-1.12904488225744,0.267479050076804
"20452","counter-matching","A1","ps",20000,10,0.01,0.1,152,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"20453","counter-matching","A1","ps",20000,10,0.01,0.1,153,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"20454","counter-matching","A1","ps",20000,10,0.01,0.1,154,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"20455","counter-matching","A1","ps",20000,10,0.01,0.1,155,0.00472208284391629,0.897941593205957,0.0120611079730001,0.19687113899161,1.5990120474203
"20456","counter-matching","A1","ps",20000,10,0.01,0.1,156,0.996470833975736,-1.05605267424917,0.0100866331376684,-1.86054151899008,-0.251563829508271
"20457","counter-matching","A1","ps",20000,10,0.01,0.1,157,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"20458","counter-matching","A1","ps",20000,10,0.01,0.1,158,0.00561494332645829,0.916290731874153,0.0143297207407954,0.182939359817635,1.64964210393067
"20459","counter-matching","A1","ps",20000,10,0.01,0.1,159,0.000343552192178298,1.1631508098037,0.00132457593004593,0.453086397080758,1.87321522252665
"20460","counter-matching","A1","ps",20000,10,0.01,0.1,160,0.0139959077428329,0.780158557549575,0.0321413785139627,0.0665169714928207,1.49380014360633
"20461","counter-matching","A1","ps",20000,10,0.01,0.1,161,0.56529146962938,-0.0540672212679333,0.869432822005659,-0.698734904746679,0.590600462210813
"20462","counter-matching","A1","ps",20000,10,0.01,0.1,162,0.00817561078790296,0.875468737353899,0.020019380949489,0.137765093425661,1.61317238128214
"20463","counter-matching","A1","ps",20000,10,0.01,0.1,163,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"20464","counter-matching","A1","ps",20000,10,0.01,0.1,164,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"20465","counter-matching","A1","ps",20000,10,0.01,0.1,165,0.00683185643409057,0.860201265223111,0.0167767023059672,0.155238893649596,1.56516363679663
"20466","counter-matching","A1","ps",20000,10,0.01,0.1,166,0.00817561078790296,0.875468737353899,0.020019380949489,0.137765093425662,1.61317238128214
"20467","counter-matching","A1","ps",20000,10,0.01,0.1,167,0.0614113240506963,0.485507815769315,0.126517000510868,-0.137259871633285,1.10827550317191
"20468","counter-matching","A1","ps",20000,10,0.01,0.1,168,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"20469","counter-matching","A1","ps",20000,10,0.01,0.1,169,0.00617729250893595,1.04982212449856,0.0168231519465775,0.189094076528473,1.91055017246865
"20470","counter-matching","A1","ps",20000,10,0.01,0.1,170,0.273246797703291,0.182321556793955,0.547048814250846,-0.411087008387148,0.775730121975057
"20471","counter-matching","A1","ps",20000,10,0.01,0.1,171,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"20472","counter-matching","A1","ps",20000,10,0.01,0.1,172,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"20473","counter-matching","A1","ps",20000,10,0.01,0.1,173,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818138,1.3241168760231
"20474","counter-matching","A1","ps",20000,10,0.01,0.1,174,0.642499672655955,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"20475","counter-matching","A1","ps",20000,10,0.01,0.1,175,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"20476","counter-matching","A1","ps",20000,10,0.01,0.1,176,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"20477","counter-matching","A1","ps",20000,10,0.01,0.1,177,0.0126736593387341,0.693147178402484,0.0283850064748316,0.0733521463207866,1.31294221048418
"20478","counter-matching","A1","ps",20000,10,0.01,0.1,178,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"20479","counter-matching","A1","ps",20000,10,0.01,0.1,179,0.0186864941703258,0.693147178402484,0.0412935824174715,0.0273805164083074,1.35891384039666
"20480","counter-matching","A1","ps",20000,10,0.01,0.1,180,0.0257879318104385,0.653926466470641,0.0558248728929331,-0.0162639430818138,1.3241168760231
"20481","counter-matching","A1","ps",20000,10,0.01,0.1,181,0.0720635174080076,0.546543706298244,0.149141155361417,-0.196023174419022,1.28911058701551
"20482","counter-matching","A1","ps",20000,10,0.01,0.1,182,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"20483","counter-matching","A1","ps",20000,10,0.01,0.1,183,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"20484","counter-matching","A1","ps",20000,10,0.01,0.1,184,0.128419628978928,0.43531807125535,0.260593467376933,-0.323095862607212,1.19373200511791
"20485","counter-matching","A1","ps",20000,10,0.01,0.1,185,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"20486","counter-matching","A1","ps",20000,10,0.01,0.1,186,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"20487","counter-matching","A1","ps",20000,10,0.01,0.1,187,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"20488","counter-matching","A1","ps",20000,10,0.01,0.1,188,0.00788837819446409,0.965080896043576,0.0201877307964342,0.150765869106208,1.77939592298094
"20489","counter-matching","A1","ps",20000,10,0.01,0.1,189,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"20490","counter-matching","A1","ps",20000,10,0.01,0.1,190,0.0429063903252761,0.550046336842643,0.0898017354221933,-0.0854421924678251,1.18553486615311
"20491","counter-matching","A1","ps",20000,10,0.01,0.1,191,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967613
"20492","counter-matching","A1","ps",20000,10,0.01,0.1,192,0.137149413697938,0.34484048629165,0.276675283190929,-0.276471794384313,0.966152766967613
"20493","counter-matching","A1","ps",20000,10,0.01,0.1,193,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"20494","counter-matching","A1","ps",20000,10,0.01,0.1,194,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"20495","counter-matching","A1","ps",20000,10,0.01,0.1,195,0.00957478575038306,0.767255152713667,0.0222473765172882,0.109462031555488,1.42504827387185
"20496","counter-matching","A1","ps",20000,10,0.01,0.1,196,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"20497","counter-matching","A1","ps",20000,10,0.01,0.1,197,0.736455371567231,-0.200670695462151,0.527781890352618,-0.82358814063804,0.422246749713738
"20498","counter-matching","A1","ps",20000,10,0.01,0.1,198,0.124908720917974,0.382992252255728,0.25271095523489,-0.273291999642728,1.03927650415418
"20499","counter-matching","A1","ps",20000,10,0.01,0.1,199,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"20500","counter-matching","A1","ps",20000,10,0.01,0.1,200,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"20501","counter-matching","A1","ps",10000,10,0.05,0.1,101,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"20502","counter-matching","A1","ps",10000,10,0.05,0.1,102,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"20503","counter-matching","A1","ps",10000,10,0.05,0.1,103,0.000115276310397983,1.35454566269246,0.000636045744417083,0.577306716794503,2.13178460859041
"20504","counter-matching","A1","ps",10000,10,0.05,0.1,104,0.0614113240506963,0.485507815769315,0.126517000510868,-0.137259871633285,1.10827550317191
"20505","counter-matching","A1","ps",10000,10,0.05,0.1,105,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"20506","counter-matching","A1","ps",10000,10,0.05,0.1,106,0.5,0,1,-0.653321328180018,0.653321328180018
"20507","counter-matching","A1","ps",10000,10,0.05,0.1,107,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"20508","counter-matching","A1","ps",10000,10,0.05,0.1,108,0.00525762296792942,1.22377543161434,0.0161517006589518,0.226649596998775,2.22090126622991
"20509","counter-matching","A1","ps",10000,10,0.05,0.1,109,0.124908720917974,0.382992252255728,0.252710955234891,-0.273291999642729,1.03927650415418
"20510","counter-matching","A1","ps",10000,10,0.05,0.1,110,0.104333893849132,0.459532329372911,0.212675286249613,-0.263173427892764,1.18223808663859
"20511","counter-matching","A1","ps",10000,10,0.05,0.1,111,0.17261553588592,0.2559333741372,0.346546715976483,-0.276963248735936,0.788829997010335
"20512","counter-matching","A1","ps",10000,10,0.05,0.1,112,0.00101102459845182,1.17865499633882,0.00355379973417572,0.386234168264258,1.97107582441337
"20513","counter-matching","A1","ps",10000,10,0.05,0.1,113,0.00324265398533563,0.934309237376829,0.00864885116562445,0.236872152733387,1.63174632202027
"20514","counter-matching","A1","ps",10000,10,0.05,0.1,114,0.211669820791222,0.257829109302098,0.424622493681964,-0.375084731990845,0.890742950595042
"20515","counter-matching","A1","ps",10000,10,0.05,0.1,115,0.0971829554015545,0.427444014825032,0.19776544787714,-0.223030583786323,1.07791861343639
"20516","counter-matching","A1","ps",10000,10,0.05,0.1,116,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"20517","counter-matching","A1","ps",10000,10,0.05,0.1,117,0.0314895256072276,0.650587565271534,0.0677075307068195,-0.0473676746857778,1.34854280522885
"20518","counter-matching","A1","ps",10000,10,0.05,0.1,118,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"20519","counter-matching","A1","ps",10000,10,0.05,0.1,119,0.0431739104918313,0.606135803256891,0.0912173483318066,-0.0972370231464156,1.3095086296602
"20520","counter-matching","A1","ps",10000,10,0.05,0.1,120,0.5,0,1,-0.715677657486863,0.715677657486863
"20521","counter-matching","A1","ps",10000,10,0.05,0.1,121,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"20522","counter-matching","A1","ps",10000,10,0.05,0.1,122,0.834804975575603,-0.31845373111851,0.332431529347773,-0.962428063580905,0.325520601343884
"20523","counter-matching","A1","ps",10000,10,0.05,0.1,123,0.5,0,1,-0.590951376302663,0.590951376302663
"20524","counter-matching","A1","ps",10000,10,0.05,0.1,124,0.000588432955312412,1.17007125264793,0.00216592084332811,0.422212405592198,1.91793009970367
"20525","counter-matching","A1","ps",10000,10,0.05,0.1,125,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"20526","counter-matching","A1","ps",10000,10,0.05,0.1,126,0.295006943581673,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"20527","counter-matching","A1","ps",10000,10,0.05,0.1,127,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"20528","counter-matching","A1","ps",10000,10,0.05,0.1,128,0.00561494332645829,0.916290731874152,0.0143297207407955,0.182939359817635,1.64964210393067
"20529","counter-matching","A1","ps",10000,10,0.05,0.1,129,0.5,0,1,-0.565792867038086,0.565792867038086
"20530","counter-matching","A1","ps",10000,10,0.05,0.1,130,0.652556698813763,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"20531","counter-matching","A1","ps",10000,10,0.05,0.1,131,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"20532","counter-matching","A1","ps",10000,10,0.05,0.1,132,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"20533","counter-matching","A1","ps",10000,10,0.05,0.1,133,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
