"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"22614","A2","exact",20000,1,1,0.1,14,0,1,-0.715677657486863,0.715677657486863
"22615","A2","exact",20000,1,1,0.1,15,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22616","A2","exact",20000,1,1,0.1,16,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"22617","A2","exact",20000,1,1,0.1,17,0,1,-0.835731451070272,0.835731451070272
"22618","A2","exact",20000,1,1,0.1,18,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"22619","A2","exact",20000,1,1,0.1,19,0,1,-0.835731451070272,0.835731451070272
"22620","A2","exact",20000,1,1,0.1,20,0.336472236621158,0.416414364181267,-0.475029949348339,1.14797442259065
"22621","A2","exact",20000,1,1,0.1,21,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"22622","A2","exact",20000,1,1,0.1,22,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"22623","A2","exact",20000,1,1,0.1,23,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"22624","A2","exact",20000,1,1,0.1,24,-0.538996500675662,0.257084020049373,-1.47114530848795,0.393152307136626
"22625","A2","exact",20000,1,1,0.1,25,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22626","A2","exact",20000,1,1,0.1,26,0,1,-0.876522540576581,0.876522540576581
"22627","A2","exact",20000,1,1,0.1,27,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22628","A2","exact",20000,1,1,0.1,28,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"22629","A2","exact",20000,1,1,0.1,29,-0.546543706298244,0.149141155361418,-1.28911058701551,0.196023174419022
"22630","A2","exact",20000,1,1,0.1,30,-0.479573080251543,0.174169192156021,-1.17125468537717,0.212108524874086
"22631","A2","exact",20000,1,1,0.1,31,-0.693147178402484,0.0499354768587489,-1.38609909032815,-0.000195266476814115
"22632","A2","exact",20000,1,1,0.1,32,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"22633","A2","exact",20000,1,1,0.1,33,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"22634","A2","exact",20000,1,1,0.1,34,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"22635","A2","exact",20000,1,1,0.1,35,-0.628608658892204,0.151046918587769,-1.4866760263995,0.229458708615094
"22636","A2","exact",20000,1,1,0.1,36,-0.268263986594677,0.466545341652669,-0.990389320788313,0.453861347598958
"22637","A2","exact",20000,1,1,0.1,37,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"22638","A2","exact",20000,1,1,0.1,38,-0.875468737353899,0.100027696772336,-1.91873923560927,0.167801760901468
"22639","A2","exact",20000,1,1,0.1,39,0,1,-0.740796754533746,0.740796754533746
"22640","A2","exact",20000,1,1,0.1,40,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"22641","A2","exact",20000,1,1,0.1,41,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"22642","A2","exact",20000,1,1,0.1,42,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"22643","A2","exact",20000,1,1,0.1,43,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"22644","A2","exact",20000,1,1,0.1,44,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"22645","A2","exact",20000,1,1,0.1,45,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"22646","A2","exact",20000,1,1,0.1,46,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"22647","A2","exact",20000,1,1,0.1,47,-0.182321556793955,0.602011296844158,-0.867530746487433,0.502887632899524
"22648","A2","exact",20000,1,1,0.1,48,0,1,-0.876522540576581,0.876522540576581
"22649","A2","exact",20000,1,1,0.1,49,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"22650","A2","exact",20000,1,1,0.1,50,-0.0741079721324494,0.847424147616718,-0.829016409046823,0.680800464781925
"22651","A2","exact",20000,1,1,0.1,51,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"22652","A2","exact",20000,1,1,0.1,52,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"22653","A2","exact",20000,1,1,0.1,53,-0.287682072451775,0.45125253734309,-1.03615568233028,0.460791537426729
"22654","A2","exact",20000,1,1,0.1,54,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"22655","A2","exact",20000,1,1,0.1,55,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"22656","A2","exact",20000,1,1,0.1,56,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"22657","A2","exact",20000,1,1,0.1,57,0.167054084663166,0.683439627231702,-0.635890721357209,0.969998890683541
"22658","A2","exact",20000,1,1,0.1,58,0.287682072451776,0.594252558258542,-0.770819457716754,1.34618360262031
"22659","A2","exact",20000,1,1,0.1,59,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"22660","A2","exact",20000,1,1,0.1,60,-0.510825623739934,0.225692595538751,-1.33721900014332,0.315567752663456
"22661","A2","exact",20000,1,1,0.1,61,-0.143100843640673,0.70569643359096,-0.88579464802713,0.599592960745783
"22662","A2","exact",20000,1,1,0.1,62,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"22663","A2","exact",20000,1,1,0.1,63,-0.773189878028441,0.11720945012066,-1.74052640976147,0.19414665370459
"22664","A2","exact",20000,1,1,0.1,64,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"22665","A2","exact",20000,1,1,0.1,65,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"22666","A2","exact",20000,1,1,0.1,66,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"22667","A2","exact",20000,1,1,0.1,67,-0.23638877806423,0.493722788797259,-0.913352069467367,0.440574513338908
"22668","A2","exact",20000,1,1,0.1,68,0.0571584138364919,0.865790472159146,-0.605700956505809,0.720017784178793
"22669","A2","exact",20000,1,1,0.1,69,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"22670","A2","exact",20000,1,1,0.1,70,-0.826678573184468,0.0681159235632319,-1.71486268012464,0.0615055337557062
"22671","A2","exact",20000,1,1,0.1,71,0,1,-0.835731451070272,0.835731451070272
"22672","A2","exact",20000,1,1,0.1,72,0,1,-0.835731451070272,0.835731451070272
"22673","A2","exact",20000,1,1,0.1,73,-0.356674943938601,0.469210446475963,-1.32255574072313,0.609205852845931
"22674","A2","exact",20000,1,1,0.1,74,0,1,-0.876522540576581,0.876522540576581
"22675","A2","exact",20000,1,1,0.1,75,0.336472236621157,0.565537675127691,-0.811165160672319,1.48410963391463
"22676","A2","exact",20000,1,1,0.1,76,-0.133531391318235,0.796401381472795,-1.14790912373594,0.880846341099472
"22677","A2","exact",20000,1,1,0.1,77,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22678","A2","exact",20000,1,1,0.1,78,0.510825623739935,0.322560618687519,-0.501295425762097,1.52294667324197
"22679","A2","exact",20000,1,1,0.1,79,0.182321556793955,0.670245265976437,-0.656884884113519,1.02152799770143
"22680","A2","exact",20000,1,1,0.1,80,-0.955511445027428,0.0694085594738499,-1.98691272314371,0.0758898330888576
"22681","A2","exact",20000,1,1,0.1,81,0.470003629238038,0.243640521253187,-0.320083111798467,1.26009037027454
"22682","A2","exact",20000,1,1,0.1,82,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"22683","A2","exact",20000,1,1,0.1,83,0.0741079721324494,0.847424147616718,-0.680800464781925,0.829016409046823
"22684","A2","exact",20000,1,1,0.1,84,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"22685","A2","exact",20000,1,1,0.1,85,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"22686","A2","exact",20000,1,1,0.1,86,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"22687","A2","exact",20000,1,1,0.1,87,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"22688","A2","exact",20000,1,1,0.1,88,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"22689","A2","exact",20000,1,1,0.1,89,-0.479573080251543,0.174169192156021,-1.17125468537717,0.212108524874086
"22690","A2","exact",20000,1,1,0.1,90,0,1,-0.876522540576581,0.876522540576581
"22691","A2","exact",20000,1,1,0.1,91,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"22692","A2","exact",20000,1,1,0.1,92,-0.0645385211294859,0.857486911736324,-0.76894495991763,0.639867917658658
"22693","A2","exact",20000,1,1,0.1,93,0.374693449441137,0.338746749373202,-0.392974906978068,1.14236180586034
"22694","A2","exact",20000,1,1,0.1,94,1.25276296848086,0.0271283387454739,0.141567836684716,2.363958100277
"22695","A2","exact",20000,1,1,0.1,95,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"22696","A2","exact",20000,1,1,0.1,96,-0.965080896043576,0.0201877307964342,-1.77939592298094,-0.150765869106208
"22697","A2","exact",20000,1,1,0.1,97,0.143100843640673,0.70569643359096,-0.599592960745783,0.88579464802713
"22698","A2","exact",20000,1,1,0.1,98,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"22699","A2","exact",20000,1,1,0.1,99,0,1,-0.715677657486863,0.715677657486863
"22700","A2","exact",20000,1,1,0.1,100,0,1,-0.740796754533746,0.740796754533746
"22701","A2","exact",10000,1,10,0.1,1,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"22702","A2","exact",10000,1,10,0.1,2,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"22703","A2","exact",10000,1,10,0.1,3,0,1,-0.835731451070272,0.835731451070272
"22704","A2","exact",10000,1,10,0.1,4,0,1,-0.876522540576581,0.876522540576581
"22705","A2","exact",10000,1,10,0.1,5,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"22706","A2","exact",10000,1,10,0.1,6,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"22707","A2","exact",10000,1,10,0.1,7,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"22708","A2","exact",10000,1,10,0.1,8,0,1,-0.653321328180018,0.653321328180018
"22709","A2","exact",10000,1,10,0.1,9,-0.405465108107289,0.374363512135995,-1.30006217996579,0.489131963751211
"22710","A2","exact",10000,1,10,0.1,10,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"22711","A2","exact",10000,1,10,0.1,11,-0.916290731874152,0.0578408695931295,-1.8630432821719,0.0304618184235981
"22712","A2","exact",10000,1,10,0.1,12,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"22713","A2","exact",10000,1,10,0.1,13,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"22714","A2","exact",10000,1,10,0.1,14,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"22715","A2","exact",10000,1,10,0.1,15,0.125163142122991,0.723846518611428,-0.569146169791438,0.81947245403742
"22716","A2","exact",10000,1,10,0.1,16,0.0741079721324493,0.847424147616719,-0.680800464781925,0.829016409046823
"22717","A2","exact",10000,1,10,0.1,17,0.0953101796806682,0.827323681628342,-0.761059723584915,0.951680082946252
"22718","A2","exact",10000,1,10,0.1,18,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"22719","A2","exact",10000,1,10,0.1,19,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"22720","A2","exact",10000,1,10,0.1,20,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"22721","A2","exact",10000,1,10,0.1,21,0.470003629238039,0.243640521253186,-0.320083111798466,1.26009037027454
"22722","A2","exact",10000,1,10,0.1,22,1.54044503801419,0.0154656325711916,0.293498292408052,2.78739178362032
"22723","A2","exact",10000,1,10,0.1,23,-0.998528830111098,0.0239210922907355,-1.86510939458399,-0.13194826563821
"22724","A2","exact",10000,1,10,0.1,24,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"22725","A2","exact",10000,1,10,0.1,25,0.154150679827259,0.69517334211627,-0.616895028386621,0.925196388041138
"22726","A2","exact",10000,1,10,0.1,26,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"22727","A2","exact",10000,1,10,0.1,27,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"22728","A2","exact",10000,1,10,0.1,28,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"22729","A2","exact",10000,1,10,0.1,29,-0.597837000498861,0.111244543323379,-1.33356553069758,0.137891529699858
"22730","A2","exact",10000,1,10,0.1,30,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"22731","A2","exact",10000,1,10,0.1,31,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"22732","A2","exact",10000,1,10,0.1,32,-0.194156014440958,0.590597399111663,-0.901515952299365,0.513203923417449
"22733","A2","exact",10000,1,10,0.1,33,-0.485507815769315,0.279943419654729,-1.3662343255018,0.39521869396317
"22734","A2","exact",10000,1,10,0.1,34,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"22735","A2","exact",10000,1,10,0.1,35,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"22736","A2","exact",10000,1,10,0.1,36,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"22737","A2","exact",10000,1,10,0.1,37,0.788457346914485,0.143785320513596,-0.268668609467468,1.84558330329644
"22738","A2","exact",10000,1,10,0.1,38,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22739","A2","exact",10000,1,10,0.1,39,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22740","A2","exact",10000,1,10,0.1,40,-1.25276296848086,0.0271283387454738,-2.363958100277,-0.141567836684716
"22741","A2","exact",10000,1,10,0.1,41,0.0870113769242423,0.834878672501696,-0.731123757111258,0.905146510959742
"22742","A2","exact",10000,1,10,0.1,42,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"22743","A2","exact",10000,1,10,0.1,43,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"22744","A2","exact",10000,1,10,0.1,44,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"22745","A2","exact",10000,1,10,0.1,45,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"22746","A2","exact",10000,1,10,0.1,46,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"22747","A2","exact",10000,1,10,0.1,47,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"22748","A2","exact",10000,1,10,0.1,48,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"22749","A2","exact",10000,1,10,0.1,49,0,1,-0.715677657486863,0.715677657486863
"22750","A2","exact",10000,1,10,0.1,50,0,1,-0.923935882899785,0.923935882899785
"22751","A2","exact",10000,1,10,0.1,51,0.0953101796806683,0.827323681628342,-0.761059723584915,0.951680082946252
"22752","A2","exact",10000,1,10,0.1,52,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"22753","A2","exact",10000,1,10,0.1,53,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"22754","A2","exact",10000,1,10,0.1,54,-0.374693449441138,0.338746749373202,-1.14236180586034,0.392974906978068
"22755","A2","exact",10000,1,10,0.1,55,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"22756","A2","exact",10000,1,10,0.1,56,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"22757","A2","exact",10000,1,10,0.1,57,-0.635988766092701,0.122880296063644,-1.44394725738547,0.171969725200068
"22758","A2","exact",10000,1,10,0.1,58,0,1,-0.715677657486863,0.715677657486863
"22759","A2","exact",10000,1,10,0.1,59,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"22760","A2","exact",10000,1,10,0.1,60,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"22761","A2","exact",10000,1,10,0.1,61,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"22762","A2","exact",10000,1,10,0.1,62,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"22763","A2","exact",10000,1,10,0.1,63,-0.0870113769242423,0.834878672501697,-0.905146510959742,0.731123757111258
"22764","A2","exact",10000,1,10,0.1,64,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"22765","A2","exact",10000,1,10,0.1,65,0,1,-0.740796754533746,0.740796754533746
"22766","A2","exact",10000,1,10,0.1,66,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"22767","A2","exact",10000,1,10,0.1,67,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"22768","A2","exact",10000,1,10,0.1,68,0,1,-0.715677657486863,0.715677657486863
"22769","A2","exact",10000,1,10,0.1,69,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"22770","A2","exact",10000,1,10,0.1,70,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"22771","A2","exact",10000,1,10,0.1,71,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"22772","A2","exact",10000,1,10,0.1,72,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"22773","A2","exact",10000,1,10,0.1,73,0,1,-0.835731451070272,0.835731451070272
"22774","A2","exact",10000,1,10,0.1,74,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"22775","A2","exact",10000,1,10,0.1,75,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"22776","A2","exact",10000,1,10,0.1,76,0.287682072451776,0.594252558258542,-0.770819457716754,1.3461836026203
"22777","A2","exact",10000,1,10,0.1,77,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"22778","A2","exact",10000,1,10,0.1,78,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"22779","A2","exact",10000,1,10,0.1,79,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"22780","A2","exact",10000,1,10,0.1,80,0.546543706298244,0.149141155361417,-0.196023174419022,1.28911058701551
"22781","A2","exact",10000,1,10,0.1,81,0.762140043722065,0.0959098091750917,-0.135009377391353,1.65928946483548
"22782","A2","exact",10000,1,10,0.1,82,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"22783","A2","exact",10000,1,10,0.1,83,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"22784","A2","exact",10000,1,10,0.1,84,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"22785","A2","exact",10000,1,10,0.1,85,-0.530628251016774,0.183032835709072,-1.31172622693619,0.250469724902646
"22786","A2","exact",10000,1,10,0.1,86,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"22787","A2","exact",10000,1,10,0.1,87,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"22788","A2","exact",10000,1,10,0.1,88,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"22789","A2","exact",10000,1,10,0.1,89,0,1,-0.800151946059218,0.800151946059218
"22790","A2","exact",10000,1,10,0.1,90,0,1,-0.979981992270027,0.979981992270027
"22791","A2","exact",10000,1,10,0.1,91,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"22792","A2","exact",10000,1,10,0.1,92,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"22793","A2","exact",10000,1,10,0.1,93,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"22794","A2","exact",10000,1,10,0.1,94,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"22795","A2","exact",10000,1,10,0.1,95,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"22796","A2","exact",10000,1,10,0.1,96,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22797","A2","exact",10000,1,10,0.1,97,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22798","A2","exact",10000,1,10,0.1,98,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"22799","A2","exact",10000,1,10,0.1,99,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22800","A2","exact",10000,1,10,0.1,100,0.117783035112988,0.808473731358478,-0.834588273995322,1.0701543442213
"22801","A1","exact",20000,1,1,0.1,101,-0.510825623739934,0.16182690207091,-1.22650328122447,0.204852033744597
"22802","A1","exact",20000,1,1,0.1,102,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"22803","A1","exact",20000,1,1,0.1,103,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"22804","A1","exact",20000,1,1,0.1,104,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"22805","A1","exact",20000,1,1,0.1,105,-0.133531391318235,0.796401381472795,-1.14790912373594,0.880846341099472
"22806","A1","exact",20000,1,1,0.1,106,0,1,-0.800151946059218,0.800151946059218
"22807","A1","exact",20000,1,1,0.1,107,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"22808","A1","exact",20000,1,1,0.1,108,-0.287682072451776,0.514142121200266,-1.15194495274115,0.576580807837595
"22809","A1","exact",20000,1,1,0.1,109,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"22810","A1","exact",20000,1,1,0.1,110,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"22811","A1","exact",20000,1,1,0.1,111,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"22812","A1","exact",20000,1,1,0.1,112,-0.5753641447562,0.167317721640681,-1.39201580496437,0.241287515451974
"22813","A1","exact",20000,1,1,0.1,113,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"22814","A1","exact",20000,1,1,0.1,114,0,1,-0.876522540576581,0.876522540576581
"22815","A1","exact",20000,1,1,0.1,115,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"22816","A1","exact",20000,1,1,0.1,116,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"22817","A1","exact",20000,1,1,0.1,117,-0.167054084663167,0.683439627231701,-0.969998890683541,0.635890721357208
"22818","A1","exact",20000,1,1,0.1,118,-0.451985123738722,0.349875239536702,-1.3996155161813,0.495645268703858
"22819","A1","exact",20000,1,1,0.1,119,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"22820","A1","exact",20000,1,1,0.1,120,-0.310154928303823,0.434608975055544,-1.088178567962,0.467868711354351
"22821","A1","exact",20000,1,1,0.1,121,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
"22822","A1","exact",20000,1,1,0.1,122,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"22823","A1","exact",20000,1,1,0.1,123,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"22824","A1","exact",20000,1,1,0.1,124,-0.325422400434594,0.371281131359038,-1.03880253142265,0.387957730553462
"22825","A1","exact",20000,1,1,0.1,125,-0.356674943938601,0.469210446475963,-1.32255574072313,0.609205852845931
"22826","A1","exact",20000,1,1,0.1,126,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"22827","A1","exact",20000,1,1,0.1,127,0.0800427076370704,0.841522329381647,-0.70457082828451,0.864656243558651
"22828","A1","exact",20000,1,1,0.1,128,-0.22314355131421,0.564510978132912,-0.982234338443206,0.535947235814786
"22829","A1","exact",20000,1,1,0.1,129,-0.200670695462151,0.655262030315415,-1.08160899466869,0.68026760374439
"22830","A1","exact",20000,1,1,0.1,130,-0.133531392624523,0.715203053361471,-0.850804765932949,0.583741980683903
"22831","A1","exact",20000,1,1,0.1,131,-0.405465108107289,0.441705769628981,-1.4384568286148,0.627526612400223
"22832","A1","exact",20000,1,1,0.1,132,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"22833","A1","exact",20000,1,1,0.1,133,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22834","A1","exact",20000,1,1,0.1,134,0.162518929497775,0.622256655764156,-0.484042055218972,0.809079914214523
"22835","A1","exact",20000,1,1,0.1,135,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22836","A1","exact",20000,1,1,0.1,136,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"22837","A1","exact",20000,1,1,0.1,137,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"22838","A1","exact",20000,1,1,0.1,138,-0.606135803256891,0.232356322905082,-1.60085519376114,0.388583587247362
"22839","A1","exact",20000,1,1,0.1,139,-0.182321556793955,0.670245265976436,-1.02152799770143,0.656884884113519
"22840","A1","exact",20000,1,1,0.1,140,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"22841","A1","exact",20000,1,1,0.1,141,-0.194156014440957,0.590597399111663,-0.901515952299365,0.51320392341745
"22842","A1","exact",20000,1,1,0.1,142,0.0741079721324494,0.847424147616718,-0.680800464781925,0.829016409046823
"22843","A1","exact",20000,1,1,0.1,143,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"22844","A1","exact",20000,1,1,0.1,144,-0.310154928303823,0.434608975055545,-1.088178567962,0.467868711354351
"22845","A1","exact",20000,1,1,0.1,145,0.741937339041763,0.0534754893719776,-0.0111048187649557,1.49497949684848
"22846","A1","exact",20000,1,1,0.1,146,0.0689928714740536,0.852712563991488,-0.659352630658397,0.797338373606504
"22847","A1","exact",20000,1,1,0.1,147,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"22848","A1","exact",20000,1,1,0.1,148,-1.02961941718109,0.0481228323782166,-2.05073727516941,-0.00850155919276818
"22849","A1","exact",20000,1,1,0.1,149,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"22850","A1","exact",20000,1,1,0.1,150,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"22851","A1","exact",20000,1,1,0.1,151,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"22852","A1","exact",20000,1,1,0.1,152,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22853","A1","exact",20000,1,1,0.1,153,-0.26236426446749,0.532790006545515,-1.08676872493001,0.56204019599503
"22854","A1","exact",20000,1,1,0.1,154,0.955511445027428,0.06940855947385,-0.0758898330888577,1.98691272314371
"22855","A1","exact",20000,1,1,0.1,155,0.441832752275934,0.301070803419657,-0.39555525433647,1.27922075888834
"22856","A1","exact",20000,1,1,0.1,156,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"22857","A1","exact",20000,1,1,0.1,157,-0.287682072451776,0.451252537343089,-1.03615568233028,0.460791537426729
"22858","A1","exact",20000,1,1,0.1,158,0.619039207981312,0.186682897588507,-0.299806080291526,1.53788449625415
"22859","A1","exact",20000,1,1,0.1,159,-0.559615787836945,0.206710133781331,-1.42827698089806,0.309045405224173
"22860","A1","exact",20000,1,1,0.1,160,-1.04982212449856,0.0168231519465775,-1.91055017246865,-0.189094076528472
"22861","A1","exact",20000,1,1,0.1,161,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"22862","A1","exact",20000,1,1,0.1,162,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"22863","A1","exact",20000,1,1,0.1,163,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22864","A1","exact",20000,1,1,0.1,164,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
