"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"31511","matching","A2","ps",20000,20,0.01,0.5,11,0.194161614489462,0.186585955580412,0.389011125020726,-0.237951569873003,0.611123481033828
"31512","matching","A2","ps",20000,20,0.01,0.5,12,0.0518189820069812,0.382992252255728,0.105756896776029,-0.0810707926476109,0.847055297159067
"31513","matching","A2","ps",20000,20,0.01,0.5,13,0.0728050476984335,0.356674943938601,0.147748929029984,-0.126265454453665,0.839615342330867
"31514","matching","A2","ps",20000,20,0.01,0.5,14,0.027896473477769,0.437213806420085,0.0577619769886748,-0.0143926799944503,0.88882029283462
"31515","matching","A2","ps",20000,20,0.01,0.5,15,0.00170267403955238,0.65805585972404,0.00402264693702821,0.209656956802946,1.10645476264513
"31516","matching","A2","ps",20000,20,0.01,0.5,16,0.00338437057345775,0.693147178402484,0.00794138942448491,0.181368274307025,1.20492608249794
"31517","matching","A2","ps",20000,20,0.01,0.5,17,0.151171660888187,0.213574100298059,0.303261897882842,-0.193043057904707,0.620191258500825
"31518","matching","A2","ps",20000,20,0.01,0.5,18,0.164485887205312,0.212561441983673,0.329881937337923,-0.215018010276327,0.640140894243672
"31519","matching","A2","ps",20000,20,0.01,0.5,19,0.0498341432918782,0.365459773494277,0.101560107719245,-0.0720115989991258,0.802931145987679
"31520","matching","A2","ps",20000,20,0.01,0.5,20,0.0538991069387047,0.348306694268123,0.109583422337298,-0.078342941191838,0.774956329728084
"31521","matching","A2","ps",20000,20,0.01,0.5,21,0.128758991124531,0.257829109302098,0.258835872539891,-0.189708559782968,0.705366778387165
"31522","matching","A2","ps",20000,20,0.01,0.5,22,0.0194737278710128,0.482851771712156,0.0408726644482928,0.0200372692789645,0.945666274145347
"31523","matching","A2","ps",20000,20,0.01,0.5,23,0.0457409605284161,0.384411698909933,0.0934866846318191,-0.0647862024035342,0.833609600223401
"31524","matching","A2","ps",20000,20,0.01,0.5,24,0.267571726198875,0.154150679827258,0.535547466534624,-0.333501443783433,0.64180280343795
"31525","matching","A2","ps",20000,20,0.01,0.5,25,0.00525762296792942,0.559615787836946,0.0115590672383511,0.125285191306386,0.993946384367505
"31526","matching","A2","ps",20000,20,0.01,0.5,26,0.196884317321496,0.182321556793955,0.39442346045015,-0.237281663659783,0.601924777247692
"31527","matching","A2","ps",20000,20,0.01,0.5,27,0.0194737278710128,0.482851771712156,0.0408726644482928,0.0200372692789649,0.945666274145348
"31528","matching","A2","ps",20000,20,0.01,0.5,28,0.0978338712718207,0.280902385466399,0.197137919636967,-0.145970347511227,0.707775118444024
"31529","matching","A2","ps",20000,20,0.01,0.5,29,0.00765691085671605,0.5753641447562,0.016768541356346,0.103870088900856,1.04685820061154
"31530","matching","A2","ps",20000,20,0.01,0.5,30,0.331260291770029,0.0953101796806681,0.662640386747836,-0.332874771952124,0.52349513131346
"31531","matching","A2","ps",20000,20,0.01,0.5,31,0.00907155173248186,0.54472717537515,0.0196101771828018,0.0872413573703771,1.00221299337992
"31532","matching","A2","ps",20000,20,0.01,0.5,32,0.00579186511393992,0.569094531764273,0.012744541004367,0.12128990644546,1.01689915708309
"31533","matching","A2","ps",20000,20,0.01,0.5,33,0.110811801229697,0.27329333499968,0.223061798264672,-0.166326888225392,0.712913558224752
"31534","matching","A2","ps",20000,20,0.01,0.5,34,0.0494800770097029,0.393904285706517,0.101151388774435,-0.0770525582923142,0.864861129705349
"31535","matching","A2","ps",20000,20,0.01,0.5,35,0.00438241408988749,0.616186139026322,0.00987769634397501,0.148099150309301,1.08427312774334
"31536","matching","A2","ps",20000,20,0.01,0.5,36,3.87210821550799e-06,1.09861228866769,2.09135830273091e-05,0.592551763915082,1.6046728134203
"31537","matching","A2","ps",20000,20,0.01,0.5,37,0.0306844145697011,0.510825623739934,0.0642211248631936,-0.0301758335713048,1.05182708105117
"31538","matching","A2","ps",20000,20,0.01,0.5,38,0.176190432554542,0.217064505237828,0.353325685066541,-0.241304298924544,0.6754333094002
"31539","matching","A2","ps",20000,20,0.01,0.5,39,0.0925560083073439,0.294799540220637,0.186704231604208,-0.142795172616817,0.732394253058091
"31540","matching","A2","ps",20000,20,0.01,0.5,40,0.0218201783429237,0.488352767900439,0.0457579620849828,0.00920546809998946,0.967500067700889
"31541","matching","A2","ps",20000,20,0.01,0.5,41,0.00402465167790333,0.577315364880042,0.00896074182271943,0.144372409588373,1.01025832017171
"31542","matching","A2","ps",20000,20,0.01,0.5,42,0.0457409605284161,0.384411698909933,0.0934866846318186,-0.0647862024035342,0.833609600223401
"31543","matching","A2","ps",20000,20,0.01,0.5,43,0.0136001753081533,0.497838428221299,0.0288166114151929,0.0514745089272666,0.944202347515332
"31544","matching","A2","ps",20000,20,0.01,0.5,44,0.0101375016805635,0.583146285166551,0.0220995188880618,0.083749613344468,1.08254295698863
"31545","matching","A2","ps",20000,20,0.01,0.5,45,0.0238351903280807,0.397301797468354,0.0491451393262434,0.00148763356897724,0.793115961367731
"31546","matching","A2","ps",20000,20,0.01,0.5,46,0.0373529666560652,0.356674943938601,0.0762530281535481,-0.0376442401405585,0.75099412801776
"31547","matching","A2","ps",20000,20,0.01,0.5,47,0.206311050048959,0.192371892647456,0.413342291860712,-0.268544925844438,0.653288711139351
"31548","matching","A2","ps",20000,20,0.01,0.5,48,0.061906111910666,0.31845373111851,0.125403103453316,-0.0888313979350256,0.725738860172045
"31549","matching","A2","ps",20000,20,0.01,0.5,49,0.00818865417074743,0.536304709013962,0.0176983513486764,0.0931361388527724,0.979473279175152
"31550","matching","A2","ps",20000,20,0.01,0.5,50,0.366219949951936,0.0779615414393833,0.732505049962154,-0.369095146115146,0.525018228993913
"31551","matching","A2","ps",20000,20,0.01,0.5,51,0.00981532862864531,0.530628251016774,0.0211004660310539,0.0796611243562254,0.981595377677323
"31552","matching","A2","ps",20000,20,0.01,0.5,52,0.125674554405111,0.264692554227081,0.252732772437154,-0.188897673506483,0.718282781960645
"31553","matching","A2","ps",20000,20,0.01,0.5,53,0.00076120977778027,0.751416088683921,0.00195490240644721,0.275875650934195,1.22695652643365
"31554","matching","A2","ps",20000,20,0.01,0.5,54,0.00883836272292104,0.523248143727541,0.0190029819019764,0.0860025440309494,0.960493743424132
"31555","matching","A2","ps",20000,20,0.01,0.5,55,0.00210492254928918,0.626455805556693,0.00486672639700811,0.190393797262512,1.06251781385087
"31556","matching","A2","ps",20000,20,0.01,0.5,56,0.0471321534206052,0.405465108107289,0.096530340039831,-0.0727171407649529,0.883647356979531
"31557","matching","A2","ps",20000,20,0.01,0.5,57,0.115998861814367,0.287682072451775,0.233607679985289,-0.1856942026971,0.761058347600651
"31558","matching","A2","ps",20000,20,0.01,0.5,58,0.00476094559204943,0.63127177627837,0.0107670537889806,0.146100137386541,1.1164434151702
"31559","matching","A2","ps",20000,20,0.01,0.5,59,0.00764668551509951,0.606135803256891,0.0169116891785071,0.108776108004765,1.10349549850902
"31560","matching","A2","ps",20000,20,0.01,0.5,60,0.000103750797030955,0.858661619037518,0.000320497409293817,0.39093539103127,1.32638784704377
"31561","matching","A2","ps",20000,20,0.01,0.5,61,0.0189062924779139,0.518793793382502,0.0399978597341469,0.0236961685847707,1.01389141818023
"31562","matching","A2","ps",20000,20,0.01,0.5,62,0.00281251385287706,0.693147178402484,0.00664336593293203,0.192617536014965,1.19367682079
"31563","matching","A2","ps",20000,20,0.01,0.5,63,0.0105819017743403,0.517256514065,0.0226342919904455,0.0725181251634912,0.961994902966509
"31564","matching","A2","ps",20000,20,0.01,0.5,64,0.146085649658413,0.247836163904581,0.293405917713069,-0.21448375317081,0.710156080979972
"31565","matching","A2","ps",20000,20,0.01,0.5,65,0.0447775372068213,0.417735200698619,0.0918983769309516,-0.0680326144107602,0.903503015807998
"31566","matching","A2","ps",20000,20,0.01,0.5,66,0.0655652514348254,0.328504066971997,0.132866891974805,-0.099907377643582,0.756915511587576
"31567","matching","A2","ps",20000,20,0.01,0.5,67,0.00438241408988749,0.616186139026321,0.00987769634397507,0.1480991503093,1.08427312774334
"31568","matching","A2","ps",20000,20,0.01,0.5,68,0.00950823683615032,0.510825623739934,0.0203461755310922,0.0792557581550834,0.942395489324785
"31569","matching","A2","ps",20000,20,0.01,0.5,69,0.00579186511393992,0.569094531764273,0.0127445410043669,0.12128990644546,1.01689915708309
"31570","matching","A2","ps",20000,20,0.01,0.5,70,0.116411675845827,0.260283098263666,0.234142219753113,-0.168498435233179,0.68906463176051
"31571","matching","A2","ps",20000,20,0.01,0.5,71,0.331260291770029,0.0953101796806682,0.662640386747836,-0.332874771952124,0.52349513131346
"31572","matching","A2","ps",20000,20,0.01,0.5,72,0.0668072012688581,0.379489621704574,0.135951809831106,-0.119348466033062,0.87832770944221
"31573","matching","A2","ps",20000,20,0.01,0.5,73,0.000354947822105545,0.724895878874526,0.000923935985963373,0.296012654036634,1.15377910371242
"31574","matching","A2","ps",20000,20,0.01,0.5,74,0.0544047150202729,0.435318071255351,0.111615097947103,-0.100961564325233,0.971597706835934
"31575","matching","A2","ps",20000,20,0.01,0.5,75,0.0498341432918782,0.365459773494277,0.101560107719245,-0.0720115989991258,0.802931145987679
"31576","matching","A2","ps",20000,20,0.01,0.5,76,0.0871156941240125,0.310154928303823,0.175959281732757,-0.139037229488716,0.759347086096362
"31577","matching","A2","ps",20000,20,0.01,0.5,77,0.668739708229971,-0.0953101796806688,0.662640386747834,-0.523495131313461,0.332874771952123
"31578","matching","A2","ps",20000,20,0.01,0.5,78,0.455210000254901,0.0253178079842789,0.910422382888183,-0.415743882301462,0.46637949827002
"31579","matching","A2","ps",20000,20,0.01,0.5,79,0.253796858432328,0.146603474191875,0.507973680342658,-0.287443647542294,0.580650595926044
"31580","matching","A2","ps",20000,20,0.01,0.5,80,0.0136001753081533,0.497838428221299,0.0288166114151929,0.0514745089272665,0.944202347515332
"31581","matching","A2","ps",20000,20,0.01,0.5,81,0.0175074905098312,0.451985123738722,0.0365866972847634,0.0281919287294393,0.875778318748005
"31582","matching","A2","ps",20000,20,0.01,0.5,82,0.367860068313625,0.0759859069525791,0.735781329065461,-0.36535878733402,0.517330601239178
"31583","matching","A2","ps",20000,20,0.01,0.5,83,0.161606117311154,0.21772348384487,0.324167547673032,-0.215096554661929,0.650543522351669
"31584","matching","A2","ps",20000,20,0.01,0.5,84,0.251167477180251,0.150282203049338,0.502736967075146,-0.289216901630252,0.589781307728927
"31585","matching","A2","ps",20000,20,0.01,0.5,85,0.248452923782384,0.154150679827258,0.497331740144447,-0.291012767367531,0.599314127022047
"31586","matching","A2","ps",20000,20,0.01,0.5,86,0.0816971154015729,0.301105092783911,0.164986347973314,-0.12392712691713,0.726137312484952
"31587","matching","A2","ps",20000,20,0.01,0.5,87,0.0261297501589849,0.42488319396352,0.0540461528232786,-0.00738789118073896,0.857154279107779
"31588","matching","A2","ps",20000,20,0.01,0.5,88,0.119134634673187,0.25423413838424,0.23953346260622,-0.169426268530178,0.677894545298657
"31589","matching","A2","ps",20000,20,0.01,0.5,89,0.0173813813111142,0.478035800933132,0.0365152341224579,0.0299875860193549,0.926084015846908
"31590","matching","A2","ps",20000,20,0.01,0.5,90,0.00579186511393992,0.569094531764273,0.012744541004367,0.12128990644546,1.01689915708309
"31591","matching","A2","ps",20000,20,0.01,0.5,91,0.027896473477769,0.437213806420085,0.0577619769886748,-0.0143926799944503,0.88882029283462
"31592","matching","A2","ps",20000,20,0.01,0.5,92,0.0786496035251426,0.336472236621157,0.159260109379793,-0.132048768896302,0.804993242138616
"31593","matching","A2","ps",20000,20,0.01,0.5,93,0.00024017059999093,0.802346472524937,0.000674938580796055,0.33976624725239,1.26492669779748
"31594","matching","A2","ps",20000,20,0.01,0.5,94,0.00130776028266899,0.759105148351743,0.00329718527027175,0.252799972618023,1.26541032408546
"31595","matching","A2","ps",20000,20,0.01,0.5,95,0.218350015361379,0.173271721274036,0.437273437752227,-0.263911413874856,0.610454856422928
"31596","matching","A2","ps",20000,20,0.01,0.5,96,0.0100372427720046,0.554310735619989,0.0217072265479174,0.0810144024302449,1.02760706880973
"31597","matching","A2","ps",20000,20,0.01,0.5,97,0.035020668437308,0.416160397223626,0.0720763166392734,-0.0373274117323555,0.869648206179608
"31598","matching","A2","ps",20000,20,0.01,0.5,98,0.00245622221378583,0.655406851610156,0.00572726541796801,0.190487008365719,1.12032669485459
"31599","matching","A2","ps",20000,20,0.01,0.5,99,0.00883836272292104,0.52324814372754,0.0190029819019765,0.0860025440309485,0.960493743424131
"31600","matching","A2","ps",20000,20,0.01,0.5,100,0.0113701480576498,0.504556010730642,0.0242095789256606,0.065778227276314,0.94333379418497
"31601","matching","A2","ps",10000,20,0.05,0.5,1,0.00981532862864531,0.530628251016774,0.0211004660310539,0.0796611243562252,0.981595377677323
"31602","matching","A2","ps",10000,20,0.05,0.5,2,0.00438241408988749,0.616186139026322,0.00987769634397497,0.148099150309301,1.08427312774334
"31603","matching","A2","ps",10000,20,0.05,0.5,3,0.098968287017537,0.30368241379821,0.199660750781124,-0.16040952938614,0.767774356982559
"31604","matching","A2","ps",10000,20,0.05,0.5,4,0.0138539246790399,0.470003629238039,0.0291637769900938,0.0476845019821254,0.892322756493952
"31605","matching","A2","ps",10000,20,0.05,0.5,5,0.5,0,1,-0.461967941449893,0.461967941449893
"31606","matching","A2","ps",10000,20,0.05,0.5,6,0.00024017059999093,0.802346472524937,0.000674938580796055,0.33976624725239,1.26492669779748
"31607","matching","A2","ps",10000,20,0.05,0.5,7,0.000531557458579357,0.747214401830221,0.00138220253152712,0.289316741848819,1.20511206181162
"31608","matching","A2","ps",10000,20,0.05,0.5,8,0.00115183795384544,0.816761136527122,0.00302780002051761,0.276836794754613,1.35668547829963
"31609","matching","A2","ps",10000,20,0.05,0.5,9,0.0032892068064132,0.635988766092701,0.00753555085582903,0.169513713650777,1.10246381853463
"31610","matching","A2","ps",10000,20,0.05,0.5,10,0.300089743570277,0.110000895214329,0.60036322199214,-0.301540893358646,0.521542683787304
"31611","matching","A2","ps",10000,20,0.05,0.5,11,0.0518708391182707,0.356674943938601,0.105579396885096,-0.0752800800157739,0.788629967892976
"31612","matching","A2","ps",10000,20,0.05,0.5,12,0.00738448660961277,0.528844129225449,0.0159606200573928,0.0987216792298258,0.958966579221071
"31613","matching","A2","ps",10000,20,0.05,0.5,13,0.152529429630839,0.234839591077401,0.306169737919271,-0.21496073640763,0.684639918562432
"31614","matching","A2","ps",10000,20,0.05,0.5,14,0.165987733541368,0.23638877806423,0.333100620184118,-0.242296555901294,0.715074112029754
"31615","matching","A2","ps",10000,20,0.05,0.5,15,0.00515959495401741,0.538996500675662,0.0112717704878144,0.122126880792929,0.955866120558394
"31616","matching","A2","ps",10000,20,0.05,0.5,16,0.00482693740784634,0.573345980607289,0.0106837492300666,0.133161096385631,1.01353086482895
"31617","matching","A2","ps",10000,20,0.05,0.5,17,0.098968287017537,0.30368241379821,0.199660750781123,-0.160409529386139,0.76777435698256
"31618","matching","A2","ps",10000,20,0.05,0.5,18,0.00355181819987105,0.652325185136079,0.00817384738290274,0.168911547700158,1.135738822572
"31619","matching","A2","ps",10000,20,0.05,0.5,19,0.0196591845408693,0.454736157110207,0.0410336743100784,0.0185228478893547,0.89094946633106
"31620","matching","A2","ps",10000,20,0.05,0.5,20,0.00883836272292104,0.52324814372754,0.0190029819019764,0.0860025440309488,0.960493743424131
"31621","matching","A2","ps",10000,20,0.05,0.5,21,0.00112511328404286,0.693147178402484,0.00274680591411488,0.239503665636234,1.14679069116873
"31622","matching","A2","ps",10000,20,0.05,0.5,22,0.0587624340483196,0.353640040243462,0.119441781404955,-0.0914902883672497,0.798770368854175
"31623","matching","A2","ps",10000,20,0.05,0.5,23,0.0310212130157131,0.415515443960409,0.0639345504884686,-0.0240718846390051,0.855102772559824
"31624","matching","A2","ps",10000,20,0.05,0.5,24,0.300089743570277,0.110000895214329,0.600363221992141,-0.301540893358646,0.521542683787304
"31625","matching","A2","ps",10000,20,0.05,0.5,25,0.0108907313955597,0.538996500675662,0.0234134277723096,0.0729220967695183,1.00507090458181
"31626","matching","A2","ps",10000,20,0.05,0.5,26,0.032598209539065,0.405465108107289,0.067050068841322,-0.0284782118504605,0.839408428065038
"31627","matching","A2","ps",10000,20,0.05,0.5,27,0.000911367583195655,0.75377180237638,0.0023261160641298,0.268608421472604,1.23893518328016
"31628","matching","A2","ps",10000,20,0.05,0.5,28,0.010197420091688,0.498991166100492,0.0217263460129011,0.0728672851670981,0.925115047033886
"31629","matching","A2","ps",10000,20,0.05,0.5,29,0.0275044168146329,0.414943852061476,0.0567658316151271,-0.0119476112086823,0.841835315331635
"31630","matching","A2","ps",10000,20,0.05,0.5,30,0.000636002189619012,0.749236647210989,0.00164351758922296,0.28276786796489,1.21570542645709
"31631","matching","A2","ps",10000,20,0.05,0.5,31,0.0743069982276059,0.323787077093866,0.150390367657434,-0.117480698026115,0.765054852213847
"31632","matching","A2","ps",10000,20,0.05,0.5,32,0.0357729862945032,0.386772975095575,0.0733232656592057,-0.0365325228266073,0.810078473017757
"31633","matching","A2","ps",10000,20,0.05,0.5,33,0.146085649658413,0.247836163904581,0.29340591771307,-0.214483753170811,0.710156080979972
"31634","matching","A2","ps",10000,20,0.05,0.5,34,0.015598354866467,0.449525097898193,0.0326370374058415,0.0371475281849289,0.861902667611458
"31635","matching","A2","ps",10000,20,0.05,0.5,35,0.0816971154015729,0.301105092783911,0.164986347973314,-0.12392712691713,0.726137312484952
"31636","matching","A2","ps",10000,20,0.05,0.5,36,6.0257350642634e-05,1.03798766685159,0.000235312983948822,0.484816302787101,1.59115903091608
"31637","matching","A2","ps",10000,20,0.05,0.5,37,0.0126736593387341,0.510825623739934,0.0269708223289385,0.0581913301109396,0.963459917368929
"31638","matching","A2","ps",10000,20,0.05,0.5,38,0.0013498980316301,0.693147178402485,0.00327392858689546,0.231179237118705,1.15511511968626
"31639","matching","A2","ps",10000,20,0.05,0.5,39,0.00981532862864531,0.530628251016773,0.0211004660310541,0.0796611243562245,0.981595377677323
"31640","matching","A2","ps",10000,20,0.05,0.5,40,0.0518708391182707,0.356674943938601,0.105579396885096,-0.0752800800157739,0.788629967892976
"31641","matching","A2","ps",10000,20,0.05,0.5,41,0.000243531164593969,0.829279354884525,0.000699432370202249,0.34979474613635,1.3087639636327
"31642","matching","A2","ps",10000,20,0.05,0.5,42,0.105451463028305,0.26236426446749,0.212212240508293,-0.14983796576377,0.67456649469875
"31643","matching","A2","ps",10000,20,0.05,0.5,43,0.0395768959887617,0.416893803930467,0.0813392510113738,-0.051902505306026,0.88569011316696
"31644","matching","A2","ps",10000,20,0.05,0.5,44,0.0138539246790399,0.470003629238039,0.0291637769900935,0.047684501982126,0.892322756493951
"31645","matching","A2","ps",10000,20,0.05,0.5,45,0.000398115078795391,0.78845736036427,0.00108015480007408,0.31569625932214,1.2612184614064
"31646","matching","A2","ps",10000,20,0.05,0.5,46,0.0173813813111142,0.478035800933132,0.0365152341224578,0.0299875860193552,0.926084015846909
"31647","matching","A2","ps",10000,20,0.05,0.5,47,0.0220856724542213,0.457833093620244,0.0460437941843173,0.00803853466755727,0.90762765257293
"31648","matching","A2","ps",10000,20,0.05,0.5,48,0.0404277991850261,0.385662480811566,0.0827459502505449,-0.0500131546966165,0.821338116319749
"31649","matching","A2","ps",10000,20,0.05,0.5,49,0.0100372427720046,0.554310735619989,0.0217072265479174,0.0810144024302448,1.02760706880973
"31650","matching","A2","ps",10000,20,0.05,0.5,50,0.104999835877805,0.287682072451775,0.211572191455648,-0.163664496539105,0.739028641442656
"31651","matching","A2","ps",10000,20,0.05,0.5,51,0.146085649658413,0.247836163904581,0.29340591771307,-0.214483753170811,0.710156080979972
"31652","matching","A2","ps",10000,20,0.05,0.5,52,0.016271889353407,0.490622916434031,0.0343127904358557,0.0362599050153746,0.944985927852688
"31653","matching","A2","ps",10000,20,0.05,0.5,53,0.00907155173248186,0.54472717537515,0.019610177182802,0.0872413573703769,1.00221299337992
"31654","matching","A2","ps",10000,20,0.05,0.5,54,0.00182521720222095,0.674455046089074,0.0043374859464201,0.211036652384287,1.13787343979386
"31655","matching","A2","ps",10000,20,0.05,0.5,55,0.0108907313955597,0.538996500675662,0.0234134277723096,0.0729220967695183,1.00507090458181
"31656","matching","A2","ps",10000,20,0.05,0.5,56,0.095868159501054,0.312374685042134,0.193543662620345,-0.158520998665388,0.783270368749657
"31657","matching","A2","ps",10000,20,0.05,0.5,57,0.00765691085671605,0.5753641447562,0.016768541356346,0.103870088900856,1.04685820061154
"31658","matching","A2","ps",10000,20,0.05,0.5,58,0.0310212130157131,0.415515443960409,0.0639345504884683,-0.024071884639005,0.855102772559824
"31659","matching","A2","ps",10000,20,0.05,0.5,59,0.203058239109778,0.19782574332992,0.406881457383802,-0.269661724167396,0.665313210827235
"31660","matching","A2","ps",10000,20,0.05,0.5,60,0.0332287100084656,0.427444014825032,0.0685418355534961,-0.0325109848426544,0.887399014492719
"31661","matching","A2","ps",10000,20,0.05,0.5,61,3.64195328572681e-05,0.908258560176889,0.000126240966290107,0.443912389669619,1.37260473068416
"31662","matching","A2","ps",10000,20,0.05,0.5,62,0.00580844571707917,0.595983431860823,0.0128967446560627,0.12622458799272,1.06574227572893
"31663","matching","A2","ps",10000,20,0.05,0.5,63,0.000461594371934826,0.767255152713667,0.00122472441713203,0.302125176124854,1.23238512930248
"31664","matching","A2","ps",10000,20,0.05,0.5,64,0.218350015361379,0.173271721274036,0.437273437752227,-0.263911413874856,0.610454856422928
"31665","matching","A2","ps",10000,20,0.05,0.5,65,0.0354757462136528,0.441832752275934,0.0732639800410463,-0.0416334387579017,0.92529894330977
"31666","matching","A2","ps",10000,20,0.05,0.5,66,0.639092634780246,-0.0845573879745342,0.721894148059995,-0.550183089940408,0.38106831399134
"31667","matching","A2","ps",10000,20,0.05,0.5,67,0.00599234946139338,0.516216472370492,0.0129583557284976,0.109052838672882,0.923380106068102
"31668","matching","A2","ps",10000,20,0.05,0.5,68,0.454634522607111,0.0259754864032469,0.909271584913417,-0.420779441625058,0.472730414431552
"31669","matching","A2","ps",10000,20,0.05,0.5,69,0.0579257487629651,0.33270575382569,0.117536436021752,-0.0839132288247042,0.749324736476083
"31670","matching","A2","ps",10000,20,0.05,0.5,70,0.0207700335049426,0.470003629238038,0.0434394786780374,0.0138468366174581,0.926160421858619
"31671","matching","A2","ps",10000,20,0.05,0.5,71,0.0185110197162082,0.466089729917791,0.038756542413855,0.0240848542424416,0.908094605593141
"31672","matching","A2","ps",10000,20,0.05,0.5,72,0.00158138189518453,0.643550238676902,0.00371812743214608,0.208777311774297,1.07832316557951
"31673","matching","A2","ps",10000,20,0.05,0.5,73,0.251167477180251,0.150282203049338,0.502736967075146,-0.289216901630252,0.589781307728927
"31674","matching","A2","ps",10000,20,0.05,0.5,74,0.00715293921771487,0.510825623739934,0.0153904401302746,0.0976289355382388,0.924022311941629
"31675","matching","A2","ps",10000,20,0.05,0.5,75,0.035020668437308,0.416160397223627,0.072076316639273,-0.0373274117323551,0.869648206179609
"31676","matching","A2","ps",10000,20,0.05,0.5,76,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157467
"31677","matching","A2","ps",10000,20,0.05,0.5,77,0.0717864779888269,0.332133835022569,0.14541663775527,-0.114987868112329,0.779255538157467
"31678","matching","A2","ps",10000,20,0.05,0.5,78,0.0359303191129258,0.363965377201234,0.0734373636081413,-0.0345363029898144,0.762467057392283
"31679","matching","A2","ps",10000,20,0.05,0.5,79,0.00306597665204067,0.59470710750872,0.00692008156558194,0.16310817705761,1.02630603795983
"31680","matching","A2","ps",10000,20,0.05,0.5,80,0.095868159501054,0.312374685042134,0.193543662620345,-0.158520998665388,0.783270368749657
"31681","matching","A2","ps",10000,20,0.05,0.5,81,0.000270750483438276,0.759838555058617,0.000731477127228704,0.318904194294663,1.20077291582257
"31682","matching","A2","ps",10000,20,0.05,0.5,82,0.000829039672945231,0.710846757659346,0.00206841679162749,0.258531632685533,1.16316188263316
"31683","matching","A2","ps",10000,20,0.05,0.5,83,0.0405653182444741,0.361790044605341,0.0827962582249544,-0.0469842489373478,0.770564338148029
"31684","matching","A2","ps",10000,20,0.05,0.5,84,0.00017207892692328,0.879249460193806,0.000526662875536355,0.382165845814453,1.37633307457316
"31685","matching","A2","ps",10000,20,0.05,0.5,85,0.223849536232647,0.165079750359448,0.44821444693956,-0.261545282290158,0.591704783009055
"31686","matching","A2","ps",10000,20,0.05,0.5,86,0.0233120237812393,0.474457979586278,0.0487057228861474,0.00269457548157698,0.946221383690978
"31687","matching","A2","ps",10000,20,0.05,0.5,87,0.00317058171738815,0.672093769974925,0.00738661600597552,0.1803682871243,1.16381925282555
"31688","matching","A2","ps",10000,20,0.05,0.5,88,0.000403121801006323,0.708651367095911,0.00103239868288122,0.285396178564324,1.1319065556275
"31689","matching","A2","ps",10000,20,0.05,0.5,89,0.0368191350601513,0.405465108107289,0.0756243474502999,-0.0418334278219608,0.852763644036539
"31690","matching","A2","ps",10000,20,0.05,0.5,90,8.60565602319729e-05,0.80349523772881,0.000254594133478043,0.37293300803897,1.23405746741865
"31691","matching","A2","ps",10000,20,0.05,0.5,91,0.00219274469604691,0.67372909326647,0.00517656525587145,0.201425019548164,1.14603316698478
"31692","matching","A2","ps",10000,20,0.05,0.5,92,0.00367801532907752,0.591364486030682,0.00825103798222066,0.152598596970426,1.03013037509094
"31693","matching","A2","ps",10000,20,0.05,0.5,93,0.0147179684671912,0.459532329372911,0.0308846470412742,0.0422779658706816,0.87678669287514
"31694","matching","A2","ps",10000,20,0.05,0.5,94,0.0564618303579644,0.362905493689198,0.114905460216292,-0.0882658291024888,0.814076816480886
"31695","matching","A2","ps",10000,20,0.05,0.5,95,0.00303379248325641,0.621688216125877,0.00692543814761836,0.170465185301042,1.07291124695071
"31696","matching","A2","ps",10000,20,0.05,0.5,96,0.000289531608609672,0.834797697622972,0.000827861622589502,0.345410015071329,1.32418538017461
"31697","matching","A2","ps",10000,20,0.05,0.5,97,0.015598354866467,0.449525097898194,0.0326370374058415,0.0371475281849292,0.861902667611458
"31698","matching","A2","ps",10000,20,0.05,0.5,98,0.152529429630839,0.234839591077401,0.30616973791927,-0.21496073640763,0.684639918562432
"31699","matching","A2","ps",10000,20,0.05,0.5,99,0.00131850500866615,0.64513796060307,0.00312024535386288,0.217329214937212,1.07294670626893
"31700","matching","A2","ps",10000,20,0.05,0.5,100,0.0206134166685819,0.422856850818407,0.042753260421295,0.0138054234528314,0.831908278183982
"31701","matching","A2","ps",10000,20,0.1,0.5,1,0.035020668437308,0.416160397223627,0.072076316639273,-0.0373274117323552,0.869648206179609
"31702","matching","A2","ps",10000,20,0.1,0.5,2,0.00579186511393992,0.569094531764273,0.0127445410043669,0.12128990644546,1.01689915708309
"31703","matching","A2","ps",10000,20,0.1,0.5,3,0.366219949951936,0.0779615414393835,0.732505049962153,-0.369095146115146,0.525018228993913
"31704","matching","A2","ps",10000,20,0.1,0.5,4,0.010197420091688,0.498991166100492,0.0217263460129013,0.0728672851670979,0.925115047033886
"31705","matching","A2","ps",10000,20,0.1,0.5,5,0.323177597769745,0.105360515408545,0.646507567598545,-0.344910136509186,0.555631167326277
"31706","matching","A2","ps",10000,20,0.1,0.5,6,0.000938207277753955,0.693147178402484,0.00230564403121187,0.247393719913288,1.13890063689168
"31707","matching","A2","ps",10000,20,0.1,0.5,7,0.00402465167790333,0.577315364880044,0.00896074182271927,0.144372409588374,1.01025832017171
"31708","matching","A2","ps",10000,20,0.1,0.5,8,0.00338437057345775,0.693147178402484,0.00794138942448491,0.181368274307025,1.20492608249794
